FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2142,JX2142,MONTGOMERY,,,,WV,WOOD,KANAWHA (2016),39 14 47.78518(N),081 25 00.81314(W),39.2466069944,-81.4168925389,,NAD 83,(1995),,ADJUSTED,314.,NAVD 88,,SCALED,-34.124,GEOID18,,,,,,,,,2,,,,,,WV N,84651.171,434543.207,-1 13 21.2,0.99991865,17,4344226.207,464026.126,-0 15 49.5,0.99961593,C,1944,1962,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MONTGOMERY 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3381,GX3381,MONUMENT 0,,,,WV,MERCER,BLUEFIELD (2016),37 16 31.86258(N),081 12 18.67133(W),37.2755173833,-81.2051864806,,NAD 83,(1995),,ADJUSTED,776.,NAVD 88,,SCALED,-30.840,GEOID18,,,,,,,,,2,,,,,,WV S,30599.940,581801.214,-0 07 36.6,0.99993356,17,4125456.848,481809.387,-0 07 27.4,0.99960408,D,1934,1982,MARK NOT FOUND,NGS,,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3382,GX3382,MONUMENT 1,,,,WV,MERCER,BLUEFIELD (2016),37 16 38.05476(N),081 11 56.86803(W),37.2772374333,-81.1991300083,,NAD 83,(1995),,ADJUSTED,765.,NAVD 88,,SCALED,-30.845,GEOID18,,,,,,,,,2,,,,,,WV S,30789.673,582338.796,-0 07 23.2,0.99993481,17,4125646.521,482346.720,-0 07 14.2,0.99960384,C,1934,1982,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3383,GX3383,MONUMENT 2,,,,WV,MERCER,BLUEFIELD (2016),37 16 42.50130(N),081 11 35.47435(W),37.2784725833,-81.1931873194,,NAD 83,(1995),,ADJUSTED,762.,NAVD 88,,SCALED,-30.851,GEOID18,,,,,,,,,2,,,,,,WV S,30925.645,582866.149,-0 07 09.9,0.99993494,17,4125782.454,482873.832,-0 07 01.2,0.99960361,C,1934,1982,MARK NOT FOUND,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2850,HX2850,MOORE,,,,WV,RANDOLPH,ADOLPH (2016),38 44 40.70238(N),080 06 29.93758(W),38.7446395500,-80.1083159944,,NAD 83,(1995),,ADJUSTED,1055.,NAVD 88,,SCALED,-30.873,GEOID18,,,,,,,,,2,,,,,,WV S,194013.445,677516.999,+0 33 04.4,0.99981276,17,4288816.974,577489.935,+0 33 29.1,0.99967394,C,1911,1941,GOOD,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2851,HX2851,MOORE,,,,WV,RANDOLPH,ADOLPH (2016),38 44 40.42379(N),080 06 30.41440(W),38.7445621639,-80.1084484444,,NAD 83,(1995),,ADJUSTED,1069.7,NAVD 88,,VERTCON3,-30.873,GEOID18,,,,,,,,,1,,,,,,WV S,194004.744,677505.568,+0 33 04.2,0.99981042,17,4288808.274,577478.508,+0 33 28.8,0.99967392,C,1941,1956,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MOORE 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0310,JW0310,MOOREFIELD,,,,WV,HARDY,MOOREFIELD (2016),39 03 44.13   (N),078 58 03.24   (W),39.0622583333,-78.9675666667,,NAD 83,(1986),,HD_HELD1,252.416,NAVD 88,,ADJUSTED,-32.251,GEOID18,252.255,979982.0,,,,,,,,2,0,,,,WV N,62556.9,646081.6,,,,,,,,B,1934,20130317,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,MOOREFIELD 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1462,JW1462,MOOREFIELD,,,,WV,HARDY,MOOREFIELD (2016),39 04 06.49660(N),078 56 46.61919(W),39.0684712778,-78.9462831083,,NAD 83,(1995),,ADJUSTED,298.85,NAVD 88,,VERTCON3,-32.286,GEOID18,,,,,,,,,3,,,,,,WV N,63257.723,647919.348,+0 21 11.3,0.99994594,17,4326382.298,677671.328,+1 17 40.9,0.99998871,C,1956,1956,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MOOREFIELD 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM4708,DM4708,MOORFIELD CORS ARP,,WVMF,,WV,HARDY,MOOREFIELD (2016),39 04 32.34421(N),078 55 56.99819(W),39.0756511694,-78.9324994972,313.564,NAD 83,(2011),2010.00,ADJUSTED,,,,,-32.307,GEOID18,,,0.31,0.43,0.15,0.05,0.22,0.88642500,,,,951818.037,-4866065.550,3999038.050,WV N,64062.229,649107.148,+0 21 43.0,0.99993737,17,4327206.218,678845.752,+1 18 12.9,0.99999386,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1356,JW1356,MORGAIR,,,,WV,MONONGALIA,MORGANTOWN NORTH (2016),39 38 40.71901(N),079 55 10.62773(W),39.6446441694,-79.9196188139,,NAD 83,(1995),,ADJUSTED,377.8,NAVD 88,,VERTCON3,-32.522,GEOID18,,,,,,,,,1,,,,,,WV N,127159.375,563984.341,-0 16 03.4,0.99988663,17,4388875.059,592698.309,+0 41 21.7,0.99970579,C,1975,19890125,SEE DESCRIPTION,HARTMN,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MORGAIR 1975
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1790,JW1790,MORGAIR AZ MK,,,SACS,WV,MONONGALIA,MORGANTOWN NORTH (2016),39 39 04.40584(N),079 55 12.16748(W),39.6512238444,-79.9200465222,343.198,NAD 83,(2011),2010.00,ADJUSTED,375.734,NAVD 88,,ADJUSTED,-32.538,GEOID18,375.512,980025.4,1.04,1.80,0.48,0.35,0.92,-0.09303719,,1,2,860719.811,-4841864.986,4048463.873,WV N,127890.023,563951.047,-0 16 04.4,0.99988700,17,4389604.877,592652.826,+0 41 21.1,0.99970569,C,1975,20090904,GOOD,STANTI,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MORGAIR 1975
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2198,JX2198,MORGAN,,,,WV,WOOD,SOUTH PARKERSBURG (2016),39 10 56.29359(N),081 31 30.19394(W),39.1823037750,-81.5250538722,,NAD 83,(1995),,ADJUSTED,226.,NAVD 88,,SCALED,-34.225,GEOID18,,,,,,,,,2,,,,,,WV N,77719.132,425047.886,-1 17 29.5,0.99994047,17,4337138.625,454651.436,-0 19 54.2,0.99962532,C,1944,1980,GOOD,THOMAS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MORGAN 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1206,JX1206,MORGAN AZ MK,,,,WV,WOOD,SOUTH PARKERSBURG (2016),39 11 24.     (N),081 31 54.     (W),39.1900000000,-81.5316666667,,NAD 83,(1986),,SCALED,196.971,NAVD 88,,ADJUSTED,-34.239,GEOID18,196.848,979998.0,,,,,,,,2,0,,,,WV N,78590.,424500.,,,,,,,,C,1944,20110522,MARK NOT FOUND,GEOCAC,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MORGAN 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1611,JW1611,MORGANTOWN,,,,WV,MONONGALIA,MORGANTOWN NORTH (2016),39 37 52.89842(N),079 57 40.16070(W),39.6313606722,-79.9611557500,228.491,NAD 83,(2011),2010.00,ADJUSTED,261.1,NAVD 88,,GPS OBS,-32.579,GEOID18,,,0.92,1.65,0.40,0.35,0.84,-0.11702461,,,,857475.465,-4843779.817,4046692.367,WV N,125702.122,560411.707,-0 17 38.8,0.99990491,17,4387358.709,589151.358,+0 39 45.6,0.99969785,B,1989,20090220,GOOD,GEOCAC,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,MORGANTOWN 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6505,DL6505,MORGANTOWN CORS ARP,,WVMO,,WV,MONONGALIA,MORGANTOWN NORTH (2016),39 38 45.17372(N),079 58 11.69231(W),39.6458815889,-79.9699145306,327.386,NAD 83,(2011),2010.00,ADJUSTED,,,,,-32.623,GEOID18,,,0.05,0.17,0.02,0.02,0.09,-0.07102400,,,,856569.114,-4842973.004,4047997.058,WV N,127318.125,559668.242,-0 17 58.9,0.99988944,17,4388961.680,588381.197,+0 39 26.2,0.99969617,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1612,JW1612,MORGANTOWN L/D M 1,,,,WV,MONONGALIA,MORGANTOWN SOUTH (2016),39 37 10.09879(N),079 58 05.11586(W),39.6194718861,-79.9680877389,,NAD 83,(1995),,ADJUSTED,257.5,NAVD 88,,VERTCON3,-32.565,GEOID18,,,,,,,,,1,,,,,,WV N,124385.315,559809.753,-0 17 54.7,0.99990547,17,4386032.358,588571.615,+0 39 29.1,0.99969658,A,UNK,19890125,GOOD,HARTMN,Y,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,M-1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1359,JW1359,MORGANTOWN WVU TANK,,,,WV,MONONGALIA,MORGANTOWN NORTH (2016),39 38 42.29472(N),079 58 01.99162(W),39.6450818667,-79.9672198944,,NAD 83,(1995),,ADJUSTED,,,,,-32.616,GEOID18,,,,,,,,,3,,,,,,WV N,127228.134,559899.053,-0 17 52.7,,17,4388875.577,588613.422,+0 39 32.4,0.99969667,,1975,20090908,GOOD,GEOCAC,Y,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1348,JW1348,MORGANTOWN WWVU TV MAST,,,,WV,PRESTON,LAKE LYNN (2019),39 41 44.76118(N),079 45 44.62367(W),39.6957669944,-79.7623954639,,NAD 83,(1995),,ADJUSTED,,,,,-32.164,GEOID18,,,,,,,,,3,,,,,,WV N,132783.874,577495.265,-0 10 02.5,,17,4394723.249,606110.424,+0 47 26.0,0.99973862,,1975,20091003,GOOD,GEOCAC,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2504,HX2504,MORRIS,,,,WV,JACKSON,KENNA (2016),38 44 06.62   (N),081 38 15.67   (W),38.7351722222,-81.6376861111,,NAD 83,(1986),,HD_HELD1,323.444,NAVD 88,,ADJUSTED,-33.731,GEOID18,323.231,979960.1,,,,,,,,2,0,,,,WV S,192780.3,544556.2,,,,,,,,C,1956,1956,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MORRIS 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2505,HX2505,MORRIS RM 1,,,,WV,JACKSON,KENNA (2016),38 44 05.98   (N),081 38 14.81   (W),38.7349944444,-81.6374472222,,NAD 83,(1986),,HD_HELD1,324.115,NAVD 88,,ADJUSTED,-33.731,GEOID18,323.901,979960.1,,,,,,,,2,0,,,,WV S,192760.5,544576.9,,,,,,,,C,1956,1956,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MORRIS NO 1 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2506,HX2506,MORRIS RM 2,,,,WV,JACKSON,KENNA (2016),38 44 06.62   (N),081 38 14.16   (W),38.7351722222,-81.6372666667,,NAD 83,(1986),,HD_HELD1,324.186,NAVD 88,,ADJUSTED,-33.731,GEOID18,323.972,979960.1,,,,,,,,2,0,,,,WV S,192780.1,544592.7,,,,,,,,C,1956,1956,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MORRIS NO 2 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF8648,AF8648,MORRISON RESET,,,,WV,WOOD,KANAWHA (2016),39 09 35.81764(N),081 24 53.33965(W),39.1599493444,-81.4148165694,,NAD 83,(1986),,ADJUSTED,,,,,-34.067,GEOID18,,,,,,,,,2,,,,,,WV N,75029.167,434517.331,-1 13 16.4,,17,4334608.505,464161.254,-0 15 43.0,0.99961581,C,1982,1982,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MORRISON 1944 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2636,HX2636,MOSELY,,,,WV,JACKSON,RAVENSWOOD (2016),38 59 25.     (N),081 45 43.     (W),38.9902777778,-81.7619444444,,NAD 83,(1986),,SCALED,180.116,NAVD 88,,ADJUSTED,-34.160,GEOID18,180.001,979984.3,,,,,,,,1,2,,,,WV S,221180.,533990.,,,,,,,,B,1933,20120609,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,MOSLEY 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3083,HX3083,MOUND,,,,WV,KANAWHA,CHARLESTON WEST (2016),38 22 07.97396(N),081 41 48.24555(W),38.3688816556,-81.6967348750,,NAD 83,(1995),,ADJUSTED,190.,NAVD 88,,SCALED,-33.160,GEOID18,,,,,,,,,2,,,,,,WV S,152159.772,539116.653,-0 25 50.6,0.99990626,17,4246974.207,439135.876,-0 25 57.0,0.99964562,D,1944,1981,MARK NOT FOUND,NGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,MOUND 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1982,JX1982,MOUNDSVILLE,,,,WV,MARSHALL,MOUNDSVILLE (2016),39 55 54.99323(N),080 42 57.38711(W),39.9319425639,-80.7159408639,,NAD 83,(1995),,ADJUSTED,418.,NAVD 88,,SCALED,-33.736,GEOID18,,,,,,,,,3,,,,,,WV N,159675.784,496070.963,-0 46 31.8,0.99989472,17,4420242.173,524271.275,+0 10 56.4,0.99960725,C,1963,20170102,MARK NOT FOUND,GEOCAC,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MOUNDSVILLE 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2040,JX2040,MOUNDSVILLE RAD STA WMOD MAST,,,,WV,MARSHALL,BUSINESSBURG (2016),39 54 19.12653(N),080 46 42.12959(W),39.9053129250,-80.7783693306,,NAD 83,(1995),,ADJUSTED,,,,,-33.728,GEOID18,,,,,,,,,3,,,,,,WV N,156793.524,490693.351,-0 48 55.1,,17,4417271.471,518944.440,+0 08 31.9,0.99960442,,1963,20170513,GOOD,GEOCAC,,42 = RADIO/TV MAST,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM2710,DM2710,MOUNT ZION CORS ARP,,WVMZ,,WV,CALHOUN,MILLSTONE (2016),38 50 20.04343(N),081 06 31.58286(W),38.8389009528,-81.1087730167,296.845,NAD 83,(2011),2010.00,ADJUSTED,,,,,-33.227,GEOID18,,,0.06,0.09,0.03,0.02,0.05,-0.23818900,,,,768899.720,-4915014.521,3978588.714,WV S,204110.005,590556.144,-0 04 02.1,0.99994427,17,4298905.116,490559.831,-0 04 05.6,0.99960110,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2510,AJ2510,MOYERS,,,,WV,PRESTON,BRANDONVILLE (2016),39 40 29.60077(N),079 33 23.67165(W),39.6748891028,-79.5565754583,645.932,NAD 83,(2011),2010.00,ADJUSTED,677.7,NAVD 88,,GPS OBS,-31.700,GEOID18,,,0.90,1.63,0.40,0.33,0.83,-0.05099623,,,,891156.175,-4834887.166,4050679.943,WV N,130434.630,595146.256,-0 02 09.9,0.99983978,17,4392669.759,623795.066,+0 55 17.9,0.99978868,C,1952,20090615,GOOD,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MOYERS 1952 2224 FT
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1316,JW1316,MOZARK,,,,WV,TUCKER,MOZARK MOUNTAIN (2016),39 02 36.13686(N),079 33 35.79930(W),39.0433713500,-79.5599442500,,NAD 83,(1995),,ADJUSTED,1170.9,NAVD 88,,VERTCON3,-30.772,GEOID18,,,,,,,,,1,,,,,,WV N,60325.298,594810.458,-0 02 17.6,0.99981324,17,4322576.198,624623.529,+0 54 26.0,0.99979124,C,1941,20070901,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,MOZARK 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1827,JW1827,MR 100 LA,,,,WV,MONONGALIA,MORGANTOWN NORTH (2016),39 38 19.3    (N),079 57 50.9    (W),39.6386944444,-79.9641388889,,NAD 83,(1986),,HD_HELD2,251.335,NAVD 88,,ADJUSTED,-32.599,GEOID18,251.184,980021.2,,,,,,,,2,1,,,,WV N,126518.,560160.,,,,,,,,C,1989,20091030,GOOD,GEOCAC,,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,MR 100 LA 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1828,JW1828,MR 101 LA,,,,WV,MONONGALIA,MORGANTOWN NORTH (2016),39 37 53.0    (N),079 57 39.8    (W),39.6313888889,-79.9610555556,,NAD 83,(1986),,HD_HELD2,251.720,NAVD 88,,ADJUSTED,-32.579,GEOID18,251.570,980025.5,,,,,,,,2,1,,,,WV N,125705.,560420.,,,,,,,,B,1989,20090220,GOOD,GEOCAC,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,MR 101 LA 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1830,JW1830,MR 101 LC,,,,WV,MONONGALIA,MORGANTOWN SOUTH (2016),39 37 19.     (N),079 58 06.     (W),39.6219444444,-79.9683333333,,NAD 83,(1986),,SCALED,249.542,NAVD 88,,ADJUSTED,-32.572,GEOID18,249.394,980025.7,,,,,,,,2,1,,,,WV N,124660.,559790.,,,,,,,,A,UNK,19890711,GOOD,HARTMN,,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1831,JW1831,MR 102 LA,,,,WV,MONONGALIA,MORGANTOWN SOUTH (2016),39 37 12.     (N),079 58 10.     (W),39.6200000000,-79.9694444444,,NAD 83,(1986),,SCALED,249.520,NAVD 88,,ADJUSTED,-32.569,GEOID18,249.371,980025.5,,,,,,,,2,1,,,,WV N,124450.,559690.,,,,,,,,A,UNK,19890711,GOOD,HARTMN,,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1832,JW1832,MR 103 LA,,,,WV,MONONGALIA,MORGANTOWN SOUTH (2016),39 36 08.     (N),079 58 13.     (W),39.6022222222,-79.9702777778,,NAD 83,(1986),,SCALED,252.520,NAVD 88,,ADJUSTED,-32.529,GEOID18,252.368,980022.0,,,,,,,,2,1,,,,WV N,122470.,559610.,,,,,,,,D,1989,20091102,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,MR 103 LA 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1833,JW1833,MR 104 LA,,,,WV,MONONGALIA,MORGANTOWN SOUTH (2016),39 35 30.8    (N),079 58 16.9    (W),39.5918888889,-79.9713611111,,NAD 83,(1986),,HD_HELD2,256.998,NAVD 88,,ADJUSTED,-32.504,GEOID18,256.843,980018.1,,,,,,,,2,1,,,,WV N,121325.,559513.,,,,,,,,D,1989,20080517,GOOD,GEOCAC,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,MR 104 LA 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1834,JW1834,MR 105 LA,,,,WV,MONONGALIA,MORGANTOWN SOUTH (2016),39 35 26.0    (N),079 59 48.8    (W),39.5905555556,-79.9968888889,,NAD 83,(1986),,HD_HELD2,259.548,NAVD 88,,ADJUSTED,-32.545,GEOID18,259.392,980017.8,,,,,,,,2,1,,,,WV N,121188.,557319.,,,,,,,,A,1989,1989,MONUMENTED,HARTMN,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,MR 105 LA 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2314,JX2314,MR 109 LA,,,,WV,MONONGALIA,RIVESVILLE (2016),39 33 51.     (N),080 00 05.     (W),39.5641666667,-80.0013888889,,NAD 83,(1986),,SCALED,260.911,NAVD 88,,ADJUSTED,-32.501,GEOID18,260.751,980009.0,,,,,,,,2,1,,,,WV N,118260.,556920.,,,,,,,,D,1989,1989,MONUMENTED,HARTMN,,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,MR 109 LA 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2315,JX2315,MR 111 LA,,,,WV,MONONGALIA,RIVESVILLE (2016),39 33 47.     (N),080 01 18.     (W),39.5630555556,-80.0216666667,,NAD 83,(1986),,SCALED,256.854,NAVD 88,,ADJUSTED,-32.536,GEOID18,256.698,980011.3,,,,,,,,2,1,,,,WV N,118150.,555170.,,,,,,,,A,1989,1989,MONUMENTED,HARTMN,,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,MR 111 LA 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2316,JX2316,MR 112 LA,,,,WV,MONONGALIA,RIVESVILLE (2016),39 34 19.4    (N),080 02 08.2    (W),39.5720555556,-80.0356111111,,NAD 83,(1986),,HD_HELD2,261.857,NAVD 88,,ADJUSTED,-32.579,GEOID18,261.698,980015.5,,,,,,,,2,1,,,,WV N,119154.,553981.,,,,,,,,B,1989,20090808,GOOD,GEOCAC,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,MR 112 LA 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2318,JX2318,MR 114 LA,,,,WV,MONONGALIA,RIVESVILLE (2016),39 34 28.     (N),080 03 12.     (W),39.5744444444,-80.0533333333,,NAD 83,(1986),,SCALED,265.817,NAVD 88,,ADJUSTED,-32.611,GEOID18,265.657,980018.3,,,,,,,,2,1,,,,WV N,119430.,552460.,,,,,,,,C,1989,1989,MONUMENTED,HARTMN,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,MR 114 LA 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2320,JX2320,MR 115 LA,,,,WV,MONONGALIA,RIVESVILLE (2016),39 33 54.     (N),080 03 03.     (W),39.5650000000,-80.0508333333,,NAD 83,(1986),,SCALED,263.565,NAVD 88,,ADJUSTED,-32.592,GEOID18,263.405,980016.0,,,,,,,,2,1,,,,WV N,118380.,552670.,,,,,,,,A,UNK,20080724,GOOD,TERRSV,N,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2319,JX2319,MR 115 LB,,,,WV,MONONGALIA,RIVESVILLE (2016),39 33 53.6    (N),080 03 05.8    (W),39.5648888889,-80.0516111111,,NAD 83,(1986),,HD_HELD2,262.620,NAVD 88,,ADJUSTED,-32.593,GEOID18,262.461,980016.2,,,,,,,,2,1,,,,WV N,118366.,552601.,,,,,,,,A,1989,20080724,GOOD,TERRSV,Y,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,MR 115 LB 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2321,JX2321,MR 115 RA,,,,WV,MONONGALIA,RIVESVILLE (2016),39 33 50.     (N),080 02 59.     (W),39.5638888889,-80.0497222222,,NAD 83,(1986),,SCALED,262.645,NAVD 88,,ADJUSTED,-32.589,GEOID18,262.486,980015.6,,,,,,,,2,1,,,,WV N,118250.,552760.,,,,,,,,A,UNK,20080724,GOOD,TERRSV,N,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2323,JX2323,MR 116 RA,,,,WV,MONONGALIA,RIVESVILLE (2016),39 32 54.24   (N),080 03 44.58   (W),39.5484000000,-80.0623833333,,NAD 83,(1986),,HD_HELD1,265.504,NAVD 88,,ADJUSTED,-32.581,GEOID18,265.343,980014.6,,,,,,,,2,1,,,,WV N,116541.5,551664.2,,,,,,,,C,1989,20090221,GOOD,GEOCAC,N,DD = SURVEY DISK,80 = SET IN A BOULDER,MR 116 RA 1989
