FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1253,PG1253,H 57,,,,VT,ORANGE,NEWBURY (2018),44 06 18.     (N),072 03 18.     (W),44.1050000000,-72.0550000000,,NAD 83,(1986),,SCALED,130.826,NAVD 88,,ADJUSTED,-27.571,GEOID18,130.806,980463.7,,,,,,,,1,2,,,,VT,178400.,535630.,,,,,,,,B,1978,19920716,GOOD,VTAT,Y,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,H 57
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1101,OD1101,H 58,,,,VT,WINDSOR,HANOVER (2018),43 43 00.7    (N),072 17 36.3    (W),43.7168611111,-72.2934166667,,NAD 83,(1986),,HD_HELD2,145.442,NAVD 88,,ADJUSTED,-27.678,GEOID18,145.415,980430.4,,,,,,,,1,2,,,,VT,135203.,516647.,,,,,,,,B,1978,20060208,GOOD,VTGS,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1978 H 58
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0018,OD0018,H 6,,,,VT,WINDSOR,HANOVER (2018),43 44 10.97   (N),072 15 37.85   (W),43.7363805556,-72.2605138889,,NAD 83,(1986),,HD_HELD1,121.812,NAVD 88,,POSTED,-27.661,GEOID18,121.79,980437.0,,,,,,,,,,,,,VT,137378.7,519292.4,,,,,,,,D,1927,20050119,GOOD,VTGS,N,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),400.088 H 6 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0367,PG0367,H 6,,,,VT,LAMOILLE,JEFFERSONVILLE (2018),44 40 48.9    (N),072 49 29.8    (W),44.6802500000,-72.8249444444,,NAD 83,(1986),,HD_HELD2,147.837,NAVD 88,,ADJUSTED,-27.810,GEOID18,147.829,980559.0,,,,,,,,2,0,,,,VT,242278.,474238.,,,,,,,,A,1924,20110629,GOOD,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,H 6 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1215,OD1215,H 61,,,,VT,WINDSOR,CHESTER (2018),43 15 19.     (N),072 34 48.     (W),43.2552777778,-72.5800000000,,NAD 83,(1986),,SCALED,174.271,NAVD 88,,ADJUSTED,-27.601,GEOID18,174.232,980394.1,,,,,,,,1,2,,,,VT,83900.,493500.,,,,,,,,A,1980,19911101,GOOD,VTAT,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,H 61 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1241,OD1241,H 62,,,,VT,RUTLAND,MOUNT HOLLY (2018),43 26 57.45   (N),072 51 28.06   (W),43.4492916667,-72.8577944444,,NAD 83,(1986),,HD_HELD1,398.841,NAVD 88,,ADJUSTED,-27.436,GEOID18,398.755,980391.2,,,,,,,,1,2,,,,VT,105517.4,471039.6,,,,,,,,A,1980,19920301,GOOD,VTAT,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,H 62 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1268,OD1268,H 63,,,,VT,RUTLAND,POULTNEY (2018),43 36 59.9    (N),073 07 32.0    (W),43.6166388889,-73.1255555556,,NAD 83,(1986),,HD_HELD2,148.617,NAVD 88,,ADJUSTED,-28.755,GEOID18,148.587,980417.8,,,,,,,,1,2,,,,VT,124237.,449506.,,,,,,,,B,1980,20140404,GOOD,VTGS,Y,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),H 63 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1549,PG1549,H 64,,,,VT,FRANKLIN,SAINT ALBANS (2018),44 46 15.2    (N),073 06 27.5    (W),44.7708888889,-73.1076388889,,NAD 83,(1986),,HD_HELD2,120.705,NAVD 88,,ADJUSTED,-28.783,GEOID18,120.698,980552.4,,,,,,,,1,2,,,,VT,252478.,451901.,,,,,,,,C,1984,20100831,GOOD,VTGS,N,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,H 64 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1582,PG1582,H 65,,,,VT,CHITTENDEN,MOUNT PHILO (2018),44 19 48.     (N),073 14 14.     (W),44.3300000000,-73.2372222222,,NAD 83,(1986),,SCALED,130.864,NAVD 88,,ADJUSTED,-29.009,GEOID18,130.848,980499.1,,,,,,,,1,2,,,,VT,203570.,441200.,,,,,,,,B,1984,19911001,GOOD,VTAT,Y,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),H 65 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0149,PG0149,H 8,,,,VT,CALEDONIA,WOODSVILLE (2018),44 12 18.07273(N),072 03 38.18552(W),44.2050202028,-72.0606070889,116.060,NAD 83,(2011),2010.00,ADJUSTED,143.616,NAVD 88,,ADJUSTED,-27.555,GEOID18,143.596,980475.9,1.87,2.29,0.85,0.65,1.17,-0.08606882,,1,2,1410598.754,-4357053.307,4424531.224,VT,189514.210,535119.206,+0 18 22.9,0.99996125,18,4898846.534,734853.193,+2 03 01.3,1.00027839,C,1927,20150129,GOOD,VTGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,471.590 H 8 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2706,PG2706,H 93001,,,,VT,WASHINGTON,BARRE WEST (2018),44 13 41.     (N),072 33 24.     (W),44.2280555556,-72.5566666667,,NAD 83,(1986),,SCALED,209.497,NAVD 88,,ADJUSTED,-27.644,GEOID18,209.468,980473.6,,,,,,,,2,1,,,,VT,191980.,495470.,,,,,,,,A,1993,1993,MONUMENTED,VTAT,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,H93001 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2707,PG2707,H 93002,,,,VT,WASHINGTON,BARRE WEST (2018),44 13 16.5    (N),072 33 21.4    (W),44.2212500000,-72.5559444444,,NAD 83,(1986),,HD_HELD2,271.726,NAVD 88,,ADJUSTED,-27.635,GEOID18,271.688,980470.4,,,,,,,,2,1,,,,VT,191225.,495530.,,,,,,,,B,1993,20030821,GOOD,GEOCAC,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,H93002 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1904,PG1904,HAINES,,,,VT,GRAND ISLE,NORTH HERO (2018),44 47 30.44259(N),073 17 13.12497(W),44.7917896083,-73.2869791583,,NAD 83,(1996),,ADJUSTED,30.,NAVD 88,,SCALED,-29.091,GEOID18,,,,,,,,,3,,,,,,VT,254922.284,437727.071,-0 33 16.1,1.00001183,18,4961248.595,635500.506,+1 12 25.4,0.99982578,C,1929,1929,MONUMENTED,USLS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,36
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7698,DO7698,HALE,,,,VT,CALEDONIA,JOES POND (2018),44 26 52.     (N),072 13 28.     (W),44.4477777778,-72.2244444444,,NAD 83,(1986),,SCALED,500.386,NAVD 88,,ADJUSTED,-27.453,GEOID18,500.301,980431.1,,,,,,,,2,1,,,,VT,216430.,521930.,,,,,,,,A,1992,20020219,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,HALE 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1894,MZ1894,HALIFAX,,,,VT,WINDHAM,GOVERNORS MOUNTAIN (2018),42 46 30.62470(N),072 43 26.01597(W),42.7751735278,-72.7238933250,,NAD 83,(1996),,ADJUSTED,472.,NAVD 88,,SCALED,-27.933,GEOID18,,,,,,,,,2,,,,,,VT,30591.058,481677.750,-0 09 07.4,0.99989878,18,4738361.092,686200.563,+1 32 46.3,1.00002656,A,1878,19900426,GOOD,VTMP,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1809,PG1809,HALL,,,,VT,CHITTENDEN,COLCHESTER POINT (2018),44 33 32.30988(N),073 16 49.83330(W),44.5589749667,-73.2805092500,,NAD 83,(1996),,ADJUSTED,30.,NAVD 88,,SCALED,-29.113,GEOID18,,,,,,,,,3,,,,,,VT,229046.615,437991.229,-0 32 51.6,1.00001143,18,4935397.970,636558.127,+1 12 24.0,0.99982933,C,1930,1964,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,53
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1888,MZ1888,HANNUM,,,,VT,WINDHAM,PUTNEY (2018),42 58 28.44442(N),072 36 08.89859(W),42.9745678944,-72.6024718306,,NAD 83,(1996),,ADJUSTED,492.,NAVD 88,,SCALED,-27.837,GEOID18,,,,,,,,,2,,,,,,VT,52721.831,491641.201,-0 04 11.5,0.99989238,18,4760779.772,695503.272,+1 38 05.5,1.00007023,C,1942,1976,GOOD,NGS,,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3439,AI3439,HAP,Y,,,VT,WASHINGTON,WOODBURY (2018),44 23 15.29317(N),072 24 59.09950(W),44.3875814361,-72.4164165278,254.653,NAD 83,(2011),2010.00,ADJUSTED,282.24,NAVD 88,,GPS OBS,-27.593,GEOID18,,,1.60,1.72,0.75,0.51,0.88,-0.10854423,,,,1379264.263,-4352318.209,4439147.775,VT,209708.837,506659.879,+0 03 30.5,0.99992490,18,4918168.703,705784.930,+1 48 28.3,1.00012082,C,1997,19980311,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HAP 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3440,AI3440,HAP AZ MK,Y,,,VT,WASHINGTON,WOODBURY (2018),44 22 56.80658(N),072 25 06.86817(W),44.3824462722,-72.4185744917,244.776,NAD 83,(2011),2010.00,ADJUSTED,272.37,NAVD 88,,GPS OBS,-27.598,GEOID18,,,1.69,1.90,0.78,0.55,0.97,-0.18008220,,,,1379218.773,-4352743.930,4438733.055,VT,209138.066,506488.501,+0 03 25.0,0.99992642,18,4917592.877,705631.031,+1 48 22.3,1.00012004,C,1997,19980311,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HAP AZ MK 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3127,DQ3127,HAPPY TRAILS,,,,VT,WINDSOR,LUDLOW (2018),43 23 28.5    (N),072 40 28.4    (W),43.3912500000,-72.6745555556,,NAD 83,(1986),,HD_HELD2,302.313,NAVD 88,,ADJUSTED,-27.349,GEOID18,302.250,980401.8,,,,,,,,1,2,,,,VT,99022.,485858.,,,,,,,,A,20160422,20160422,MONUMENTED,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,HAPPY TRAILS 2016
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1651,PG1651,HARDWICK,,,,VT,CALEDONIA,CABOT (2018),44 29 10.06881(N),072 20 14.28097(W),44.4861302250,-72.3373002694,,NAD 83,(1996),,ADJUSTED,426.2,NAVD 88,,VERTCON3,-27.548,GEOID18,,,,,,,,,2,,,,,,VT,220668.742,512942.044,+0 06 50.4,0.99990383,18,4929317.345,711730.290,+1 51 59.6,1.00015134,C,1968,19960715,GOOD,VTAT,Y,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,HARDWICK 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM7840,DM7840,HARDWICK CORS ARP,Y,VTHA,,VT,CALEDONIA,CASPIAN LAKE (2018),44 30 30.69549(N),072 21 57.16363(W),44.5085265250,-72.3658787861,256.834,NAD 83,(2011),2010.00,ADJUSTED,284.39,NAVD 88,,GPS OBS,-27.572,GEOID18,,,0.10,0.15,0.05,0.03,0.07,0.07087200,,,,1380252.040,-4342132.087,4448743.979,VT,223153.247,510664.666,+0 05 38.5,0.99992541,18,4931731.459,709377.559,+1 50 50.0,1.00013915,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7368,AB7368,HARRIMAN AZ MK,,,,VT,WINDHAM,READSBORO (2018),42 52 15.41   (N),072 54 13.71   (W),42.8709472222,-72.9038083333,,NAD 83,(1986),,HD_HELD1,462.166,NAVD 88,,ADJUSTED,-28.082,GEOID18,462.029,980308.8,,,,,,,,2,1,,,,VT,41284.9,467005.4,,,,,,,,C,1993,20111026,GOOD,VTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HARRIMAN AZ 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3667,AE3667,HARRINGTON,,,,VT,WASHINGTON,BARRE WEST (2018),44 12 19.20550(N),072 30 17.64473(W),44.2053348611,-72.5049013139,156.438,NAD 83,(2011),2010.00,ADJUSTED,184.0,NAVD 88,,GPS OBS,-27.620,GEOID18,,,1.11,1.47,0.53,0.32,0.75,0.10744035,,,,1376771.734,-4367864.900,4424584.441,VT,189455.293,499608.257,-0 00 12.3,0.99993976,18,4897706.780,699352.967,+1 44 24.8,1.00008879,D,1996,20050209,GOOD,VTGS,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,HARRINGTON 1996
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1643,PG1643,HARRIS 2,,,,VT,CALEDONIA,KNOX MOUNTAIN (2018),44 12 23.31576(N),072 19 34.84670(W),44.2064766000,-72.3263463056,,NAD 83,(1996),,ADJUSTED,1021.8,NAVD 88,,VERTCON3,-27.442,GEOID18,,,,,,,,,2,,,,,,VT,189596.808,513879.214,+0 07 15.9,0.99981076,18,4898282.574,713615.285,+1 51 53.6,1.00016123,C,1968,1968,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,HARRIS 2 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB5017,AB5017,HARTNESS 76,,,,VT,WINDSOR,CHESTER (2018),43 20 17.     (N),072 31 14.     (W),43.3380555556,-72.5205555556,,NAD 83,(1986),,SCALED,173.766,NAVD 88,,ADJUSTED,-27.648,GEOID18,173.730,980404.9,,,,,,,,1,2,,,,VT,93100.,498330.,,,,,,,,C,1976,19980514,GOOD,VTGS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,HARTNESS 1976
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1308,OD1308,HAWKS,,,,VT,WINDSOR,CHESTER (2018),43 22 04.65294(N),072 34 48.87960(W),43.3679591500,-72.5802443333,,NAD 83,(1996),,ADJUSTED,637.,NAVD 88,,SCALED,-27.501,GEOID18,,,,,,,,,1,,,,,,VT,96422.526,493496.212,-0 03 18.4,0.99986926,18,4804521.031,696052.714,+1 39 43.7,1.00007283,,1875,1977,SEE DESCRIPTION,VTAT,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1923,MZ1923,HAYSTACK,,,,VT,WINDHAM,MOUNT SNOW (2018),42 54 49.92302(N),072 55 08.91191(W),42.9138675056,-72.9191421972,,NAD 83,(1996),,ADJUSTED,1045.,NAVD 88,,SCALED,-27.972,GEOID18,,,,,,,,,2,,,,,,VT,46058.906,465776.239,-0 17 07.4,0.99981928,18,4753350.531,669846.787,+1 25 01.9,0.99995490,D,1882,1974,GOOD,DBA,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9592,AB9592,HEINEBURG,,,,VT,CHITTENDEN,COLCHESTER POINT (2018),44 31 23.76279(N),073 15 22.22664(W),44.5232674417,-73.2561740667,11.963,NAD 83,(2011),2010.00,ADJUSTED,41.066,NAVD 88,,ADJUSTED,-29.104,GEOID18,41.063,980530.4,0.83,0.98,0.37,0.30,0.50,-0.05939371,,1,2,1312236.376,-4361787.218,4449740.341,VT,225060.638,439887.845,-0 31 48.9,1.00000683,18,4931472.600,638575.483,+1 13 22.7,0.99983616,C,1991,19970102,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HEINEBURG 1991
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9594,AB9594,HEINEBURG AZ MK,,,,VT,CHITTENDEN,COLCHESTER POINT (2018),44 31 37.93767(N),073 15 19.92885(W),44.5272049083,-73.2555357917,7.320,NAD 83,(2011),2010.00,ADJUSTED,36.428,NAVD 88,,ADJUSTED,-29.102,GEOID18,36.425,980531.1,0.87,0.96,0.40,0.30,0.49,-0.07457852,,1,2,1312195.618,-4361475.624,4450049.027,VT,225497.694,439942.631,-0 31 47.4,1.00000747,18,4931911.053,638616.864,+1 13 24.6,0.99983630,C,1991,20040307,GOOD,GEOCAC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HEINEBURG AZ MK 1991
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8193,AA8193,HEMAN,,,,VT,RUTLAND,BENSON (2018),43 37 33.63187(N),073 17 59.12624(W),43.6260088528,-73.2997572889,63.383,NAD 83,(2011),2010.00,ADJUSTED,92.7,NAVD 88,,GPS OBS,-29.337,GEOID18,,,4.89,7.15,2.20,1.74,3.65,0.09215764,,,,1328857.157,-4429243.407,4378150.169,VT,125399.134,435455.161,-0 33 06.5,1.00000557,18,4831740.259,637169.786,+1 10 23.7,0.99983144,C,1994,1994,MONUMENTED,CVPS,Y,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE6512,AE6512,HEMENWAY AND YOUNG,,,,VT,RUTLAND,CHITTENDEN (2018),43 40 38.86816(N),072 54 58.47183(W),43.6774633778,-72.9162421750,633.068,NAD 83,(2011),2010.00,ADJUSTED,660.7,NAVD 88,,GPS OBS,-27.652,GEOID18,,,1.61,2.43,0.76,0.50,1.24,0.06198744,,,,1357436.508,-4416871.124,4382680.074,VT,130889.194,466435.660,-0 17 14.9,0.99987888,18,4838160.236,667967.562,+1 26 21.7,0.99994703,C,1997,1997,MONUMENTED,USFS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,80 = SET IN A BOULDER,HEMENWAY AND YOUNG GPS 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1357,OD1357,HERRICK,,,,VT,RUTLAND,WEST RUTLAND (2018),43 33 45.49642(N),073 05 56.39068(W),43.5626378944,-73.0989974111,,NAD 83,(1996),,ADJUSTED,831.,NAVD 88,,SCALED,-28.578,GEOID18,,,,,,,,,1,,,,,,VT,118222.118,451606.872,-0 24 46.1,0.99986728,18,4825053.403,653527.768,+1 18 37.2,0.99988994,,1880,1975,GOOD,ACFPS,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1993,PG1993,HESS,,,,VT,ADDISON,VERGENNES WEST (2018),44 12 19.02742(N),073 20 39.63972(W),44.2052853944,-73.3443443667,,NAD 83,(1996),,ADJUSTED,64.,NAVD 88,,SCALED,-29.003,GEOID18,,,,,,,,,2,,,,,,VT,189796.498,432514.629,-0 35 19.4,1.00001482,18,4896006.630,632282.720,+1 09 16.3,0.99981521,A,1932,1943,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,84
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1908,PG1908,HIBBARD,,,,VT,GRAND ISLE,NORTH HERO (2018),44 49 21.27802(N),073 16 18.85494(W),44.8225772278,-73.2719041500,,NAD 83,(1996),,ADJUSTED,30.,NAVD 88,,SCALED,-29.128,GEOID18,,,,,,,,,3,,,,,,VT,258332.098,438952.427,-0 32 38.9,1.00000998,18,4964693.842,636620.233,+1 13 06.0,0.99982952,C,1929,1929,MONUMENTED,USLS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,34
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1713,PG1713,HIGHGATE,,,,VT,FRANKLIN,HIGHGATE CENTER (2018),44 57 15.06847(N),073 05 17.44497(W),44.9541856861,-73.0881791583,,NAD 83,(1996),,ADJUSTED,107.,NAVD 88,,SCALED,-29.235,GEOID18,,,,,,,,,1,,,,,,VT,272835.600,453588.647,-0 24 56.1,0.99997859,18,4979638.970,650800.846,+1 21 03.7,0.99987964,,1881,19941001,MARK NOT FOUND,VTAT,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6166,DP6166,HILAND HALL,,,,VT,BENNINGTON,BENNINGTON (2018),42 55 56.63   (N),073 12 42.27   (W),42.9323972222,-73.2117416667,,NAD 83,(1986),,HD_HELD1,238.219,NAVD 88,,ADJUSTED,-29.706,GEOID18,238.148,980317.3,,,,,,,,2,2,,,,VT,48277.9,441902.3,,,,,,,,A,2000,20010711,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,HILAND HALL 2000
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3444,AI3444,HILL,Y,,,VT,CALEDONIA,CASPIAN LAKE (2018),44 31 01.92417(N),072 19 56.34423(W),44.5172011583,-72.3323178417,320.271,NAD 83,(2011),2010.00,ADJUSTED,347.83,NAVD 88,,GPS OBS,-27.557,GEOID18,,,1.62,1.88,0.75,0.54,0.96,-0.08849761,,,,1382603.822,-4340722.018,4449475.866,VT,224122.085,513331.291,+0 07 03.2,0.99991626,18,4932781.623,712013.766,+1 52 15.8,1.00015281,C,1996,19980311,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HILL 1996
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3443,AI3443,HILL AZ MK,Y,,,VT,CALEDONIA,CASPIAN LAKE (2018),44 30 42.84550(N),072 20 15.06180(W),44.5119015278,-72.3375171667,318.717,NAD 83,(2011),2010.00,ADJUSTED,346.28,NAVD 88,,GPS OBS,-27.560,GEOID18,,,1.61,1.90,0.74,0.54,0.97,-0.09508870,,,,1382334.857,-4341239.843,4449054.822,VT,223532.364,512919.098,+0 06 50.1,0.99991637,18,4932179.454,711619.738,+1 52 02.1,1.00015076,A,1996,19980311,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,HILL AZ MK 1996
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9637,AB9637,HILLSIDE,,,,VT,CHITTENDEN,BURLINGTON (2018),44 29 15.97277(N),073 11 46.47682(W),44.4877702139,-73.1962435611,28.210,NAD 83,(2011),2010.00,ADJUSTED,57.228,NAVD 88,,ADJUSTED,-29.013,GEOID18,57.222,980513.2,1.00,1.02,0.47,0.31,0.52,-0.01628309,,1,2,1317600.726,-4363070.315,4446938.551,VT,221073.902,444618.432,-0 29 16.5,0.99999757,18,4927633.032,643425.012,+1 15 51.2,0.99985298,C,1995,20060517,MARK NOT FOUND,VTGS,Y,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,HILLSIDE 1995
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1932,PG1932,HINES,,,,VT,CHITTENDEN,HINESBURG (2018),44 19 12.61835(N),073 02 39.60782(W),44.3201717639,-73.0443355056,,NAD 83,(1996),,ADJUSTED,503.,NAVD 88,,SCALED,-28.352,GEOID18,,,,,,,,,2,,,,,,VT,202359.313,456577.920,-0 22 49.1,0.99991306,18,4909294.473,655948.801,+1 21 59.9,0.99989910,A,1943,1943,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,HINES 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1025,PF1025,HOLLAND,,,,VT,ORLEANS,MORGAN CENTER (2018),44 56 48.65648(N),071 57 12.66188(W),44.9468490222,-71.9535171889,,NAD 83,(1996),,ADJUSTED,711.,NAVD 88,,SCALED,-27.542,GEOID18,,,,,,,,,2,,,,,,VT,271997.281,543126.721,+0 23 09.8,0.99988002,19,4981290.406,267002.226,-2 05 14.8,1.00026760,A,UNK,20100504,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1989,PG1989,HOLT,,,,VT,ADDISON,VERGENNES WEST (2018),44 10 41.40588(N),073 22 14.76441(W),44.1781683000,-73.3707678917,,NAD 83,(1996),,ADJUSTED,30.,NAVD 88,,SCALED,-29.001,GEOID18,,,,,,,,,3,,,,,,VT,186805.493,430370.766,-0 36 24.7,1.00002376,18,4892952.449,630231.247,+1 08 08.0,0.99980859,A,1931,19910908,GOOD,LOCSUR,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,78
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP5345,DP5345,HOMESTEAD ACRES,,,,VT,CHITTENDEN,UNDERHILL (2018),44 31 49.63   (N),072 56 40.95   (W),44.5304527778,-72.9447083333,,NAD 83,(1986),,HD_HELD1,215.316,NAVD 88,,ADJUSTED,-28.034,GEOID18,215.296,980518.8,,,,,,,,2,1,,,,VT,225677.1,464652.2,,,,,,,,C,1993,20150115,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HOMESTEAD ACRES 1993
