FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0305,MO0305,HIGHWAY 87 STA 1922+00,,,,WY,LARAMIE,MOFFETT RANCH (2017),41 36 57.     (N),104 50 43.     (W),41.6158333333,-104.8452777778,,NAD 83,(1986),,SCALED,1743.144,NAVD 88,,ADJUSTED,-15.286,GEOID18,1741.776,979776.3,,,,,,,,2,0,,,,WY E,123960.,226790.,,,,,,,,C,UNK,1961,GOOD,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1922+00 ELEV 5715.66
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0304,MO0304,HIGHWAY 87 STA 1940+00,,,,WY,LARAMIE,MOFFETT RANCH (2017),41 36 06.     (N),104 50 36.     (W),41.6016666667,-104.8433333333,,NAD 83,(1986),,SCALED,1745.286,NAVD 88,,ADJUSTED,-15.312,GEOID18,1743.914,979775.4,,,,,,,,2,0,,,,WY E,122390.,226950.,,,,,,,,C,UNK,1941,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1940+00 ELEV 5722.42
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0399,OU0399,HILIGHT,,,,WY,CAMPBELL,HILIGHT (2017),43 47 49.22270(N),105 20 23.19707(W),43.7970063056,-105.3397769639,,NAD 83,(1993),,ADJUSTED,1576.1,NAVD 88,,VERTCON3,-14.925,GEOID18,,,,,,,,,1,,,,,,WY E,366210.613,186069.101,-0 07 11.3,0.99969516,13,4849383.275,472665.971,-0 14 06.6,0.99960919,C,1955,1987,GOOD,BLM,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HILIGHT 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0530,NR0530,HKARB 1,,,,WY,NATRONA,CLARKSON HILL (2017),42 37 31.17532(N),106 37 56.81944(W),42.6253264778,-106.6324498444,,NAD 83,(1993),,ADJUSTED,1647.9,NAVD 88,,VERTCON3,-12.801,GEOID18,,,,,,,,,3,,,,,,WYEC,336272.384,457493.267,+0 28 28.7,0.99972178,13,4720500.926,366134.565,-1 06 20.4,0.99982047,D,1948,1948,MONUMENTED,USGS,,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0799,OX0799,HOBACK PEAK RESET,,,,WY,SUBLETTE,HOBACK PEAK (2018),43 05 04.14989(N),110 34 13.39466(W),43.0844860806,-110.5703874056,,NAD 83,(1993),,ADJUSTED,3312.3,NAVD 88,,VERTCON3,-10.318,GEOID18,,,,,,,,,3,,,,,,WY W,387154.192,760342.043,-0 19 57.7,0.99943931,12,4770286.454,534969.021,+0 17 36.5,0.99961504,A,1907,1965,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,HOBACK PEAK 1907 ET 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0520,NQ0520,HOBBS,,,,WY,GOSHEN,RAWHIDE BUTTES WEST (2018),42 34 50.27446(N),104 35 08.54435(W),42.5806317944,-104.5857067639,,NAD 83,(1993),,ADJUSTED,1858.9,NAVD 88,,VERTCON3,-14.294,GEOID18,,,,,,,,,1,,,,,,WY E,231233.239,247690.016,+0 23 35.2,0.99967627,13,4714329.549,533997.128,+0 16 49.2,0.99961422,A,1912,1971,GOOD,NGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,HOBBS 1912
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0851,MR0851,HOGBACK,,,,WY,UINTA,CUMBERLAND GAP (2017),41 31 09.61061(N),110 35 26.32250(W),41.5193362806,-110.5906451389,,NAD 83,(1993),,ADJUSTED,2191.7,NAVD 88,,VERTCON3,-14.505,GEOID18,,,,,,,,,2,,,,,,WY W,213318.661,757656.588,-0 20 10.6,0.99961819,12,4596491.804,534155.762,+0 16 16.9,0.99961436,A,1962,1962,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,HOGBACK 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0633,NT0633,HOGBACK RIDGE MICROWAVE TOWER,,,,WY,SUBLETTE,THE HOGSBACK (2017),42 19 31.17744(N),110 19 11.16907(W),42.3253270667,-110.3197691861,,NAD 83,(1993),,ADJUSTED,,,,,-12.428,GEOID18,,,,,,,,,3,,,,,,WY W,302738.706,780512.416,-0 09 33.1,,12,4686121.972,556047.366,+0 27 28.9,0.99963865,,1962,1962,FIRST OBSERVED,CGS,,45 = MICROWAVE TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0363,NR0363,HOLADAY,,,,WY,ALBANY,CHALK HILLS (2017),42 18 28.48059(N),106 01 30.98451(W),42.3079112750,-106.0252734750,,NAD 83,(1993),,ADJUSTED,2311.0,NAVD 88,,VERTCON3,-11.587,GEOID18,,,,,,,,,2,,,,,,WY E,201134.249,129211.913,-0 34 40.7,0.99963864,13,4684473.114,415499.433,-0 41 24.6,0.99968785,A,1948,1948,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,HOLADAY 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0833,PY0833,HOLLIS,,,,WY,PARK,CANYON VILLAGE (2017),44 43 21.61367(N),110 29 41.46403(W),44.7226704639,-110.4948511194,2388.319,NAD 83,(2011),2010.00,ADJUSTED,2396.879,NAVD 88,,ADJUSTED,-8.566,GEOID18,2395.347,979891.4,2.21,8.82,0.83,0.97,4.50,-0.01523872,,1,2,-1589919.138,-4253597.151,4467183.768,WYWC,470528.252,461770.361,-1 13 40.8,0.99979800,12,4952267.452,540005.057,+0 21 19.7,0.99961968,C,1987,20080919,GOOD,GEOCAC,Y,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,HOLLIS 1987
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1266,PY1266,HOLMES,,,,WY,PARK,MOUNT HOLMES (2017),44 49 07.60363(N),110 51 20.70710(W),44.8187787861,-110.8557519722,3143.304,NAD 83,(2011),2010.00,ADJUSTED,3151.5,NAVD 88,,GPS OBS,-8.300,GEOID18,,,2.27,9.17,0.77,1.04,4.68,0.13580488,,,,-1614192.210,-4236966.924,4475301.018,WYWC,481884.222,433455.695,-1 29 04.6,0.99978574,12,4962829.460,511404.732,+0 06 06.0,0.99960160,D,1950,1987,GOOD,NGS,Y,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,HOLMES 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1249,PY1249,HOMINY LO,,,,WY,TETON,HOMINY PEAK (2017),44 02 17.02804(N),110 54 15.89095(W),44.0380633444,-110.9044141528,,NAD 83,(1993),,ADJUSTED,2550.0,NAVD 88,,VERTCON3,-8.884,GEOID18,,,,,,,,,3,,,,,,WY W,493306.172,734190.384,-0 34 14.8,0.99959245,12,4876104.907,507658.609,+0 03 59.2,0.99960072,A,1955,1955,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,HOMINY LO 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0415,OV0415,HONEYCOMB,,,,WY,WASHAKIE,WAGON PRONG (2017),43 46 42.77862(N),107 37 58.91451(W),43.7785496167,-107.6330318083,,NAD 83,(1993),,ADJUSTED,1678.0,NAVD 88,,VERTCON3,-12.386,GEOID18,,,,,,,,,1,,,,,,WYEC,464189.143,375874.603,-0 12 26.5,0.99968357,13,4850647.027,288112.133,-1 49 20.6,1.00015225,C,1938,1966,GOOD,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0850,OX0850,HOOD ET TP,,,,WY,TETON,RANGER PEAK (2017),43 58 41.70790(N),110 52 18.06142(W),43.9782521944,-110.8716837278,,NAD 83,(1993),,ADJUSTED,3103.4,NAVD 88,,VERTCON3,-8.650,GEOID18,,,,,,,,,3,,,,,,WY W,486635.191,736750.203,-0 32 50.8,0.99950165,12,4869465.367,510291.400,+0 05 20.8,0.99960130,A,1968,1968,MONUMENTED,USGS,,X = CHISELED CROSS,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0441,OV0441,HOODOO,,,,WY,FREMONT,PICARD RANCH (2017),43 22 24.85572(N),107 59 23.45837(W),43.3735710333,-107.9898495472,,NAD 83,(1993),,NO CHECK,1841.6,NAVD 88,,VERTCON3,-13.571,GEOID18,,,,,,,,,3,,,,,,WYWC,319434.220,661602.829,+0 31 19.4,0.99969758,13,4806642.839,257777.461,-2 03 15.4,1.00032178,A,1948,1948,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,HOODOO 1948 VABM 6039
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0411,OW0411,HORN,,,,WY,FREMONT,ARGO BUTTE (2017),43 07 53.71646(N),108 54 52.65104(W),43.1315879056,-108.9146252889,,NAD 83,(1993),,ADJUSTED,1887.8,NAVD 88,,VERTCON3,-11.703,GEOID18,,,,,,,,,3,,,,,,WYWC,292284.649,586605.812,-0 06 45.2,0.99964561,12,4777538.369,669614.788,+1 25 33.8,0.99995392,C,1948,1948,MONUMENTED,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HORN 1948 TJW 6190 VABM
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1208,PY1208,HORNADAY,,,,WY,PARK,MOUNT HORNADAY (2017),44 56 41.31719(N),110 08 43.72634(W),44.9448103306,-110.1454795389,,NAD 83,(1993),,ADJUSTED,3060.4,NAVD 88,,VERTCON3,-7.821,GEOID18,,,,,,,,,3,,,,,,WYWC,494678.967,489872.123,-0 59 09.2,0.99960816,12,4977174.699,567413.917,+0 36 13.2,0.99965588,A,1958,1958,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,HORNADAY 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0319,NS0319,HORNTOAD,,,,WY,FREMONT,LANDER NW (2017),42 56 10.25684(N),108 44 44.93719(W),42.9361824556,-108.7458158861,,NAD 83,(1993),,ADJUSTED,1724.0,NAVD 88,,VERTCON3,-12.320,GEOID18,,,,,,,,,3,,,,,,WYWC,270564.604,600341.508,+0 00 10.3,0.99966915,12,4756193.286,683928.365,+1 32 09.4,1.00001619,C,1950,1950,MONUMENTED,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WR HORNTOAD 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0680,MP0680,HORSE,,,,WY,CARBON,HIGH POINT (2017),41 36 55.77043(N),107 47 05.34312(W),41.6154917861,-107.7848175333,2217.530,NAD 83,(2011),2010.00,ADJUSTED,2232.1,NAVD 88,,GPS OBS,-14.782,GEOID18,,,1.16,3.39,0.54,0.38,1.73,-0.08425228,,,,-1459139.916,-4548829.640,4215243.311,WYEC,223971.690,362372.155,-0 17 59.4,0.99960724,13,4610832.563,267973.899,-1 51 01.1,1.00026256,C,1972,19930730,GOOD,NGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HORSE 1972
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0472,MQ0472,HORSE,,,,WY,SWEETWATER,GREEN RIVER (2018),41 37 23.11128(N),109 29 54.86608(W),41.6230864667,-109.4985739111,,NAD 83,(1993),,ADJUSTED,2110.63,NAVD 88,,VERTCON3,-14.777,GEOID18,,,,,,,,,2,,,,,,WYWC,124987.372,537619.125,-0 29 50.1,0.99965675,12,4609018.004,625077.326,+0 59 50.7,0.99979252,C,1958,1962,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HORSE 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0484,MQ0484,HORSE,,,,WY,SWEETWATER,RICHARDS GAP (2018),41 00 36.89649(N),109 08 03.22228(W),41.0102490250,-109.1342284111,,NAD 83,(1994),,ADJUSTED,2667.0,NAVD 88,,VERTCON3,-14.020,GEOID18,,,,,,,,,3,,,,,,WYWC,56730.306,567679.866,-0 15 07.7,0.99953439,12,4541571.391,656893.844,+1 13 28.4,0.99990297,C,1950,1963,GOOD,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,HORSE 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0651,NT0651,HORSE,,,,WY,SUBLETTE,LOOKOUT MOUNTAIN (2017),42 58 30.04893(N),110 32 33.98344(W),42.9750135917,-110.5427731778,,NAD 83,(1993),,ADJUSTED,3154.7,NAVD 88,,VERTCON3,-10.441,GEOID18,,,,,,,,,1,,,,,,WY W,374980.576,762523.967,-0 18 47.5,0.99946194,12,4758141.512,537282.931,+0 18 42.1,0.99961710,C,1907,1965,GOOD,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,HORSE 1907 ET 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1118,MO1118,HORSE,,,,WY,LARAMIE,LEWIS RANCH (2017),41 28 36.95601(N),104 47 42.47121(W),41.4769322250,-104.7951308917,,NAD 83,(1993),,ADJUSTED,1808.,NAVD 88,,SCALED,-15.702,GEOID18,,,,,,,,,2,,,,,,WY E,108551.783,231030.907,+0 14 45.9,0.99966833,13,4591723.517,517105.014,+0 08 08.5,0.99960360,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HORSE 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0809,MR0809,HORSE ET TP,,,,WY,UINTA,MEEKS CABIN RESERVOIR (2017),41 06 53.86752(N),110 31 11.89482(W),41.1149632000,-110.5199707833,,NAD 83,(1993),,ADJUSTED,2591.4,NAVD 88,,VERTCON3,-13.659,GEOID18,,,,,,,,,3,,,,,,WY W,168379.394,763329.576,-0 17 13.6,0.99954989,12,4551630.210,540301.029,+0 18 56.4,0.99961999,,1964,1964,MONUMENTED,USGS,,W = UNMONUMENTED,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0594,NQ0594,HORSESHOE,,,,WY,PLATTE,SIBLEY PEAK (2017),42 25 38.47541(N),105 05 37.69405(W),42.4273542806,-105.0938039028,,NAD 83,(1993),,ADJUSTED,1618.,NAVD 88,,VERTCON3,-13.869,GEOID18,,,,,,,,,3,,,,,,WY E,214046.739,205995.801,+0 02 57.0,0.99968646,13,4697230.916,492283.580,-0 03 47.8,0.99960073,A,1947,1947,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,HORSESHOE 1947 5306
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0603,NQ0603,HORSESHOE,,,,WY,PLATTE,SPRING CREEK (2017),42 28 56.02992(N),105 13 25.44388(W),42.4822305333,-105.2237344111,,NAD 83,(1993),,ADJUSTED,1694.4,NAVD 88,,VERTCON3,-13.672,GEOID18,,,,,,,,,2,,,,,,WY E,220141.135,195308.053,-0 02 18.7,0.99967427,13,4703344.234,481611.400,-0 09 04.0,0.99960416,C,1948,1948,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HORSESHOE 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1149,MO1149,HORTON,,,,WY,GOSHEN,CATTAIL RANCH NE (2017),41 38 55.16224(N),104 32 59.82068(W),41.6486561778,-104.5499501889,,NAD 83,(1993),,ADJUSTED,1676.,NAVD 88,,SCALED,-16.553,GEOID18,,,,,,,,,2,,,,,,WY E,127740.183,251372.440,+0 24 35.5,0.99970979,13,4610865.935,537476.425,+0 17 56.7,0.99961728,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HORTON 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0482,PV0482,HORTON,,,,WY,WESTON,FOUR CORNERS (2017),44 07 25.80053(N),104 11 10.03510(W),44.1238334806,-104.1861208611,,NAD 83,(1993),,ADJUSTED,1784.46,NAVD 88,,VERTCON3,-13.206,GEOID18,,,,,,,,,3,,,,,,WY E,402975.569,278477.305,+0 40 57.7,0.99973556,13,4885948.900,565116.237,+0 33 59.9,0.99965215,A,1957,1957,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,HORTON 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0386,OV0386,HOUND,,,,WY,JOHNSON,BEARTRAP MEADOWS (2017),43 57 59.54978(N),107 00 24.50100(W),43.9665416056,-107.0068058333,,NAD 83,(1993),,ADJUSTED,2513.8,NAVD 88,,VERTCON3,-9.845,GEOID18,,,,,,,,,3,,,,,,WYEC,485083.761,426202.608,+0 13 36.1,0.99955348,13,4870114.369,339014.498,-1 23 36.6,0.99991876,D,1959,1966,GOOD,USGS,,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,HOUND 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0173,NS0173,HOUR,,,,WY,FREMONT,RED CANYON (2017),42 33 18.49316(N),108 22 17.10981(W),42.5551369889,-108.3714193917,,NAD 83,(1993),,ADJUSTED,2142.4,NAVD 88,,VERTCON3,-12.530,GEOID18,,,,,,,,,3,,,,,,WYWC,228307.210,631089.673,+0 15 21.7,0.99961548,12,4714764.425,715797.024,+1 46 42.2,1.00017298,D,1951,1951,MONUMENTED,USGS,,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,WR HOUR 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1015,MO1015,HOUSE,,,,WY,GOSHEN,VETERAN (2017),41 52 51.83997(N),104 28 12.98102(W),41.8810666583,-104.4702725056,,NAD 83,(1993),,ADJUSTED,1407.,NAVD 88,,SCALED,-16.817,GEOID18,,,,,,,,,2,,,,,,WY E,153602.869,257800.644,+0 27 53.7,0.99976064,13,4636706.972,543952.437,+0 21 13.1,0.99962377,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HOUSE 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0504,PV0504,HOUSTON,,,,WY,CROOK,THE ROCKS (2017),44 23 39.67639(N),104 34 49.21553(W),44.3943545528,-104.5803376472,,NAD 83,(1996),,ADJUSTED,1518.8,NAVD 88,,VERTCON3,-13.699,GEOID18,,,,,,,,,3,,,,,,WY E,432732.930,246711.713,+0 24 36.7,0.99972838,13,4915760.082,533422.407,+0 17 36.9,0.99961374,D,1953,1953,MONUMENTED,USGS,,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,HOUSTON 1953 VABM 4980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1186,MO1186,HOWARD,,,,WY,LARAMIE,GOAT MOUNTAIN (2017),41 30 48.51165(N),105 15 43.77952(W),41.5134754583,-105.2621609778,,NAD 83,(1993),,ADJUSTED,2116.4,NAVD 88,,VERTCON3,-12.873,GEOID18,,,,,,,,,3,,,,,,WY E,112547.915,192028.742,-0 03 47.9,0.99960847,13,4595793.430,478123.846,-0 10 25.5,0.99960589,A,1947,1947,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,HOWARD 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1275,PY1275,HSB,,,,WY,PARK,WHITE LAKE (2017),44 44 38.57498(N),110 15 25.33907(W),44.7440486056,-110.2570386306,2556.518,NAD 83,(2011),2010.00,ADJUSTED,2564.7,NAVD 88,,GPS OBS,-8.464,GEOID18,,,2.20,8.76,0.74,1.01,4.47,0.12126926,,,,-1571712.704,-4258702.509,4468990.462,WYWC,472527.476,480654.251,-1 03 39.6,0.99971187,12,4954786.535,558816.855,+0 31 22.9,0.99964254,A,1987,1987,MONUMENTED,UNAVCO,Y,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,HSB
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2126,AA2126,HSWYGPS 44,,,,WY,HOT SPRINGS,HILLBERRY RIM (2018),44 00 47.29994(N),108 40 11.02394(W),44.0131388722,-108.6697288722,1676.910,NAD 83,(2011),2010.00,ADJUSTED,1689.1,NAVD 88,,GPS OBS,-12.214,GEOID18,,,2.23,2.16,0.38,1.12,1.10,-0.06231097,,,,-1471130.833,-4353841.919,4410306.810,WYWC,390212.253,606436.418,+0 03 20.8,0.99967515,12,4875972.123,686788.035,+1 37 10.5,1.00002913,B,1993,20150715,GOOD,GDAENG,Y,DD = SURVEY DISK,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),HSWYGPS 44 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1244,PY1244,HUCKLEBERRY,,,,WY,TETON,HUCKLEBERRY MOUNTAIN (2017),44 05 17.27775(N),110 36 01.08542(W),44.0881327083,-110.6003015056,,NAD 83,(1993),,ADJUSTED,2932.2,NAVD 88,,VERTCON3,-8.294,GEOID18,,,,,,,,,3,,,,,,WY W,498671.358,758599.947,-0 21 34.9,0.99950032,12,4881739.277,531998.006,+0 16 41.2,0.99961259,D,1955,1956,POOR,USGS,,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,HUCKLEBERRY 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1242,PY1242,HUCKLEBERRY MTN LOOKOUT HOUSE,,,,WY,TETON,HUCKLEBERRY MOUNTAIN (2017),44 04 57.91676(N),110 35 51.76271(W),44.0827546556,-110.5977118639,,NAD 83,(1993),,ADJUSTED,,,,,-8.301,GEOID18,,,,,,,,,3,,,,,,WY W,498072.519,758803.599,-0 21 28.3,,12,4881142.949,532208.239,+0 16 47.5,0.99961276,,1950,1950,FIRST OBSERVED,CGS,,73 = LOOKOUT HOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0236,NS0236,HUDSON,,,,WY,FREMONT,HUDSON (2017),42 54 27.53240(N),108 31 13.31046(W),42.9076478889,-108.5203640167,,NAD 83,(1993),,ADJUSTED,1629.9,NAVD 88,,VERTCON3,-13.415,GEOID18,,,,,,,,,3,,,,,,WYWC,267420.437,618751.591,+0 09 22.8,0.99968839,12,4753542.365,702418.190,+1 41 19.5,1.00010409,C,1936,20121130,GOOD,HAMIL,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HUDSON 1936
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0560,PW0560,HUDSON,,,,WY,BIG HORN,LEAVITT RESERVOIR (2017),44 43 39.53217(N),107 45 26.27614(W),44.7276478250,-107.7572989278,,NAD 83,(1993),,ADJUSTED,3099.5,NAVD 88,,VERTCON3,-9.522,GEOID18,,,,,,,,,1,,,,,,WYEC,569687.462,366415.765,-0 17 54.1,0.99946714,13,4956395.003,281654.691,-1 56 28.2,1.00018629,A,1957,20030324,GOOD,MTDOT,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,HUDSON 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0521,PV0521,HULETT,,,,WY,CROOK,HULETT (2017),44 41 47.92374(N),104 37 19.46405(W),44.6966454833,-104.6220733472,,NAD 83,(1996),,ADJUSTED,1304.58,NAVD 88,,VERTCON3,-14.132,GEOID18,,,,,,,,,3,,,,,,WY E,466299.344,243162.744,+0 22 59.0,0.99975812,13,4949321.916,529943.158,+0 15 56.9,0.99961103,C,1949,1971,GOOD,LOCENG,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HULETT 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0951,PY0951,HULL,,,,WY,TETON,MOUNT JACKSON (2017),44 39 36.71192(N),110 59 29.85354(W),44.6601977556,-110.9916259833,2043.491,NAD 83,(2011),2010.00,ADJUSTED,2052.339,NAVD 88,,ADJUSTED,-8.878,GEOID18,2051.156,979967.5,2.19,7.94,0.88,0.91,4.05,-0.16301388,,1,2,-1628400.963,-4243983.414,4462004.205,WY W,562506.392,727966.427,-0 38 18.5,0.99968099,12,4945203.840,500663.890,+0 00 21.2,0.99960001,C,1987,1987,GOOD,NGS,Y,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,HULL 1987
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0467,PV0467,HUMBOLT,,,,WY,CROOK,DEVILS RUN (2017),44 56 07.60539(N),104 16 00.81505(W),44.9354459417,-104.2668930694,,NAD 83,(1996),,ADJUSTED,1151.3,NAVD 88,,VERTCON3,-14.925,GEOID18,,,,,,,,,1,,,,,,WY E,493084.752,271019.491,+0 38 08.0,0.99982135,13,4976040.692,557844.890,+0 31 04.1,0.99964114,C,1949,1949,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HUMBOLT 1949
