FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2840,LW2840,NEWPORT CHANNING MEMORIAL CH,,,,RI,NEWPORT,NEWPORT (2018),41 29 07.37327(N),071 18 36.83365(W),41.4853814639,-71.3102315694,,NAD 83,(1996),,ADJUSTED,,,,,-30.005,GEOID18,,,,,,,,,3,,,,,,RI,44668.335,115848.404,+0 07 32.6,,19,4595217.777,307131.824,-1 31 51.0,1.00005779,,1934,1968,GOOD,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2856,LW2856,NEWPORT CITY HALL DOME,,,,RI,NEWPORT,NEWPORT (2018),41 29 29.77753(N),071 18 41.11161(W),41.4916048694,-71.3114198917,,NAD 83,(1996),,ADJUSTED,,,,,-29.996,GEOID18,,,,,,,,,3,,,,,,RI,45359.306,115747.655,+0 07 29.8,,19,4595911.415,307051.088,-1 31 54.5,1.00005818,,1934,1968,GOOD,CGS,,87 = DOME,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2437,LW2437,NEWPORT JESUS SAVIOUR CATH CH,,,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 30 13.80211(N),071 18 09.77981(W),41.5038339194,-71.3027166139,,NAD 83,(1996),,ADJUSTED,,,,,-29.963,GEOID18,,,,,,,,,3,,,,,,RI,46719.121,116471.336,+0 07 50.6,,19,4597249.816,307813.831,-1 31 35.1,1.00005456,,1968,1968,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2445,LW2445,NEWPORT NAVAL COLL CUPOLA,,,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 30 26.74200(N),071 19 46.39346(W),41.5074283333,-71.3295537389,,NAD 83,(1996),,ADJUSTED,,,,,-29.991,GEOID18,,,,,,,,,3,,,,,,RI,47113.563,114229.897,+0 06 46.6,,19,4597708.943,305584.596,-1 32 39.5,1.00006517,,UNK,1962,GOOD,CGS,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2436,LW2436,NEWPORT NAVAL TRAIN STA FLAG,,,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 30 25.53726(N),071 19 41.81921(W),41.5070936833,-71.3282831139,,NAD 83,(1996),,ADJUSTED,,,,,-29.990,GEOID18,,,,,,,,,3,,,,,,RI,47076.606,114336.050,+0 06 49.7,,19,4597668.929,305689.643,-1 32 36.5,1.00006466,,UNK,1956,GOOD,CGS,,62 = FLAGPOLE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2433,LW2433,NEWPORT RADIO STA WADK W MAST,,,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 30 12.92192(N),071 18 43.73413(W),41.5035894222,-71.3121483694,,NAD 83,(1996),,ADJUSTED,,,,,-29.976,GEOID18,,,,,,,,,3,,,,,,RI,46690.213,115683.931,+0 07 28.1,,19,4597243.690,307025.872,-1 31 57.6,1.00005830,,1968,1968,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2838,LW2838,NEWPORT ST GEORGES SPIRE,,,,RI,NEWPORT,NEWPORT (2018),41 29 27.38853(N),071 16 28.72232(W),41.4909412583,-71.2746450889,,NAD 83,(1996),,ADJUSTED,,,,,-29.956,GEOID18,,,,,,,,,3,,,,,,RI,45292.953,118818.782,+0 08 57.5,,19,4595756.291,310119.177,-1 30 26.7,1.00004372,,1968,20041209,GOOD,USPSQD,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2859,LW2859,NEWPORT ST GEORGES NW SPIRE,,,,RI,NEWPORT,NEWPORT (2018),41 29 29.38882(N),071 16 23.11049(W),41.4914968944,-71.2730862472,,NAD 83,(1996),,ADJUSTED,,,,,-29.953,GEOID18,,,,,,,,,3,,,,,,RI,45355.004,118948.795,+0 09 01.2,,19,4595814.560,310250.935,-1 30 23.0,1.00004311,,1940,20041209,GOOD,USPSQD,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2860,LW2860,NEWPORT ST GEORGES TOWER,,,,RI,NEWPORT,NEWPORT (2018),41 29 29.26301(N),071 16 22.90752(W),41.4914619472,-71.2730298667,,NAD 83,(1996),,ADJUSTED,,,,,-29.953,GEOID18,,,,,,,,,3,,,,,,RI,45351.135,118953.513,+0 09 01.3,,19,4595810.556,310255.540,-1 30 22.9,1.00004308,,1932,20041209,GOOD,USPSQD,Y,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2855,LW2855,NEWPORT ST MARYS CHURCH SPIRE,,,,RI,NEWPORT,NEWPORT (2018),41 29 02.79240(N),071 18 46.14268(W),41.4841090000,-71.3128174111,,NAD 83,(1996),,ADJUSTED,,,,,-30.011,GEOID18,,,,,,,,,3,,,,,,RI,44526.541,115632.755,+0 07 26.4,,19,4595082.268,306912.152,-1 31 57.0,1.00005884,,1934,1968,GOOD,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2854,LW2854,NEWPORT TRINITY CH SPIRE,,,,RI,NEWPORT,NEWPORT (2018),41 29 14.28376(N),071 18 48.03376(W),41.4873010444,-71.3133427111,,NAD 83,(1996),,ADJUSTED,,,,,-30.005,GEOID18,,,,,,,,,3,,,,,,RI,44880.963,115588.119,+0 07 25.1,,19,4595437.855,306877.779,-1 31 58.6,1.00005900,,1934,1968,GOOD,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2837,LW2837,NEWPORT WATER WORKS TANK,,,,RI,NEWPORT,NEWPORT (2018),41 29 48.30879(N),071 16 30.77771(W),41.4967524417,-71.2752160306,,NAD 83,(1996),,ADJUSTED,,,,,-29.945,GEOID18,,,,,,,,,3,,,,,,RI,45938.235,118769.427,+0 08 56.2,,19,4596402.760,310088.498,-1 30 28.6,1.00004386,,1968,19981219,GOOD,USPSQD,,51 = TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2857,LW2857,NEWPORT WATERFRONT TALL STACK,,,,RI,NEWPORT,NEWPORT (2018),41 28 50.79192(N),071 18 56.32421(W),41.4807755333,-71.3156456139,,NAD 83,(1996),,ADJUSTED,,,,,-30.020,GEOID18,,,,,,,,,3,,,,,,RI,44155.810,115397.343,+0 07 19.6,,19,4594718.474,306666.107,-1 32 03.4,1.00006001,,1932,1954,GOOD,CGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ1777,DQ1777,NINIGRET 1,,,,RI,WASHINGTON,QUONOCHONTAUG (2018),41 21 31.7    (N),071 40 28.9    (W),41.3588055556,-71.6746944444,,NAD 83,(1986),,HD_HELD2,1.145,NAVD 88,,ADJUSTED,-30.540,GEOID18,1.145,980276.2,,,,,,,,2,2,,,,RI,30608.,85382.,,,,,,,,B,20141203,20141203,MONUMENTED,IDAK,Y,F = FLANGE-ENCASED ROD,50 = ALUMINUM ALLOY ROD W/O SLEEVE (10 FT.+),NINIGRET BM1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ1778,DQ1778,NINIGRET 2,,,,RI,WASHINGTON,QUONOCHONTAUG (2018),41 21 44.21   (N),071 39 25.42   (W),41.3622805556,-71.6570611111,,NAD 83,(1986),,HD_HELD1,1.692,NAVD 88,,ADJUSTED,-30.527,GEOID18,1.691,980276.7,,,,,,,,2,2,,,,RI,30991.1,86858.3,,,,,,,,C,20141203,20141203,MONUMENTED,IDAK,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,NINIGRET BM2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0898,LW0898,NINIGRET POND OP,,,,RI,WASHINGTON,QUONOCHONTAUG (2018),41 20 31.14164(N),071 41 37.36811(W),41.3419837889,-71.6937133639,,NAD 83,(1996),,ADJUSTED,2.804,NAVD 88,,ADJUSTED,-30.578,GEOID18,2.803,980275.8,,,,,,,2,2,0,,,,RI,28743.133,83786.519,-0 07 40.6,1.00000134,19,4580222.658,274618.852,-1 46 48.3,1.00022519,C,1940,1989,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NINIGRET POND OP 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5668,LW5668,NK 001,,,,RI,WASHINGTON,WICKFORD (2018),41 36 07.34411(N),071 29 53.28225(W),41.6020400306,-71.4981339583,,NAD 83,(1996),,ADJUSTED,34.394,NAVD 88,,ADJUSTED,-30.069,GEOID18,34.382,980278.4,,,,,,,2,2,2,,,,RI,57607.487,100155.562,+0 00 04.5,0.99999307,19,4608607.041,291818.510,-1 39 33.3,1.00013337,C,1988,20140728,GOOD,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NK 001 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5669,LW5669,NK 002,,,,RI,WASHINGTON,WICKFORD (2018),41 35 41.64810(N),071 29 53.84575(W),41.5949022500,-71.4982904861,,NAD 83,(1996),,ADJUSTED,27.883,NAVD 88,,ADJUSTED,-30.078,GEOID18,27.873,980278.6,,,,,,,2,2,2,,,,RI,56814.730,100142.528,+0 00 04.1,0.99999409,19,4607814.884,291782.507,-1 39 32.8,1.00013355,C,1988,1988,MONUMENTED,RIGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NK 002 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5670,LW5670,NK 003,,,,RI,WASHINGTON,SLOCUM (2018),41 35 09.27627(N),071 30 17.07164(W),41.5859100750,-71.5047421222,,NAD 83,(1996),,ADJUSTED,47.997,NAVD 88,,ADJUSTED,-30.094,GEOID18,47.980,980276.1,,,,,,,2,2,2,,,,RI,55816.027,99604.577,-0 00 11.3,0.99999094,19,4606832.046,291215.769,-1 39 47.2,1.00013646,C,1988,1988,MONUMENTED,RIGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NK 003 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5671,LW5671,NK 004,,,,RI,WASHINGTON,SLOCUM (2018),41 34 53.73990(N),071 30 12.21234(W),41.5815944167,-71.5033923167,13.016,NAD 83,(2011),2010.00,ADJUSTED,43.204,NAVD 88,,ADJUSTED,-30.099,GEOID18,43.189,980276.6,1.12,1.98,0.50,0.40,1.01,-0.09338441,,2,2,1515806.444,-4531159.466,4210963.830,RI,55336.705,99717.112,-0 00 08.1,0.99999171,19,4606349.596,291314.387,-1 39 43.4,1.00013596,C,1988,20200805,GOOD,RIDT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NK 004 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5673,LW5673,NK 005,,,,RI,WASHINGTON,SLOCUM (2018),41 34 45.50648(N),071 30 23.57537(W),41.5793073556,-71.5065487139,,NAD 83,(1996),,ADJUSTED,45.726,NAVD 88,,ADJUSTED,-30.104,GEOID18,45.710,980276.3,,,,,,,2,2,2,,,,RI,55082.709,99453.879,-0 00 15.6,0.99999130,19,4606103.296,291043.868,-1 39 50.7,1.00013735,C,1988,20090922,MARK NOT FOUND,GEOCAC,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NK 005 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5674,LW5674,NK 006,,,,RI,WASHINGTON,SLOCUM (2018),41 34 36.17529(N),071 30 43.97195(W),41.5767153583,-71.5122144306,,NAD 83,(1996),,ADJUSTED,58.201,NAVD 88,,ADJUSTED,-30.112,GEOID18,58.181,980275.7,,,,,,,2,2,2,,,,RI,54794.882,98981.353,-0 00 29.2,0.99998935,19,4605829.236,290563.135,-1 40 04.0,1.00013982,C,1988,20090922,GOOD,GEOCAC,N,DD = SURVEY DISK,80 = SET IN A BOULDER,NK 006 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5556,LW5556,NK 007,,,,RI,WASHINGTON,SLOCUM (2018),41 34 35.17186(N),071 30 54.22814(W),41.5764366278,-71.5150633722,,NAD 83,(1996),,NO CHECK,64.938,NAVD 88,,ADJUSTED,-30.115,GEOID18,64.916,980275.2,,,,,,,2,2,2,,,,RI,54763.962,98743.754,-0 00 36.0,0.99998831,19,4605805.207,290324.705,-1 40 10.7,1.00014105,C,19880701,20090922,GOOD,GEOCAC,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NK 007 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5557,LW5557,NK 008,,,,RI,WASHINGTON,WICKFORD (2018),41 31 36.68807(N),071 26 07.28297(W),41.5268577972,-71.4353563806,2.216,NAD 83,(2011),2010.00,ADJUSTED,32.3,NAVD 88,,VERTCON3,-30.102,GEOID18,,,3.00,4.80,1.19,1.24,2.45,0.27921046,,,,1522467.201,-4533171.409,4206407.347,RI,49259.453,105395.230,+0 02 34.3,0.99999376,19,4600109.715,296814.898,-1 36 54.4,1.00010808,C,1989,1989,MONUMENTED,RIGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NK 008 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5558,LW5558,NK 009,,,,RI,WASHINGTON,WICKFORD (2018),41 33 49.90846(N),071 29 24.01696(W),41.5638634611,-71.4900047111,5.528,NAD 83,(2011),2010.00,ADJUSTED,35.63,NAVD 88,,VERTCON3,-30.111,GEOID18,,,4.34,7.21,1.83,1.63,3.68,0.39232024,,,,1517278.223,-4532039.012,4209485.607,RI,53367.472,100833.743,+0 00 23.9,0.99999289,19,4604348.572,292373.668,-1 39 09.3,1.00013053,C,1989,20051113,GOOD,USPSQD,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NK 009 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5559,LW5559,NK 010,,,,RI,WASHINGTON,WICKFORD (2018),41 33 21.47167(N),071 29 19.12619(W),41.5559643528,-71.4886461639,-3.807,NAD 83,(2011),2010.00,ADJUSTED,26.29,NAVD 88,,VERTCON3,-30.121,GEOID18,,,4.28,7.17,1.82,1.57,3.66,0.41366467,,,,1517568.249,-4532548.310,4208822.954,RI,52490.179,100947.179,+0 00 27.1,0.99999436,19,4603468.243,292461.669,-1 39 05.2,1.00013008,C,1989,20051113,GOOD,USPSQD,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NK 010 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5560,LW5560,NK 011,,,,RI,WASHINGTON,SLOCUM (2018),41 34 18.97517(N),071 31 01.12143(W),41.5719375472,-71.5169781750,39.264,NAD 83,(2011),2010.00,ADJUSTED,69.4,NAVD 88,,VERTCON3,-30.123,GEOID18,,,4.37,7.35,1.84,1.64,3.75,0.39652806,,,,1514963.853,-4532212.437,4210178.913,RI,54264.305,98583.966,-0 00 40.6,0.99998761,19,4605310.314,290150.488,-1 40 14.8,1.00014195,C,1989,20051113,GOOD,USPSQD,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NK 011 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2551,LW2551,NO 10,,,,RI,KENT,EAST GREENWICH (2018),41 44 33.76687(N),071 22 45.69739(W),41.7427130194,-71.3793603861,,NAD 83,(1996),,ADJUSTED,6.,NAVD 88,,SCALED,-29.694,GEOID18,,,,,,,,,3,,,,,,RI,73238.538,110035.184,+0 04 49.2,0.99999875,19,4623946.578,302148.692,-1 35 04.8,1.00008173,D,1956,20060709,POOR,GEOCAC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),10
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3336,LW3336,NO 10 USE,,,,RI,WASHINGTON,WATCH HILL (2018),41 18 37.69230(N),071 52 18.03407(W),41.3104700833,-71.8716761306,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-30.703,GEOID18,,,,,,,,,3,,,,,,RI,25291.772,68876.323,-0 14 43.3,1.00001053,19,4577201.688,259611.367,-1 53 47.8,1.00031123,,UNK,1948,MARK NOT FOUND,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3368,LW3368,NO 8 USE,,,,RI,WASHINGTON,MYSTIC (2018),41 19 03.00608(N),071 53 07.75301(W),41.3175016889,-71.8854869472,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-30.694,GEOID18,,,,,,,,,3,,,,,,RI,26077.744,67723.290,-0 15 16.2,1.00001143,19,4578020.814,258481.114,-1 54 21.6,1.00031794,,UNK,1948,MARK NOT FOUND,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3366,LW3366,NO 9 USE,,,,RI,WASHINGTON,MYSTIC (2018),41 18 42.22439(N),071 53 00.71277(W),41.3117289972,-71.8835313250,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-30.705,GEOID18,,,,,,,,,3,,,,,,RI,25435.906,67884.201,-0 15 11.5,1.00001130,19,4577374.404,258623.505,-1 54 16.2,1.00031709,,UNK,1948,MARK NOT FOUND,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3161,LW3161,NOR,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 11 45.53142(N),071 35 30.15692(W),41.1959809500,-71.5917102556,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-30.732,GEOID18,,,,,,,,,3,,,,,,RI,12514.239,92306.889,-0 03 37.5,0.99999887,19,4563751.784,282670.153,-1 42 27.6,1.00018133,D,1954,1954,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,NOR 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0652,LW0652,NORTH,,,,RI,WASHINGTON,NARRAGANSETT PIER (2018),41 26 52.33764(N),071 25 54.50489(W),41.4478715667,-71.4318069139,,NAD 83,(1996),,ADJUSTED,3.554,NAVD 88,,ADJUSTED,-30.215,GEOID18,3.552,980282.2,,,,,,,2,2,0,,,,RI,40487.260,105698.390,+0 02 42.5,0.99999833,19,4591331.425,296864.327,-1 36 36.9,1.00010784,C,1943,20010815,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NORTH 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2761,LW2761,NORTH ATTLEBORO COR 2,,,,RI,PROVIDENCE,PAWTUCKET (2018),41 59 06.28891(N),071 22 53.27208(W),41.9850802528,-71.3814644667,,NAD 83,(1996),,NO CHECK,62.,NAVD 88,,SCALED,-29.072,GEOID18,,,,,,,,,3,,,,,,RI,100158.017,109822.992,+0 04 45.5,0.99998981,19,4650863.116,302720.643,-1 35 36.8,1.00007892,D,1889,1935,GOOD,RIGS,,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1764,LW1764,NORTH CENTRAL CBL 0 MINUS 10,,,,RI,WASHINGTON,PAWTUCKET (2018),41 55 43.49   (N),071 29 11.51   (W),41.9287472222,-71.4865305556,,NAD 83,(1986),,HD_HELD1,126.034,NAVD 88,,ADJUSTED,-29.363,GEOID18,125.995,980309.2,,,,,,,,2,2,,,,RI,93894.3,101117.2,,,,,,,,C,1982,1985,GOOD,RIGS,,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,ZERO MINUS 10 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1765,LW1765,NORTH CENTRAL CBL 0 ZERO,,,SACS,RI,PROVIDENCE,PAWTUCKET (2018),41 55 43.21638(N),071 29 11.76258(W),41.9286712167,-71.4866007167,96.992,NAD 83,(2011),2010.00,NO CHECK,126.355,NAVD 88,,ADJUSTED,-29.364,GEOID18,126.316,980309.0,0.89,1.20,0.40,0.32,0.61,0.07884796,,2,2,1509002.660,-4506430.943,4239777.655,RI,93885.856,101111.373,+0 00 32.2,0.99997856,19,4644847.166,293828.779,-1 39 43.7,1.00012308,C,1982,19990925,GOOD,WOOLPT,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,ZERO 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1766,LW1766,NORTH CENTRAL CBL 150,,,,RI,PROVIDENCE,PAWTUCKET (2018),41 55 39.10   (N),071 29 15.22   (W),41.9275277778,-71.4875611111,,NAD 83,(1986),,HD_HELD1,126.826,NAVD 88,,ADJUSTED,-29.368,GEOID18,126.787,980308.9,,,,,,,,2,2,,,,RI,93758.8,101031.7,,,,,,,,C,1982,1987,GOOD,USPSQD,,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,150 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1767,LW1767,NORTH CENTRAL CBL 400,,,,RI,PROVIDENCE,PAWTUCKET (2018),41 55 32.23   (N),071 29 20.98   (W),41.9256194444,-71.4891611111,,NAD 83,(1986),,HD_HELD1,127.983,NAVD 88,,ADJUSTED,-29.374,GEOID18,127.943,980308.2,,,,,,,,2,2,,,,RI,93546.9,100899.1,,,,,,,,C,1982,1985,GOOD,RIGS,,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,400 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1768,LW1768,NORTH CENTRAL CBL 890,,,,RI,PROVIDENCE,PAWTUCKET (2018),41 55 18.77   (N),071 29 32.27   (W),41.9218805556,-71.4922972222,,NAD 83,(1986),,HD_HELD1,129.442,NAVD 88,,ADJUSTED,-29.388,GEOID18,129.401,980307.0,,,,,,,,2,2,,,,RI,93131.6,100639.0,,,,,,,,C,1982,1985,GOOD,RIGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,890 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1769,LW1769,NORTH CENTRAL CBL 900,,,PACS,RI,PROVIDENCE,PAWTUCKET (2018),41 55 18.49944(N),071 29 32.50494(W),41.9218054000,-71.4923624833,100.053,NAD 83,(2011),2010.00,ADJUSTED,129.426,NAVD 88,,ADJUSTED,-29.388,GEOID18,129.386,980307.1,0.60,1.14,0.27,0.21,0.58,0.05616638,,2,2,1508711.947,-4507068.021,4239212.305,RI,93123.203,100633.544,+0 00 18.4,0.99997806,19,4644098.673,293328.850,-1 39 56.8,1.00012562,C,1982,19990925,GOOD,WOOLPT,Y,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,900 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2538,LW2538,NORTH KINGSTOWN STANDPIPE 2,,,,RI,WASHINGTON,EAST GREENWICH (2018),41 38 29.31538(N),071 26 06.50534(W),41.6414764944,-71.4351403722,,NAD 83,(1996),,ADJUSTED,,,,,-29.954,GEOID18,,,,,,,,,3,,,,,,RI,61989.538,105403.694,+0 02 35.1,,19,4612835.652,297192.138,-1 37 07.0,1.00010618,,1968,20010807,GOOD,USPSQD,Y,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3501,LW3501,NORTH SCITUATE CONG CH SPIRE,,,,RI,PROVIDENCE,NORTH SCITUATE (2018),41 50 03.90263(N),071 35 12.64092(W),41.8344173972,-71.5868447000,,NAD 83,(1996),,ADJUSTED,,,,,-29.692,GEOID18,,,,,,,,,3,,,,,,RI,83420.617,92786.272,-0 03 28.5,,19,4634627.382,285200.993,-1 43 33.7,1.00016779,,1968,19991231,GOOD,USPSQD,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0821,LW0821,NOYES POINT OP 1,,,,RI,WASHINGTON,WATCH HILL (2018),41 19 55.68048(N),071 45 21.92086(W),41.3321334667,-71.7560891278,,NAD 83,(1996),,ADJUSTED,19.427,NAVD 88,,ADJUSTED,-30.620,GEOID18,19.420,980275.3,,,,,,,2,2,0,,,,RI,27662.694,78562.540,-0 10 08.9,1.00000116,19,4579293.044,269364.626,-1 49 15.5,1.00025468,A,1940,1990,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,NOYES POINT OP 1 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0820,LW0820,NOYES RM,,,,RI,WASHINGTON,WATCH HILL (2018),41 19 56.41   (N),071 45 21.44   (W),41.3323361111,-71.7559555556,,NAD 83,(1986),,HD_HELD1,18.898,NAVD 88,,ADJUSTED,-30.619,GEOID18,18.891,980275.3,,,,,,,,2,0,,,,RI,27685.2,78573.8,,,,,,,,A,1940,1989,MARK NOT FOUND,USPSQD,,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,NOYES 1940
