FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0340,PF0340,H 13 RESET,,,,NH,COOS,DUMMER PONDS (2018),44 37 54.     (N),071 15 03.     (W),44.6316666667,-71.2508333333,,NAD 83,(1986),,SCALED,364.43,NAVD 88,,RESET,-26.671,GEOID18,,,,,,,,,,3,,,,,NH,236910.,333000.,,,,,,,,C,1968,1969,GOOD,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,H 13 RESET 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0121,OD0121,H 15,,,,NH,SULLIVAN,NEWPORT (2018),43 21 51.83730(N),072 10 29.62295(W),43.3643992500,-72.1748952639,215.237,NAD 83,(1996),,ADJUSTED,242.943,NAVD 88,,ADJUSTED,-27.509,GEOID18,242.888,980387.2,,,,,,,1,2,0,1421710.613,-4421453.148,4357169.237,NH,96149.588,258805.628,-0 20 56.3,0.99995378,18,4805158.639,728909.619,+1 56 26.4,1.00024461,C,1935,1990,GOOD,USPSQD,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,H 15 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0145,OD0145,H 24,,,,NH,MERRIMACK,SUNAPEE LAKE NORTH (2018),43 25 27.0    (N),072 02 45.8    (W),43.4241666667,-72.0460555556,,NAD 83,(1986),,HD_HELD2,377.488,NAVD 88,,ADJUSTED,-27.377,GEOID18,377.399,980373.9,,,,,,,,2,0,,,,NH,102734.,269279.,,,,,,,,C,1942,20111222,GOOD,GEOCAC,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,H 24 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0925,OC0925,H 25,,,,NH,GRAFTON,RUMNEY (2018),43 47 41.     (N),071 48 58.     (W),43.7947222222,-71.8161111111,,NAD 83,(1986),,SCALED,159.063,NAVD 88,,ADJUSTED,-27.278,GEOID18,159.034,980432.6,,,,,,,,1,2,,,,NH,143840.,287970.,,,,,,,,B,1942,1955,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,H 25 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0926,OC0926,H 25 RESET,,,,NH,GRAFTON,RUMNEY (2018),43 47 43.1    (N),071 48 56.8    (W),43.7953055556,-71.8157777778,,NAD 83,(1986),,HD_HELD2,155.59,NAVD 88,,RESET,-27.278,GEOID18,,,,,,,,,,3,,,,,NH,143909.,288000.,,,,,,,,C,1963,20221027,GOOD,NHDOT,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,H 25 RESET 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0813,MY0813,H 26 RESET,,,,NH,HILLSBOROUGH,SOUTH MERRIMACK (2018),42 49 28.     (N),071 36 51.     (W),42.8244444444,-71.6141666667,,NAD 83,(1986),,SCALED,75.19,NAVD 88,,RESET,-27.640,GEOID18,,,,,,,,,,3,,,,,NH,36040.,304290.,,,,,,,,A,1955,20220528,MARK NOT FOUND,NHDOT,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,H 26 RESET 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0444,MY0444,H 27,,,,NH,HILLSBOROUGH,MANCHESTER SOUTH (2018),42 59 22.41   (N),071 24 29.16   (W),42.9895583333,-71.4081000000,,NAD 83,(1986),,HD_HELD1,103.584,NAVD 88,,ADJUSTED,-27.394,GEOID18,103.562,980407.1,,,,,,,,2,0,,,,NH,54414.6,321086.6,,,,,,,,A,1942,20051009,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,H 27 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0771,OC0771,H 28,,,,NH,ROCKINGHAM,NEWMARKET (2018),43 02 23.     (N),070 59 33.     (W),43.0397222222,-70.9925000000,,NAD 83,(1986),,SCALED,32.179,NAVD 88,,ADJUSTED,-26.944,GEOID18,32.173,980441.1,,,,,,,,2,0,,,,NH,60180.,354940.,,,,,,,,C,1942,20051002,GOOD,GEOCAC,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,H 28 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0680,OC0680,H 29,,,,NH,CARROLL,CENTER HARBOR (2018),43 43 20.     (N),071 25 56.     (W),43.7222222222,-71.4322222222,,NAD 83,(1986),,SCALED,174.086,NAVD 88,,ADJUSTED,-27.275,GEOID18,174.055,980439.0,,,,,,,,2,0,,,,NH,135810.,318890.,,,,,,,,C,1942,1990,GOOD,USPSQD,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,H 29 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0489,PF0489,H 30,,,,NH,CARROLL,NORTH CONWAY EAST (2018),44 07 06.19   (N),071 00 12.22   (W),44.1183861111,-71.0033944444,,NAD 83,(1986),,HD_HELD1,144.043,NAVD 88,,ADJUSTED,-27.257,GEOID18,144.019,980450.8,,,,,,,,2,2,,,,NH,180008.6,353090.9,,,,,,,,C,1942,20221115,GOOD,NHDOT,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,H 30 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0353,PF0353,H 31,,,,NH,COOS,STARK (2018),44 36 41.     (N),071 29 29.     (W),44.6113888889,-71.4913888889,,NAD 83,(1986),,SCALED,284.637,NAVD 88,,ADJUSTED,-27.055,GEOID18,284.598,980471.8,,,,,,,,2,0,,,,NH,234590.,313910.,,,,,,,,C,1942,1942,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,H 31 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2228,MY2228,H 32,,,,NH,ROCKINGHAM,HAMPTON (2018),42 59 55.     (N),070 45 20.     (W),42.9986111111,-70.7555555556,,NAD 83,(1986),,SCALED,2.401,NAVD 88,,ADJUSTED,-26.688,GEOID18,2.401,980451.4,,,,,,,,2,0,,,,NH,55790.,374290.,,,,,,,,C,1943,20180425,MARK NOT FOUND,PROFLN,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,H 32 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0896,OC0896,H 34,,,,NH,BELKNAP,HOLDERNESS (2018),43 41 16.     (N),071 35 50.     (W),43.6877777778,-71.5972222222,,NAD 83,(1986),,SCALED,205.456,NAVD 88,,ADJUSTED,-27.294,GEOID18,205.415,980418.0,,,,,,,,1,2,,,,NH,131950.,305600.,,,,,,,,A,1955,1955,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,H 34 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0921,OC0921,H 35,,,,NH,GRAFTON,RUMNEY (2018),43 46 47.87968(N),071 45 32.01097(W),43.7799665778,-71.7588919361,126.977,NAD 83,(2011),2010.00,ADJUSTED,154.263,NAVD 88,,ADJUSTED,-27.301,GEOID18,154.235,980434.6,0.94,1.86,0.43,0.32,0.95,0.02806647,,1,2,1443793.596,-4380727.661,4390560.528,NH,142197.879,292575.928,-0 03 49.7,0.99994743,19,4851134.391,277988.708,-1 54 34.7,1.00020628,C,1955,20000513,GOOD,NGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,H 35 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0642,OC0642,H 4,,,,NH,BELKNAP,LACONIA (2018),43 32 57.     (N),071 27 41.     (W),43.5491666667,-71.4613888889,,NAD 83,(1986),,SCALED,155.698,NAVD 88,,ADJUSTED,-27.264,GEOID18,155.668,980423.5,,,,,,,,1,2,,,,NH,116570.,316590.,,,,,,,,C,1933,20220728,MARK NOT FOUND,NHDOT,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,H 4 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0447,MY0447,H 41,,,,NH,HILLSBOROUGH,MANCHESTER SOUTH (2018),42 58 10.65   (N),071 30 00.02   (W),42.9696250000,-71.5000055556,,NAD 83,(1986),,HD_HELD1,78.013,NAVD 88,,ADJUSTED,-27.485,GEOID18,77.996,980405.1,,,,,,,,2,0,,,,NH,52181.2,313595.9,,,,,,,,C,1959,20250103,GOOD,USPSQD,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,H 41 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4901,DP4901,H 47 RESET,,,,NH,COOS,BERLIN (2018),44 23 11.1    (N),071 09 53.7    (W),44.3864166667,-71.1649166667,,NAD 83,(1986),,HD_HELD2,240.312,NAVD 88,,ADJUSTED,-26.726,GEOID18,240.273,980451.2,,,,,,,,2,2,,,,NH,209699.,339980.,,,,,,,,B,1981,1981,MONUMENTED,NHDOT,,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,H 47 RESET 1981
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0798,PF0798,H 48,,,,NH,COOS,BERLIN (2018),44 22 33.00   (N),071 10 25.38   (W),44.3758333333,-71.1737166667,,NAD 83,(1986),,HD_HELD1,260.320,NAVD 88,,ADJUSTED,-26.716,GEOID18,260.277,980446.7,,,,,,,,1,2,,,,NH,208518.7,339285.9,,,,,,,,B,1978,20140512,GOOD,PROFLN,,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,H 48 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0200,MY0200,H 49,,,,NH,ROCKINGHAM,HAMPTON (2018),42 55 59.     (N),070 50 21.     (W),42.9330555556,-70.8391666667,,NAD 83,(1986),,SCALED,11.850,NAVD 88,,ADJUSTED,-26.846,GEOID18,11.847,980436.6,,,,,,,,1,1,,,,NH,48440.,367550.,,,,,,,,B,1966,20050730,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,H 49 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1082,OD1082,H 49 X,,,,NH,GRAFTON,ENFIELD (2018),43 38 18.     (N),072 11 50.     (W),43.6383333333,-72.1972222222,,NAD 83,(1986),,SCALED,248.425,NAVD 88,,ADJUSTED,-27.575,GEOID18,248.374,980408.7,,,,,,,,1,2,,,,NH,126600.,257190.,,,,,,,,B,1978,19950906,MARK NOT FOUND,USPSQD,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),H 49 X 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0912,OC0912,H 5,,,,NH,GRAFTON,PLYMOUTH (2018),43 45 59.     (N),071 41 11.     (W),43.7663888889,-71.6863888889,,NAD 83,(1986),,SCALED,149.239,NAVD 88,,ADJUSTED,-27.301,GEOID18,149.211,980431.6,,,,,,,,1,2,,,,NH,140690.,298410.,,,,,,,,B,1933,1990,GOOD,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,H 5 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0333,OC0333,H 50,,,,NH,STRAFFORD,DOVER EAST (2018),43 13 13.     (N),070 49 34.     (W),43.2202777778,-70.8261111111,,NAD 83,(1986),,SCALED,31.574,NAVD 88,,ADJUSTED,-26.758,GEOID18,31.568,980446.8,,,,,,,,1,1,,,,NH,80360.,368290.,,,,,,,,A,1966,1975,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,H 50 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1028,OC1028,H 50 X,,,,NH,MERRIMACK,GRAFTON (2018),43 32 33.87   (N),071 53 06.83   (W),43.5427416667,-71.8852305556,,NAD 83,(1986),,HD_HELD1,249.562,NAVD 88,,ADJUSTED,-27.296,GEOID18,249.509,980401.9,,,,,,,,1,2,,,,NH,115860.8,282336.3,,,,,,,,B,1978,19910718,GOOD,USPSQD,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),H 50 X 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1044,OC1044,H 51,,,,NH,MERRIMACK,FRANKLIN (2018),43 28 12.     (N),071 43 16.     (W),43.4700000000,-71.7211111111,,NAD 83,(1986),,SCALED,171.461,NAVD 88,,ADJUSTED,-27.277,GEOID18,171.428,980421.4,,,,,,,,1,2,,,,NH,107760.,295600.,,,,,,,,A,1978,20150630,GOOD,NHDOT,N,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,H 51 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1084,OC1084,H 52,,,,NH,STRAFFORD,ROCHESTER (2018),43 18 40.18   (N),070 59 36.57   (W),43.3111611111,-70.9934916667,,NAD 83,(1986),,HD_HELD1,70.653,NAVD 88,,ADJUSTED,-26.917,GEOID18,70.640,980436.9,,,,,,,,1,2,,,,NH,90329.7,354611.8,,,,,,,,B,1978,20190412,GOOD,INDIV,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),H 52 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0612,PF0612,H 6,,,,NH,GRAFTON,BETHLEHEM (2018),44 19 06.     (N),071 40 18.     (W),44.3183333333,-71.6716666667,,NAD 83,(1986),,SCALED,309.698,NAVD 88,,ADJUSTED,-27.300,GEOID18,309.641,980425.9,,,,,,,,2,0,,,,NH,202010.,299600.,,,,,,,,C,1933,1974,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,H 6 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0470,PF0470,H 7,,,,NH,CARROLL,NORTH CONWAY WEST (2018),44 04 26.31   (N),071 08 11.25   (W),44.0739750000,-71.1364583333,,NAD 83,(1986),,HD_HELD1,166.475,NAVD 88,,ADJUSTED,-27.273,GEOID18,166.444,980433.8,,,,,,,,2,0,,,,NH,174996.9,342471.7,,,,,,,,C,1933,20230802,GOOD,NHDOT,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,H 7 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0303,PF0303,H 8,,,,NH,COOS,UMBAGOG LAKE SOUTH (2018),44 44 10.     (N),071 06 20.     (W),44.7361111111,-71.1055555556,,NAD 83,(1986),,SCALED,490.554,NAVD 88,,ADJUSTED,-26.421,GEOID18,490.480,980451.4,,,,,,,,2,0,,,,NH,248590.,344440.,,,,,,,,A,1933,1936,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,H 8 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2557,MY2557,HAMPSTEAD BLACK DOME,,,,NH,ROCKINGHAM,SANDOWN (2018),42 52 32.38721(N),071 10 50.48545(W),42.8756631139,-71.1806904028,,NAD 83,(1996),,ADJUSTED,,,,,-27.254,GEOID18,,,,,,,,,3,,,,,,NH,41844.343,339705.496,+0 19 50.4,,19,4749314.290,321894.282,-1 29 02.9,0.99999026,,1886,20240422,MARK NOT FOUND,INDIV,,87 = DOME,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2558,MY2558,HAMPSTEAD NEW CHURCH,,,,NH,ROCKINGHAM,SANDOWN (2018),42 52 31.14358(N),071 10 46.15986(W),42.8753176611,-71.1794888500,,NAD 83,(1996),,ADJUSTED,,,,,-27.253,GEOID18,,,,,,,,,3,,,,,,NH,41806.535,339803.888,+0 19 53.3,,19,4749273.384,321991.428,-1 28 60.0,0.99998984,,1886,20240422,SEE DESCRIPTION,INDIV,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5175,MY5175,HAMPTON 1850,,,,NH,ROCKINGHAM,HAMPTON (2018),42 56 33.69652(N),070 49 36.08523(W),42.9426934778,-70.8266903417,,NAD 83,(1996),,ADJUSTED,29.,NAVD 88,,SCALED,-26.821,GEOID18,,,,,,,,,3,,,,,,NH,49518.346,368553.996,+0 34 20.2,1.00002416,19,4756069.793,350969.330,-1 14 40.9,0.99987324,D,1850,1953,MARK NOT FOUND,CGS,,Y = DRILL HOLE IN BRICK,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5177,MY5177,HAMPTON BAPTIST CHURCH SPIRE,,,,NH,ROCKINGHAM,HAMPTON (2018),42 56 16.56363(N),070 50 11.41485(W),42.9379343417,-70.8365041250,,NAD 83,(1996),,ADJUSTED,,,,,-26.839,GEOID18,,,,,,,,,3,,,,,,NH,48981.706,367758.267,+0 33 55.9,,19,4755558.728,350157.107,-1 15 04.6,0.99987622,,1850,20050730,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5185,MY5185,HAMPTON BEACH ST PAT CATH CH,,,,NH,ROCKINGHAM,HAMPTON (2018),42 54 57.16736(N),070 48 38.09360(W),42.9158798222,-70.8105815556,,NAD 83,(1996),,ADJUSTED,,,,,-26.814,GEOID18,,,,,,,,,3,,,,,,NH,46552.913,369899.024,+0 34 58.6,,19,4753063.680,352219.489,-1 13 59.1,0.99986867,,1928,20050702,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5186,MY5186,HAMPTON CASINO CUPOLA,,,,NH,ROCKINGHAM,HAMPTON (2018),42 54 33.34094(N),070 48 40.72844(W),42.9092613722,-70.8113134556,,NAD 83,(1996),,ADJUSTED,,,,,-26.818,GEOID18,,,,,,,,,3,,,,,,NH,45817.073,369846.739,+0 34 56.6,,19,4752329.982,352143.923,-1 14 00.4,0.99986895,,1912,1934,GOOD,CGS,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5382,MY5382,HAMPTON FALLS,,,,NH,ROCKINGHAM,EXETER (2018),42 54 44.11922(N),070 53 50.03936(W),42.9122553389,-70.8972331556,,NAD 83,(1996),,ADJUSTED,75.,NAVD 88,,SCALED,-26.932,GEOID18,,,,,,,,,2,,,,,,NH,46081.932,362827.603,+0 31 26.1,1.00000771,19,4752817.062,345137.679,-1 17 31.3,0.99989504,,1851,1943,GOOD,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5183,MY5183,HAMPTON FALLS CHURCH TOWER,,,,NH,ROCKINGHAM,HAMPTON (2018),42 55 00.59962(N),070 51 53.20803(W),42.9168332278,-70.8647800083,,NAD 83,(1996),,ADJUSTED,,,,,-26.888,GEOID18,,,,,,,,,3,,,,,,NH,46615.224,365472.710,+0 32 45.8,,19,4753266.205,347798.019,-1 16 12.1,0.99988499,,1850,20050530,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5171,MY5171,HAMPTON MUNICIPAL STANDPIPE,,,,NH,ROCKINGHAM,HAMPTON (2018),42 56 34.56719(N),070 49 40.55930(W),42.9429353306,-70.8279331389,,NAD 83,(1996),,ADJUSTED,,,,,-26.823,GEOID18,,,,,,,,,3,,,,,,NH,49544.201,368452.298,+0 34 17.1,,19,4756098.855,350868.518,-1 14 44.0,0.99987361,,1941,20050730,GOOD,GEOCAC,Y,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5178,MY5178,HAMPTON ORTHODOX CH SPIRE,,,,NH,ROCKINGHAM,HAMPTON (2018),42 56 15.36734(N),070 50 00.19639(W),42.9376020389,-70.8333878861,,NAD 83,(1996),,ADJUSTED,,,,,-26.835,GEOID18,,,,,,,,,3,,,,,,NH,48947.307,368012.983,+0 34 03.5,,19,4755516.277,350410.567,-1 14 56.9,0.99987529,,1851,1851,FIRST OBSERVED,COASUR,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2513,MY2513,HAVERHILL NORTH PARISH CHURCH,,,,NH,ROCKINGHAM,HAVERHILL (2018),42 48 53.76578(N),071 06 07.93778(W),42.8149349389,-71.1022049389,,NAD 83,(1996),,ADJUSTED,,,,,-27.261,GEOID18,,,,,,,,,3,,,,,,NH,35138.264,346163.169,+0 23 01.1,,19,4742407.266,328136.388,-1 25 44.7,0.99996339,,1886,1934,GOOD,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2188,OC2188,HECP LOWER 1943,,,,NH,ROCKINGHAM,KITTERY (2018),43 03 28.07698(N),070 42 45.63745(W),43.0577991611,-70.7126770694,,NAD 83,(1996),,ADJUSTED,10.,NAVD 88,,SCALED,-26.593,GEOID18,,,,,,,,,2,,,,,,NH,62404.705,377713.941,+0 39 04.9,1.00004357,19,4768656.696,360531.992,-1 10 10.2,0.99983929,D,1943,1943,MONUMENTED,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2177,OC2177,HECP TOP,,,,NH,ROCKINGHAM,KITTERY (2018),43 03 28.06632(N),070 42 45.85487(W),43.0577962000,-70.7127374639,,NAD 83,(1996),,ADJUSTED,10.,NAVD 88,,SCALED,-26.593,GEOID18,,,,,,,,,2,,,,,,NH,62404.320,377709.024,+0 39 04.7,1.00004357,19,4768656.467,360527.067,-1 10 10.3,0.99983931,B,1943,20050510,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,HECP TOP 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1399,OC1399,HENNIKER CHURCH SPIRE,,,,NH,MERRIMACK,HENNIKER (2018),43 10 49.99119(N),071 49 14.32218(W),43.1805531083,-71.8206450500,,NAD 83,(1996),,ADJUSTED,,,,,-27.449,GEOID18,,,,,,,,,3,,,,,,NH,75611.381,287481.696,-0 06 19.3,,19,4784728.104,270762.170,-1 55 51.6,1.00024649,,1871,1990,GOOD,USPSQD,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0843,OC0843,HENNIKER RESET,,,,NH,MERRIMACK,HENNIKER (2018),43 10 26.3    (N),071 48 19.2    (W),43.1739722222,-71.8053333333,,NAD 83,(1986),,HD_HELD2,134.04,NAVD 88,,RESET,-27.458,GEOID18,,,,,,,,,,3,,,,,NH,74878.,288725.,,,,,,,,C,1961,1961,MONUMENTED,NHDPWH,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,HENNIKER RESET 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2516,OC2516,HICKS HILL,,,,NH,STRAFFORD,DOVER WEST (2018),43 10 05.60311(N),070 56 21.89002(W),43.1682230861,-70.9394138944,,NAD 83,(1996),,ADJUSTED,94.,NAVD 88,,SCALED,-26.859,GEOID18,,,,,,,,,2,,,,,,NH,74486.872,359136.994,+0 29 51.2,0.99999917,19,4781321.706,342351.529,-1 19 37.6,0.99990574,C,1943,20101016,GOOD,GEOCAC,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HICKS HILL 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8868,AH8868,HIE A,,,SACS,NH,COOS,TWIN MOUNTAIN (2018),44 22 02.09088(N),071 32 43.48065(W),44.3672474667,-71.5454112917,289.727,NAD 83,(2011),2010.00,ADJUSTED,316.83,NAVD 88,,GPS OBS,-27.132,GEOID18,,,0.92,3.41,0.40,0.35,1.74,0.08274172,,,,1445774.082,-4332371.504,4437557.260,NH,207453.662,309664.921,+0 05 05.2,0.99992238,19,4915814.793,297185.343,-1 46 49.8,1.00010589,C,1998,1998,MONUMENTED,WOOLPT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HIE A 1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8869,AH8869,HIE B,,,SACS,NH,COOS,TWIN MOUNTAIN (2018),44 22 06.16512(N),071 32 17.23968(W),44.3683792000,-71.5381221333,300.457,NAD 83,(2011),2010.00,ADJUSTED,327.55,NAVD 88,,GPS OBS,-27.119,GEOID18,,,0.95,3.86,0.41,0.36,1.97,0.09262046,,,,1446299.814,-4332111.398,4437654.667,NH,207580.301,310245.721,+0 05 23.6,0.99992085,19,4915922.475,297770.038,-1 46 31.5,1.00010298,C,1998,1998,MONUMENTED,WOOLPT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HIE B 1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0985,PF0985,HIGH,,,,NH,GRAFTON,FRANCONIA (2018),44 09 38.37418(N),071 38 40.04206(W),44.1606594944,-71.6444561278,,NAD 83,(1996),,ADJUSTED,1597.9,NAVD 88,,VERTCON3,-26.839,GEOID18,,,,,,,,,2,,,,,,NH,184491.998,301776.549,+0 00 55.7,0.99972044,19,4893117.902,288553.720,-1 50 34.8,1.00014990,A,1958,20040810,POOR,GEOCAC,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,HIGH 1958
