FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2833,TU2833,KEAKAAMANU,,,,HI,MAUI,HANA (2017),20 43 32.53146(N),156 00 27.27952(W),20.7257031833,-156.0075776444,,NAD 83,(1993),1993.62,ADJUSTED,381.,LMSL,,SCALED,15.005,GEOID12B,,,,,,,,,3,,,,,,HI 2,43577.937,568649.016,+0 13 59.7,0.99996264,04,2294673.083,811670.467,+1 03 35.5,1.00080067,D,1878,1950,SEE DESCRIPTION,CGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,NEAKAAMANU 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2832,TU2832,KEAKAAMANU 2,,,,HI,MAUI,HANA (2017),20 43 34.82761(N),156 00 27.19134(W),20.7263410028,-156.0075531500,,NAD 83,(1993),1993.62,ADJUSTED,380.9,LMSL,,VERT ANG,15.001,GEOID12B,,,,,,,,,1,,,,,,HI 2,43648.564,568651.280,+0 13 59.8,0.99996266,04,2294743.790,811671.713,+1 03 35.6,1.00080068,C,1950,1968,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,KEAKAAMANU 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2423,TU2423,KEAKAPULU,,,,HI,HAWAII,WOOD VALLEY (2017),19 21 55.03103(N),155 25 15.18198(W),19.3652863972,-155.4208838833,,NAD 83,(1993),1993.62,ADJUSTED,1246.9,LMSL,,VERT ANG,24.394,GEOID12B,,,,,,,,,1,,,,,,HI 1,58883.562,508311.674,+0 01 34.4,0.99976772,05,2143028.536,245703.950,-0 48 11.4,1.00039941,A,1949,1977,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,KEAKAPULU 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2757,TU2757,KEALAHEWA 1948,,,,HI,HAWAII,HAWI OE N (2017),20 15 53.38438(N),155 52 05.02133(W),20.2648289944,-155.8680614806,,NAD 83,(1993),1993.62,ADJUSTED,16.,LMSL,,SCALED,17.449,GEOID12B,,,,,,,,,2,,,,,,HI 1,158502.287,461549.341,-0 07 38.9,0.99997967,05,2243386.485,200394.948,-0 59 38.9,1.00070957,,1948,1948,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2756,TU2756,KEALAHEWA 2,,,,HI,HAWAII,HAWI OE N (2017),20 15 53.11355(N),155 52 04.40576(W),20.2647537639,-155.8678904889,,NAD 83,(1993),1993.62,ADJUSTED,16.4,LMSL,,VERT ANG,17.451,GEOID12B,,,,,,,,,1,,,,,,HI 1,158493.918,461567.186,-0 07 38.7,0.99997959,05,2243377.842,200412.677,-0 59 38.6,1.00070944,A,1948,1978,GOOD,NGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KEALAHEWA 2 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2567,TU2567,KEALAKEKUA KONA CHURCH SPIRE,,,,HI,HAWAII,KEALAKEKUA (2017),19 30 54.63575(N),155 55 14.62160(W),19.5151765972,-155.9207282222,,NAD 83,(1993),1993.62,ADJUSTED,,,,,20.874,GEOID12B,,,,,,,,,3,,,,,,HI 1,75527.722,455839.955,-0 08 26.0,,05,2160443.926,193448.231,-0 58 35.2,1.00076176,,1928,20061027,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2564,TU2564,KEALAKEKUA RADIO KONA MAST,,,,HI,HAWAII,KEALAKEKUA (2017),19 31 02.19559(N),155 54 53.91037(W),19.5172765528,-155.9149751028,,NAD 83,(1993),1993.62,ADJUSTED,,,,,21.093,GEOID12B,,,,,,,,,3,,,,,,HI 1,75758.710,456444.378,-0 08 19.1,,05,2160666.241,194056.428,-0 58 28.7,1.00075715,,1968,1968,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1546,TU1546,KEALIA,,,,HI,HONOLULU,KAENA (2017),21 34 55.54837(N),158 11 55.89563(W),21.5820967694,-158.1988598972,,NAD 83,(1993),1993.62,ADJUSTED,2.,LMSL,,SCALED,14.585,GEOID12B,,,,,,,,,3,,,,,,HI 3,46009.909,479405.856,-0 04 23.3,0.99999263,04,2386785.391,582936.434,+0 17 40.9,0.99968499,D,1914,1963,MARK NOT FOUND,CGS,,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1554,TU1554,KEALIA,,,,HI,HONOLULU,KAENA (2017),21 33 03.83455(N),158 12 38.82664(W),21.5510651528,-158.2107851778,,NAD 83,(1993),1993.62,ADJUSTED,586.,LMSL,,SCALED,14.890,GEOID12B,,,,,,,,,2,,,,,,HI 3,42575.591,478166.210,-0 04 38.7,0.99990146,04,2383344.264,581719.228,+0 17 23.7,0.99968252,D,1927,1964,GOOD,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,KEALIA 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1921,TU1921,KEALIA,,,,HI,KAUAI,KAPAA (2017),22 06 25.92119(N),159 18 41.32781(W),22.1072003306,-159.3114799472,,NAD 83,(1993),1993.62,ADJUSTED,43.,LMSL,,SCALED,14.795,GEOID12B,,,,,,,,,3,,,,,,HI 4,30336.998,519452.152,+0 04 15.4,0.99998559,04,2444725.474,467872.883,-0 07 02.0,0.99961275,D,1910,1965,MARK NOT FOUND,CGS,,B = BOLT,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2553,TU2553,KEAMUKU RESET,,,,HI,HAWAII,KEAMUKU (2017),19 49 39.59831(N),155 43 57.79943(W),19.8276661972,-155.7327220639,,NAD 83,(1993),1993.62,ADJUSTED,937.0,LMSL,,VERT ANG,24.037,GEOID12B,,,,,,,,,2,,,,,,HI 1,110081.867,475620.681,-0 04 44.2,0.99982297,05,2194727.717,213749.056,-0 55 39.2,1.00061291,A,1882,1978,GOOD,USGS,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2791,TU2791,KEANAE UKA,,,,HI,MAUI,KEANAE (2017),20 51 26.23495(N),156 09 02.70081(W),20.8572874861,-156.1507502250,,NAD 83,(1993),1993.62,ADJUSTED,125.,LMSL,,SCALED,14.856,GEOID12B,,,,,,,,,3,,,,,,HI 2,58092.047,553689.616,+0 11 01.3,0.99998030,04,2308979.659,796491.554,+1 00 54.7,1.00068652,C,1912,1968,GOOD,CGS,,X = CHISELED CROSS,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2378,TU2378,KEANAKAKOI,,,,HI,HAWAII,KILAUEA CRATER (2017),19 23 49.38617(N),155 16 19.27927(W),19.3970517139,-155.2720220194,,NAD 83,(1993),1993.62,ADJUSTED,1125.03,LMSL,,LEVELING,22.415,GEOID12B,,,,,,,,,2,3,,,,,HI 1,62413.679,523946.003,+0 04 32.6,0.99979341,05,2146333.059,261393.751,-0 45 17.7,1.00030380,C,1949,1977,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,KEANAKAKOI 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2576,TU2576,KEAUHOU 2,,,,HI,HAWAII,KEALAKEKUA (2017),19 33 44.34143(N),155 56 35.03446(W),19.5623170639,-155.9430651278,,NAD 83,(1993),1993.62,ADJUSTED,317.,LMSL,,SCALED,20.453,GEOID12B,,,,,,,,,3,,,,,,HI 1,80751.957,453508.912,-0 08 54.1,0.99994033,05,2165705.743,191191.987,-0 59 10.4,1.00077892,D,1928,1967,GOOD,CGS,,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2582,TU2582,KEAUHOU COAST,,,,HI,HAWAII,KEALAKEKUA (2017),19 33 12.49780(N),155 58 00.12265(W),19.5534716111,-155.9667007361,,NAD 83,(1993),1993.62,ADJUSTED,6.8,LMSL,,VERT ANG,19.508,GEOID12B,,,,,,,,,2,,,,,,HI 1,79779.377,451026.101,-0 09 22.3,0.99999216,05,2164768.821,188693.241,-0 59 37.4,1.00079808,A,1948,1972,GOOD,NGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KEAUHOU COAST 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2187,TU2187,KEAUKAHA,,,,HI,HAWAII,HILO (2017),19 44 03.56916(N),155 00 14.26562(W),19.7343247667,-155.0039626722,,NAD 83,(1993),1993.62,ADJUSTED,8.9,LMSL,,VERT ANG,16.128,GEOID12B,,,,,,,,,1,,,,,,HI 1,99808.373,551994.164,+0 10 03.0,0.99999614,05,2183322.562,289992.305,-0 40 36.9,1.00014516,C,1949,1977,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,KEAUKAHA 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3330,TU3330,KEAWANUI,,,,HI,MAUI,KAMALO OE S (2017),21 03 06.68374(N),156 51 01.25169(W),21.0518565944,-156.8503476917,,NAD 83,(1993),1993.62,ADJUSTED,2.,LMSL,,VERT ANG,15.922,GEOID12B,,,,,,,,,2,,,,,,HI 2,79558.255,480909.826,-0 03 57.5,0.99996835,04,2329392.469,723372.705,+0 46 21.0,1.00021663,D,1925,1965,POOR,CGS,,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2735,TU2735,KEAWANUI RESET=101,,,,HI,HAWAII,KEAWANUI BAY (2017),20 06 23.69838(N),155 52 50.78100(W),20.1065828833,-155.8807725000,,NAD 83,(1993),1993.62,ADJUSTED,32.9,LMSL,,VERT ANG,19.360,GEOID12B,,,,,,,,,2,,,,,,HI 1,140986.688,460181.257,-0 07 51.2,0.99997805,05,2225880.720,198761.890,-0 59 27.8,1.00072173,A,1911,1968,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,101
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1551,TU1551,KEAWAULA ARMY,,,,HI,HONOLULU,KAENA (2017),21 32 54.74720(N),158 12 31.20708(W),21.5485408889,-158.2086686333,,NAD 83,(1993),1993.62,ADJUSTED,593.,LMSL,,SCALED,14.922,GEOID12B,,,,,,,,,3,,,,,,HI 3,42295.801,478385.075,-0 04 35.9,0.99990023,04,2383065.969,581939.813,+0 17 26.4,0.99968296,D,1914,1964,SEE DESCRIPTION,CGS,,DD = SURVEY DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2545,TU2545,KEAWE,,,,HI,HAWAII,HONAUNAU (2017),19 26 04.54094(N),155 54 53.56487(W),19.4345947056,-155.9148791306,,NAD 83,(1993),1993.62,ADJUSTED,42.0,LMSL,,VERT ANG,20.207,GEOID12B,,,,,,,,,2,,,,,,HI 1,66606.102,456432.355,-0 08 17.0,0.99998034,05,2151507.755,193911.028,-0 58 14.3,1.00075827,C,1948,1968,GOOD,CGS,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2540,TU2540,KEAWEKAHEKA RESET,,,,HI,HAWAII,HONAUNAU (2017),19 29 03.72989(N),155 56 53.70036(W),19.4843694139,-155.9482501000,,NAD 83,(1993),1993.62,ADJUSTED,10.2,LMSL,,VERT ANG,19.549,GEOID12B,,,,,,,,,2,,,,,,HI 1,72124.776,452942.281,-0 08 58.3,0.99998935,05,2157080.960,190498.957,-0 59 03.0,1.00078423,,1948,1979,GOOD,NOS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN6370,DN6370,KEEHI 7,,,,HI,HONOLULU,HONOLULU (2017),21 19 48.67302(N),157 53 56.98819(W),21.3301869500,-157.8991633861,17.696,NAD 83,(PA11),2010.00,ADJUSTED,1.511,LMSL,,ADJUSTED,15.524,GEOID12B,,,0.72,2.70,0.26,0.32,1.38,-0.05492560,,2,1,-5507144.357,-2236313.104,2305493.377,HI 3,18108.177,510460.692,+0 02 12.0,0.99998857,04,2359089.992,614160.340,+0 24 01.7,0.99976104,D,2006,20150724,GOOD,PAREN,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,KEEHI 7 2006
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2528,TU2528,KEEI,,,,HI,HAWAII,HONAUNAU (2017),19 26 51.48945(N),155 54 22.81778(W),19.4476359583,-155.9063382722,,NAD 83,(1993),1993.62,ADJUSTED,96.5,LMSL,,VERT ANG,20.667,GEOID12B,,,,,,,,,2,,,,,,HI 1,68047.577,457332.675,-0 08 07.0,0.99997074,05,2152937.083,194832.910,-0 58 06.3,1.00075130,A,1948,1968,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KEEI 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2535,TU2535,KEEI NORTH BASE,,,,HI,HAWAII,HONAUNAU (2017),19 27 55.50530(N),155 55 09.31663(W),19.4654181389,-155.9192546194,,NAD 83,(1993),1993.62,ADJUSTED,11.5,LMSL,,VERT ANG,20.403,GEOID12B,,,,,,,,,2,,,,,,HI 1,70019.250,455981.180,-0 08 23.0,0.99998560,05,2154929.734,193509.225,-0 58 24.8,1.00076131,A,1948,1979,GOOD,NOS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KEEI NO BASE 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2531,TU2531,KEEI SOUTH BASE,,,,HI,HAWAII,HONAUNAU (2017),19 26 03.99236(N),155 54 53.01228(W),19.4344423222,-155.9147256333,,NAD 83,(1993),1993.62,ADJUSTED,42.7,LMSL,,VERT ANG,20.210,GEOID12B,,,,,,,,,2,,,,,,HI 1,66589.195,456448.434,-0 08 16.8,0.99998021,05,2151490.603,193926.872,-0 58 14.0,1.00075815,A,1948,1968,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KEEI S BASE 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1557,TU1557,KEEKEE RESET,,,,HI,HONOLULU,KAENA (2017),21 34 21.38163(N),158 12 50.55246(W),21.5726060083,-158.2140423500,,NAD 83,(1993),1993.62,ADJUSTED,305.,LMSL,,SCALED,14.658,GEOID12B,,,,,,,,,3,,,,,,HI 3,44961.138,477832.096,-0 04 43.3,0.99994583,04,2385726.870,581369.928,+0 17 20.4,0.99968181,D,1932,1964,GOOD,CGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,KEEKEE 1932 1964
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2751,TU2751,KEHENA RESET,,,,HI,HAWAII,MAHUKONA (2017),20 08 09.56151(N),155 53 11.78160(W),20.1359893083,-155.8866060000,,NAD 83,(1993),1993.62,ADJUSTED,76.2,LMSL,,VERT ANG,18.990,GEOID12B,,,,,,,,,2,,,,,,HI 1,144243.503,459578.777,-0 07 59.1,0.99997189,05,2229148.625,198207.996,-0 59 40.1,1.00072585,C,1910,20110627,GOOD,GEOCAC,Y,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2715,TU2715,KEHONI RESET,,,,HI,HAWAII,HAWI (2017),20 14 32.24414(N),155 51 59.13460(W),20.2422900389,-155.8664262778,,NAD 83,(1993),1993.62,ADJUSTED,203.4,LMSL,,VERT ANG,17.834,GEOID12B,,,,,,,,,2,,,,,,HI 1,156006.721,461714.645,-0 07 36.4,0.99995001,05,2240886.897,200522.599,-0 59 33.0,1.00070863,C,1948,1977,GOOD,NGS,,H = DRILL HOLE,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1859,TU1859,KEIKEI,,,,HI,KAUAI,KEKAHA OE S (2017),21 58 17.92684(N),159 43 51.46747(W),21.9716463444,-159.7309631861,,NAD 83,(1993),1993.62,ADJUSTED,4.,LMSL,,SCALED,16.113,GEOID12B,,,,,,,,,3,,,,,,HI 4,15333.091,476145.699,-0 05 11.1,0.99999387,04,2429868.730,424532.889,-0 16 24.6,0.99967037,C,1927,20220718,MARK NOT FOUND,HIROTA,,DW = HYDROGRAPHIC STATION DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1868,TU1868,KEKAHA AR TRAINING STA RAD MST,,,,HI,KAUAI,KEKAHA OE S (2017),21 59 01.78445(N),159 45 29.39885(W),21.9838290139,-159.7581663472,,NAD 83,(1993),1993.62,ADJUSTED,,,,,16.139,GEOID12B,,,,,,,,,3,,,,,,HI 4,16686.562,473338.368,-0 05 47.9,,04,2431230.919,421730.905,-0 17 01.8,0.99967569,,1964,1964,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1092,TU1092,KEKEPA ISLAND,,,,HI,HONOLULU,MOKAPU POINT (2017),21 27 42.92902(N),157 46 31.98481(W),21.4619247278,-157.7755513361,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.436,GEOID12B,,,,,,,,,3,,,,,,HI 3,32707.653,523263.276,+0 04 55.6,,04,2373767.557,626866.974,+0 26 53.0,0.99979889,,1926,1965,GOOD,CGS,,02 = CONSPICUOUS ROCK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2527,TU2527,KEOKEA,,,,HI,HAWAII,HONAUNAU (2017),19 24 50.97566(N),155 54 16.96815(W),19.4141599056,-155.9047133750,,NAD 83,(1993),1993.62,ADJUSTED,43.,LMSL,,SCALED,20.325,GEOID12B,,,,,,,,,3,,,,,,HI 1,64341.518,457494.590,-0 08 04.3,0.99997904,05,2149226.238,194941.049,-0 57 58.5,1.00075049,A,1928,1968,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2190,TU2190,KEOKEA 1878,,,,HI,HAWAII,HILO (2017),19 44 19.27921(N),155 02 24.27612(W),19.7386886694,-155.0400767000,,NAD 83,(1993),1993.62,ADJUSTED,1.,LMSL,,SCALED,17.064,GEOID12B,,,,,,,,,3,,,,,,HI 1,100280.794,548207.351,+0 09 19.2,0.99999254,05,2183850.827,286212.271,-0 41 21.3,1.00016496,,1878,1878,MONUMENTED,HIGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2191,TU2191,KEOKEA 2,,,,HI,HAWAII,HILO (2017),19 44 14.48173(N),155 02 32.69220(W),19.7373560361,-155.0424145000,,NAD 83,(1993),1993.62,ADJUSTED,3.0,LMSL,,VERT ANG,17.134,GEOID12B,,,,,,,,,3,,,,,,HI 1,100132.608,547962.706,+0 09 16.3,0.99999193,05,2183706.239,285965.426,-0 41 24.0,1.00016626,C,1951,1978,GOOD,NGS,,T = CHISELED TRIANGLE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2869,TU2869,KEOKEA KULA SANITORIUM LT ROD,,,,HI,MAUI,MAKENA (2017),20 42 04.86999(N),156 21 26.31928(W),20.7013527750,-156.3573109111,,NAD 83,(1993),1993.62,ADJUSTED,,,,,17.309,GEOID12B,,,,,,,,,3,,,,,,HI 2,40773.129,532226.429,+0 06 33.7,,04,2291341.278,775267.857,+0 56 05.2,1.00053654,,1950,20121017,GOOD,INDIV,Y,84 = LIGHTNING ROD,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3370,TU3370,KEOLEWA,,,,HI,MAUI,KAUNAKAKAI (2017),21 10 28.82725(N),156 58 39.73896(W),21.1746742361,-156.9777052667,,NAD 83,(1993),1993.62,ADJUSTED,643.,LMSL,,SCALED,15.157,GEOID12B,,,,,,,,,3,,,,,,HI 2,93176.664,467699.924,-0 06 44.5,0.99987612,04,2342818.325,709961.635,+0 43 50.7,1.00014480,D,1925,1962,MARK NOT FOUND,CGS,,Z = SEE DESCRIPTION,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1759,TU1759,KEOPAWEO,,,,HI,KAUAI,LIHUE (2017),21 56 27.54639(N),159 21 44.95641(W),21.9409851083,-159.3624878917,,NAD 83,(1993),1993.62,ADJUSTED,356.0,LMSL,,VERT ANG,14.968,GEOID12B,,,,,,,,,2,,,,,,HI 4,11926.397,514205.531,+0 03 05.0,0.99993419,04,2426339.104,462568.051,-0 08 07.6,0.99961731,A,1927,1983,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KEOPAWEO 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2541,TU2541,KEOPUKA,,,,HI,HAWAII,HONAUNAU (2017),19 29 14.87320(N),155 56 59.09004(W),19.4874647778,-155.9497472333,,NAD 83,(1993),1993.62,ADJUSTED,12.8,LMSL,,VERT ANG,19.526,GEOID12B,,,,,,,,,2,,,,,,HI 1,72467.834,452786.005,-0 09 00.1,0.99998913,05,2157426.531,190347.576,-0 59 05.4,1.00078539,A,1948,1979,GOOD,NOS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KEOPUKA 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3362,TU3362,KEPONO,,,,HI,MAUI,KAMALO (2017),21 10 37.65577(N),156 56 48.26171(W),21.1771266028,-156.9467393639,,NAD 83,(1993),1993.62,ADJUSTED,27.,LMSL,,VERT ANG,15.045,GEOID12B,,,,,,,,,2,,,,,,HI 2,93442.190,470916.105,-0 06 04.2,0.99997051,04,2343131.204,713174.122,+0 44 31.3,1.00016160,C,1962,1967,GOOD,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,KEPONO 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2753,TU2753,KEPUHI 2,,,,HI,HAWAII,HAWI OE N (2017),20 15 51.55892(N),155 49 51.19111(W),20.2643219222,-155.8308864194,40.090,NAD 83,(PA11),2010.00,NO CHECK,22.,LMSL,,GPS OBS,17.617,GEOID12B,,,5.32,11.00,0.92,2.67,5.61,-0.08327670,,,,-5461092.717,-2450774.728,2195184.783,HI 1,158437.946,465432.870,-0 06 52.6,0.99997513,05,2243263.327,204279.823,-0 58 52.3,1.00068098,C,1948,19930807,GOOD,NOS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,KEPUHI 2 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1702,TU1702,KEPUHI NEW,,,,HI,HONOLULU,WAIANAE (2017),21 29 08.21850(N),158 13 25.75325(W),21.4856162500,-158.2238203472,,NAD 83,(1993),1993.62,ADJUSTED,389.8,LMSL,,VERT ANG,14.963,GEOID12B,,,,,,,,,1,,,,,,HI 3,35330.751,476805.598,-0 04 55.1,0.99993303,04,2376093.147,580405.440,+0 17 03.5,0.99967989,C,1927,20160103,POOR,GEOCAC,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1277,TU1277,KEWALO,,,,HI,HONOLULU,HONOLULU (2017),21 17 38.32106(N),157 51 28.59067(W),21.2939780722,-157.8579418528,,NAD 83,(1993),1993.62,ADJUSTED,2.,LMSL,,SCALED,15.446,GEOID12B,,,,,,,,,3,,,,,,HI 3,14102.418,514740.592,+0 03 05.7,0.99998994,04,2355112.360,618464.599,+0 24 53.2,0.99977342,C,1928,20030722,GOOD,USPSQD,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,KEWALO
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1276,TU1276,KEWALO BASIN F RNG LT,,,,HI,HONOLULU,HONOLULU (2017),21 17 38.73423(N),157 51 27.83954(W),21.2940928417,-157.8577332056,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.448,GEOID12B,,,,,,,,,3,,,,,,HI 3,14115.145,514762.231,+0 03 06.0,,04,2355125.221,618486.152,+0 24 53.5,0.99977348,,1964,1964,FIRST OBSERVED,CGS,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1273,TU1273,KEWALO BASIN R RNG LT,,,,HI,HONOLULU,HONOLULU (2017),21 17 40.63018(N),157 51 26.44659(W),21.2946194944,-157.8573462750,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.454,GEOID12B,,,,,,,,,3,,,,,,HI 3,14173.492,514802.328,+0 03 06.5,,04,2355183.808,618525.870,+0 24 54.1,0.99977360,,1964,19990926,GOOD,USPSQD,,14 = NAVIGATION LIGHT,,
