FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0479,JO0479,M 1,,,,UT,SEVIER,MARYSVALE CANYON (2017),38 36 27.93946(N),112 22 13.77975(W),38.6077609611,-112.3704943750,,NAD 83,(1994),,ADJUSTED,2441.3,NAVD 88,,VERTCON3,-19.060,GEOID18,,,,,,,,,3,,,,,,UT C,2030837.449,424169.285,-0 33 27.4,0.99974599,12,4274141.475,380671.520,-0 51 19.0,0.99977535,A,1919,1953,GOOD,CGS,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0280,MS0280,M 10,,,,UT,BOX ELDER,PEPLIN FLATS (2017),41 38 58.     (N),113 11 17.     (W),41.6494444444,-113.1880555556,,NAD 83,(1986),,SCALED,1385.184,NAVD 88,,ADJUSTED,-15.815,GEOID18,1384.246,979897.0,,,,,,,,1,2,,,,UT N,1147520.,359390.,,,,,,,,C,1911,1953,GOOD,CGS,,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,M 10 1911 ELEV. 4541.218 FT.
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0419,KO0419,M 10,,,,UT,MILLARD,OAK CITY SOUTH (2017),39 18 20.11691(N),112 15 22.57856(W),39.3055880306,-112.2562718222,,NAD 83,(1994),,ADJUSTED,2687.3,NAVD 88,,VERTCON3,-18.145,GEOID18,,,,,,,,,3,,,,,,UT C,2108214.888,434774.241,-0 29 04.0,0.99952265,12,4351441.179,391684.965,-0 47 45.1,0.99974445,B,1919,1947,MARK NOT FOUND,USFS,,B = BOLT,65 = SET IN UNSPECIFIED ROCK OR BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0124,LO0124,M 100,,,,UT,DUCHESNE,HANNA (2017),40 25 39.     (N),110 48 07.     (W),40.4275000000,-110.8019444444,,NAD 83,(1986),,SCALED,2096.503,NAVD 88,,ADJUSTED,-14.687,GEOID18,2094.411,979552.4,,,,,,,,2,0,,,,UT C,2232730.,559230.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,M 100 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0107,LO0107,M 101,,,,UT,DUCHESNE,TABIONA (2017),40 18 36.     (N),110 38 17.     (W),40.3100000000,-110.6380555556,,NAD 83,(1986),,SCALED,1926.397,NAVD 88,,ADJUSTED,-15.956,GEOID18,1924.472,979558.6,,,,,,,,2,0,,,,UT C,2219800.,573270.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,M 101 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0253,LN0253,M 102,,,,UT,DAGGETT,DUTCH JOHN (2017),40 59 31.2    (N),109 26 39.4    (W),40.9920000000,-109.4442777778,,NAD 83,(1986),,HD_HELD2,1930.721,NAVD 88,,ADJUSTED,-14.236,GEOID18,1929.006,979666.8,,,,,,,,2,0,,,,UT N,1075190.,672958.,,,,,,,,C,1962,20130623,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 102 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0220,LN0220,M 103,,,,UT,DAGGETT,SWALLOW CANYON (2017),40 51 48.     (N),109 03 47.     (W),40.8633333333,-109.0630555556,,NAD 83,(1986),,SCALED,1730.178,NAVD 88,,ADJUSTED,-14.295,GEOID18,1728.709,979713.8,,,,,,,,2,0,,,,UT N,1061740.,705430.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 103 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0449,LO0449,M 104,,,,UT,WASATCH,WOLF CREEK (2017),40 29 20.     (N),110 59 43.     (W),40.4888888889,-110.9952777778,,NAD 83,(1986),,SCALED,2747.240,NAVD 88,,ADJUSTED,-14.138,GEOID18,2744.270,979443.3,,,,,,,,2,0,,,,UT C,2239430.,542790.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,M 104 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0454,LO0454,M 105,,,,UT,WASATCH,WOLF CREEK SUMMIT (2017),40 29 46.     (N),111 02 11.     (W),40.4961111111,-111.0363888889,,NAD 83,(1986),,SCALED,2798.715,NAVD 88,,ADJUSTED,-14.178,GEOID18,2795.776,979471.2,,,,,,,,2,0,,,,UT C,2240220.,539300.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,M 105 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0298,LO0298,M 106,,,,UT,SUMMIT,KAMAS (2017),40 43 06.     (N),111 18 01.     (W),40.7183333333,-111.3002777778,,NAD 83,(1986),,SCALED,1975.480,NAVD 88,,ADJUSTED,-15.206,GEOID18,1973.621,979613.5,,,,,,,,2,0,,,,UT N,1042770.,516880.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,M 106 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0354,LO0354,M 107,,,,UT,WASATCH,HEBER CITY (2017),40 36 16.     (N),111 23 05.     (W),40.6044444444,-111.3847222222,,NAD 83,(1986),,SCALED,1853.381,NAVD 88,,ADJUSTED,-15.474,GEOID18,1851.669,979635.3,,,,,,,,2,0,,,,UT C,2252150.,509760.,,,,,,,,A,1962,20141026,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 107 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0006,JN0006,M 11,,,,UT,EMERY,GREASEWOOD DRAW (2017),38 50 01.72   (N),110 25 55.20   (W),38.8338111111,-110.4320000000,,NAD 83,(1986),,HD_HELD1,1315.417,NAVD 88,,ADJUSTED,-19.568,GEOID18,1314.154,979622.1,,,,,,,,1,2,,,,UT C,2056118.1,592735.5,,,,,,,,C,1921,20200229,GOOD,NONE,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 11 1921
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0013,LO0013,M 11,,,,UT,DUCHESNE,BRIDGELAND (2017),40 10 21.     (N),110 08 01.     (W),40.1725000000,-110.1336111111,,NAD 83,(1986),,SCALED,1579.946,NAVD 88,,ADJUSTED,-17.725,GEOID18,1578.452,979625.4,,,,,,,,1,2,,,,UT C,2205070.,616370.,,,,,,,,D,1934,1934,GOOD,CGS,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,M 11 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0420,KO0420,M 11 RESET,,,,UT,MILLARD,OAK CITY SOUTH (2017),39 17 07.11802(N),112 22 15.84894(W),39.2853105611,-112.3710691500,,NAD 83,(1994),,ADJUSTED,1654.1,NAVD 88,,VERTCON3,-18.569,GEOID18,,,,,,,,,2,,,,,,UT C,2106053.964,424851.749,-0 33 28.8,0.99968801,12,4349334.507,381752.731,-0 52 05.7,0.99977216,,1919,1953,GOOD,USFS,,X = CHISELED CROSS,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0033,JN0033,M 111,,,,UT,WAYNE,HANKSVILLE (2017),38 21 47.     (N),110 42 16.     (W),38.3630555556,-110.7044444444,,NAD 83,(1986),,SCALED,1334.330,NAVD 88,,ADJUSTED,-20.315,GEOID18,1332.967,979561.7,,,,,,,,1,2,,,,UT S,3188570.,569530.,,,,,,,,C,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 111 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0040,JN0040,M 112,,,,UT,WAYNE,HANKSVILLE (2017),38 19 24.     (N),110 40 13.     (W),38.3233333333,-110.6702777778,,NAD 83,(1986),,SCALED,1360.234,NAVD 88,,ADJUSTED,-20.361,GEOID18,1358.839,979556.1,,,,,,,,1,2,,,,UT S,3184190.,572550.,,,,,,,,C,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 112 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0067,JN0067,M 113,,,,UT,GARFIELD,RAGGY CANYON (2017),38 02 25.     (N),110 37 33.     (W),38.0402777778,-110.6258333333,,NAD 83,(1986),,SCALED,1539.320,NAVD 88,,ADJUSTED,-20.299,GEOID18,1537.666,979501.2,,,,,,,,1,2,,,,UT S,3152810.,576730.,,,,,,,,A,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 113 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0024,HN0024,M 114,,,,UT,SAN JUAN,HITE SOUTH (2017),37 49 08.     (N),110 24 15.     (W),37.8188888889,-110.4041666667,,NAD 83,(1986),,SCALED,1119.736,NAVD 88,,ADJUSTED,-21.217,GEOID18,1118.580,979560.3,,,,,,,,1,2,,,,UT S,3128440.,596480.,,,,,,,,A,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 114 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0051,HN0051,M 115,,,,UT,SAN JUAN,JACOBS CHAIR (2017),37 39 59.     (N),110 11 40.     (W),37.6663888889,-110.1944444444,,NAD 83,(1986),,SCALED,1571.268,NAVD 88,,ADJUSTED,-20.479,GEOID18,1569.521,979463.4,,,,,,,,1,2,,,,UT S,3111760.,615180.,,,,,,,,A,1958,1958,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 115 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0277,HM0277,M 116,,,,UT,SAN JUAN,KANE GULCH (2017),37 34 39.     (N),109 53 11.     (W),37.5775000000,-109.8863888889,,NAD 83,(1986),,SCALED,2096.898,NAVD 88,,ADJUSTED,-19.530,GEOID18,2094.398,979362.2,,,,,,,,1,2,,,,UT S,3102320.,642520.,,,,,,,,C,1958,1979,GOOD,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 116 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0301,HM0301,M 117,,,,UT,SAN JUAN,HOTEL ROCK (2017),37 34 14.     (N),109 39 37.     (W),37.5705555556,-109.6602777778,,NAD 83,(1986),,SCALED,1743.570,NAVD 88,,ADJUSTED,-19.801,GEOID18,1741.580,979426.8,,,,,,,,1,2,,,,UT S,3101920.,662510.,,,,,,,,A,1958,1979,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 117 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0342,HN0342,M 12,,,,UT,GARFIELD,BITTER CREEK DIVIDE (2017),37 59 07.     (N),111 04 17.     (W),37.9852777778,-111.0713888889,,NAD 83,(1986),,SCALED,1704.351,NAVD 88,,POSTED,-19.983,GEOID18,1702.43,979444.2,,,,,,,,,,,,,UT S,3146430.,537650.,,,,,,,,C,1921,1982,GOOD,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 12 1921
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0016,LO0016,M 12,,,,UT,DUCHESNE,BRIDGELAND (2017),40 09 37.     (N),110 10 00.     (W),40.1602777778,-110.1666666667,,NAD 83,(1986),,SCALED,1593.580,NAVD 88,,ADJUSTED,-17.681,GEOID18,1592.074,979625.8,,,,,,,,1,2,,,,UT C,2203670.,613580.,,,,,,,,D,1934,1934,GOOD,CGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,M 12 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0276,HO0276,M 123,,,,UT,WASHINGTON,VEYO (2017),37 21 29.9    (N),113 40 32.6    (W),37.3583055556,-113.6757222222,,NAD 83,(1986),,HD_HELD2,1477.998,NAVD 88,,ADJUSTED,-23.732,GEOID18,1476.338,979455.8,,,,,,,,2,0,,,,UT S,3079002.,307269.,,,,,,,,C,1934,20040426,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,M 123 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0328,HO0328,M 124,,,,UT,IRON,MODENA (2017),37 47 41.     (N),113 53 38.     (W),37.7947222222,-113.8938888889,,NAD 83,(1986),,SCALED,1646.293,NAVD 88,,ADJUSTED,-23.002,GEOID18,1644.448,979451.2,,,,,,,,2,0,,,,UT S,3127890.,289190.,,,,,,,,C,1934,1972,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 124 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0443,MR0443,M 125,,,,UT,CACHE,LOGAN (2017),41 41 34.     (N),111 51 56.     (W),41.6927777778,-111.8655555556,,NAD 83,(1986),,SCALED,1366.197,NAVD 88,,ADJUSTED,-15.741,GEOID18,1365.172,979826.2,,,,,,,,2,0,,,,UT N,1151030.,469570.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 125 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0251,MR0251,M 126,,,,UT,RICH,BEAR LAKE SOUTH (2017),41 53 56.     (N),111 22 08.     (W),41.8988888889,-111.3688888889,,NAD 83,(1986),,SCALED,1813.973,NAVD 88,,ADJUSTED,-14.464,GEOID18,1812.524,979760.0,,,,,,,,2,0,,,,UT N,1173870.,510880.,,,,,,,,C,1934,1969,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 126 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0272,JM0272,M 127,,,,UT,SAN JUAN,LA SAL EAST (2017),38 19 46.     (N),109 08 26.     (W),38.3294444444,-109.1405555556,,NAD 83,(1986),,SCALED,2171.604,NAVD 88,,ADJUSTED,-18.284,GEOID18,2169.048,979373.5,,,,,,,,2,0,,,,UT S,3187150.,706280.,,,,,,,,D,1934,1981,GOOD,USGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),M 127 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0193,HN0193,M 13,,,,UT,KANE,ALCOVE CANYON (2017),37 21 40.     (N),110 44 15.     (W),37.3611111111,-110.7375000000,,NAD 83,(1986),,SCALED,1014.452,NAVD 88,,POSTED,-22.593,GEOID18,1013.28,979443.4,,,,,,,,,,,,,UT S,3077350.,567550.,,,,,,,,C,1921,1921,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,M 13 1921
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0019,LO0019,M 13,,,,UT,DUCHESNE,BRIDGELAND (2017),40 09 18.     (N),110 12 25.     (W),40.1550000000,-110.2069444444,,NAD 83,(1986),,SCALED,1612.419,NAVD 88,,ADJUSTED,-17.606,GEOID18,1610.883,979617.6,,,,,,,,1,2,,,,UT C,2203040.,610160.,,,,,,,,B,1934,1934,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,M 13 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0310,MR0310,M 132,,,,UT,SUMMIT,CASTLE ROCK (2017),41 04 46.     (N),111 14 51.     (W),41.0794444444,-111.2475000000,,NAD 83,(1986),,SCALED,1850.813,NAVD 88,,POSTED,-15.589,GEOID18,1849.12,979646.3,,,,,,,,,,,,,UT N,1082890.,521220.,,,,,,,,C,1958,1983,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,M 132 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0376,MR0376,M 134,,,,UT,WEBER,SNOW BASIN (2017),41 08 21.     (N),111 52 13.     (W),41.1391666667,-111.8702777778,,NAD 83,(1986),,SCALED,1429.455,NAVD 88,,POSTED,-16.300,GEOID18,1428.34,979794.2,,,,,,,,,,,,,UT N,1089550.,468910.,,,,,,,,A,1958,1983,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 134 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0352,MR0352,M 135,,,,UT,MORGAN,DEVILS SLIDE (2017),41 02 58.     (N),111 36 16.     (W),41.0494444444,-111.6044444444,,NAD 83,(1986),,SCALED,1571.699,NAVD 88,,ADJUSTED,-16.040,GEOID18,1570.382,979731.9,,,,,,,,1,2,,,,UT N,1079530.,491220.,,,,,,,,B,1958,1983,GOOD,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,M 135 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0085,HO0085,M 137,,,,UT,KANE,JOHNSON LAKES (2017),37 02 15.2    (N),112 21 22.2    (W),37.0375555556,-112.3561666667,,NAD 83,(1986),,HD_HELD2,1555.385,NAVD 88,,ADJUSTED,-22.167,GEOID18,1553.574,979412.0,,,,,,,,1,2,,,,UT S,3041512.,423827.,,,,,,,,B,1962,1983,GOOD,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,M 137 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0105,HO0105,M 138,,,,UT,KANE,EIGHTMILE PASS (2017),37 08 55.     (N),112 03 46.     (W),37.1486111111,-112.0627777778,,NAD 83,(1986),,SCALED,1648.998,NAVD 88,,ADJUSTED,-22.187,GEOID18,1647.050,979391.4,,,,,,,,1,2,,,,UT S,3053640.,450000.,,,,,,,,B,1962,1983,GOOD,NGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),M 138 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0533,HN0533,M 139,,,,UT,KANE,BRIDGER POINT (2017),37 05 51.     (N),111 46 24.     (W),37.0975000000,-111.7733333333,,NAD 83,(1986),,SCALED,1379.816,NAVD 88,,ADJUSTED,-22.923,GEOID18,1378.231,979435.4,,,,,,,,1,2,,,,UT S,3047850.,475700.,,,,,,,,C,1962,1983,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 139 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0213,JM0213,M 14,,,,UT,GRAND,CISCO (2017),38 58 32.     (N),109 17 48.     (W),38.9755555556,-109.2966666667,,NAD 83,(1986),,SCALED,1320.328,NAVD 88,,POSTED,-19.213,GEOID18,1319.05,979616.5,,,,,,,,,,,,,UT C,2073650.,690920.,,,,,,,,B,1927,1960,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,4328.466 M 14 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0020,LO0020,M 14,,,,UT,DUCHESNE,BRIDGELAND (2017),40 09 44.     (N),110 14 00.     (W),40.1622222222,-110.2333333333,,NAD 83,(1986),,SCALED,1615.787,NAVD 88,,ADJUSTED,-17.539,GEOID18,1614.251,979618.8,,,,,,,,1,2,,,,UT C,2203810.,607900.,,,,,,,,B,1934,1934,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,M 14 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0079,HN0079,M 140,,,,UT,SAN JUAN,MOSS BACK BUTTE (2017),37 30 27.     (N),110 06 45.     (W),37.5075000000,-110.1125000000,,NAD 83,(1986),,SCALED,1707.589,NAVD 88,,ADJUSTED,-20.462,GEOID18,1705.625,979419.7,,,,,,,,1,2,,,,UT S,3094230.,622670.,,,,,,,,A,1962,1982,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 140 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0157,HN0157,M 141,,,,UT,SAN JUAN,WHIRLWIND DRAW (2017),37 19 17.     (N),110 21 36.     (W),37.3213888889,-110.3600000000,,NAD 83,(1986),,SCALED,1211.180,NAVD 88,,ADJUSTED,-21.700,GEOID18,1209.867,979505.5,,,,,,,,1,2,,,,UT S,3073280.,601040.,,,,,,,,A,1962,20120906,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 141 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0182,HN0182,M 142,,,,UT,SAN JUAN,GOULDING (2017),37 00 47.64440(N),110 12 03.99312(W),37.0132345556,-110.2011092000,1551.693,NAD 83,(2011),2010.00,ADJUSTED,1572.640,NAVD 88,,ADJUSTED,-20.961,GEOID18,1570.831,979425.3,0.50,1.25,0.22,0.19,0.64,-0.03387961,,1,2,-1761233.676,-4786607.003,3819500.166,UT S,3039266.423,615597.435,+0 47 44.9,0.99979764,12,4096638.813,571070.480,+0 28 51.4,0.99966222,C,1962,20041109,GOOD,MSAM,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 142 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0548,HN0548,M 143,,,,UT,KANE,LONE ROCK (2017),37 03 04.1    (N),111 37 19.3    (W),37.0511388889,-111.6220277778,,NAD 83,(1986),,HD_HELD2,1179.766,NAVD 88,,ADJUSTED,-23.310,GEOID18,1178.433,979461.5,,,,,,,,1,2,,,,UT S,3042677.,489145.,,,,,,,,C,1962,1983,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 143 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0202,HN0202,M 145,,,,UT,KANE,DAVIS GULCH (2017),37 15 20.     (N),110 58 50.     (W),37.2555555556,-110.9805555556,,NAD 83,(1986),,SCALED,1370.472,NAVD 88,,ADJUSTED,-22.705,GEOID18,1368.908,979442.5,,,,,,,,1,2,,,,UT S,3065490.,546080.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 145 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0267,HN0267,M 146,,,,UT,KANE,NASJA MESA (2017),37 13 50.     (N),110 57 00.     (W),37.2305555556,-110.9500000000,,NAD 83,(1986),,SCALED,1264.352,NAVD 88,,ADJUSTED,-22.761,GEOID18,1262.886,979429.2,,,,,,,,1,2,,,,UT S,3062730.,548810.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 146 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0260,HN0260,M 147,,,,UT,SAN JUAN,HALLS CROSSING NE (2017),37 23 03.     (N),110 30 52.     (W),37.3841666667,-110.5144444444,,NAD 83,(1986),,SCALED,1494.637,NAVD 88,,ADJUSTED,-22.081,GEOID18,1492.909,979422.8,,,,,,,,1,2,,,,UT S,3080090.,587280.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 147 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0295,HN0295,M 148,,,,UT,SAN JUAN,HALLS CROSSING NE (2017),37 27 20.     (N),110 36 57.     (W),37.4555555556,-110.6158333333,,NAD 83,(1986),,SCALED,1254.726,NAVD 88,,ADJUSTED,-22.363,GEOID18,1253.317,979465.7,,,,,,,,1,2,,,,UT S,3087920.,578230.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 148 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0236,HN0236,M 149,,,,UT,SAN JUAN,ALCOVE CANYON (2017),37 17 38.     (N),110 40 42.     (W),37.2938888889,-110.6783333333,,NAD 83,(1986),,SCALED,1344.869,NAVD 88,,ADJUSTED,-22.434,GEOID18,1343.347,979453.3,,,,,,,,1,2,,,,UT S,3069930.,572850.,,,,,,,,A,1962,1982,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 149 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0021,LO0021,M 15,,,,UT,DUCHESNE,DUCHESNE NE (2017),40 10 17.     (N),110 16 07.     (W),40.1713888889,-110.2686111111,,NAD 83,(1986),,SCALED,1636.200,NAVD 88,,ADJUSTED,-17.449,GEOID18,1634.634,979612.4,,,,,,,,1,2,,,,UT C,2204780.,604880.,,,,,,,,D,1934,1963,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,M 15 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0150,HN0150,M 150,,,,UT,SAN JUAN,MIKES MESA (2017),37 16 42.     (N),110 23 51.     (W),37.2783333333,-110.3975000000,,NAD 83,(1986),,SCALED,1174.715,NAVD 88,,ADJUSTED,-21.798,GEOID18,1173.465,979526.4,,,,,,,,1,2,,,,UT S,3068460.,597770.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,M 150 1962
