FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK1018,EK1018,MC ALESTER US NAD NW WATER TK,,,,OK,PITTSBURG,MCALESTER SW (2018),34 51 17.86004(N),095 53 45.71342(W),34.8549611222,-95.8960315056,,NAD 83,(1993),,ADJUSTED,,,,,-29.596,GEOID18,,,,,,,,,3,,,,,,OK S,170790.472,792381.610,+1 11 39.3,,15,3860785.126,235227.464,-1 39 21.8,1.00046413,,1955,1955,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK1019,EK1019,MC ALESTER US NAD NE WATER TK,,,,OK,PITTSBURG,MCALESTER SW (2018),34 51 18.60782(N),095 52 44.93020(W),34.8551688389,-95.8791472778,,NAD 83,(1993),,ADJUSTED,,,,,-29.663,GEOID18,,,,,,,,,3,,,,,,OK S,170845.818,793924.751,+1 12 13.8,,15,3860763.658,236772.239,-1 38 47.0,1.00045407,,1955,1955,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK1017,EK1017,MC ALESTER US NAD SE WATER TK,,,,OK,PITTSBURG,MCALESTER SW (2018),34 49 51.31993(N),095 54 15.24522(W),34.8309222028,-95.9042347833,,NAD 83,(1993),,ADJUSTED,,,,,-29.558,GEOID18,,,,,,,,,3,,,,,,OK S,168108.764,791686.993,+1 11 22.5,,15,3858139.893,234399.946,-1 39 35.1,1.00046954,,1955,1955,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK1021,EK1021,MC ALESTER US NAD SW WATER TK,,,,OK,PITTSBURG,MCALESTER SW (2018),34 49 53.05791(N),095 55 36.88997(W),34.8314049750,-95.9269138806,,NAD 83,(1993),,ADJUSTED,,,,,-29.462,GEOID18,,,,,,,,,3,,,,,,OK S,168119.473,789611.866,+1 10 36.2,,15,3858253.805,232326.816,-1 40 21.9,1.00048317,,1955,1955,FIRST OBSERVED,CGS,,51 = TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0641,EM0641,MC KENZIE,,,,OK,COMANCHE,FORT SILL (2018),34 39 13.83935(N),098 29 05.25879(W),34.6538442639,-98.4847941083,423.554,NAD 83,(2011),2010.00,ADJUSTED,449.2,NAVD 88,,VERTCON3,-25.658,GEOID18,,,4.02,5.64,1.72,1.51,2.88,-0.29398532,,,,-775020.689,-5195215.788,3606584.639,OK S,146582.358,555561.453,-0 16 30.6,0.99987020,14,3834777.501,547210.743,+0 17 34.7,0.99962747,C,1945,1988,GOOD,NGS,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MCKENZIE 1945 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0894,FJ0894,MC LOUD,,,,OK,POTTAWATOMIE,MCLOUD (2018),35 26 30.68345(N),097 01 29.50146(W),35.4418565139,-97.0248615167,,NAD 83,(1993),,ADJUSTED,358.,NAVD 88,,SCALED,-27.229,GEOID18,,,,,,,,,1,,,,,,OK S,234324.490,688540.293,+0 33 12.6,0.99999594,14,3923837.294,679272.155,+1 08 44.3,0.99999607,C,1955,1968,GOOD,OKDH,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MC LOUD 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0895,FJ0895,MC LOUD MUNICIPAL TANK,,,,OK,POTTAWATOMIE,MCLOUD (2018),35 26 13.16448(N),097 05 28.11294(W),35.4369901333,-97.0911424833,,NAD 83,(1993),,ADJUSTED,,,,,-27.150,GEOID18,,,,,,,,,3,,,,,,OK S,233728.406,682527.166,+0 30 57.2,,14,3923179.192,673265.890,+1 06 25.4,0.99996997,,1955,1955,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE7170,DE7170,MCALESTER CORS ARP,,OKMA,,OK,PITTSBURG,KREBS (2018),34 55 40.83424(N),095 44 14.05642(W),34.9280095111,-95.7372378944,202.003,NAD 83,(2011),2010.00,ADJUSTED,,,,,-30.126,GEOID18,,,0.18,0.27,0.09,0.03,0.14,-0.37715000,,,,-523341.231,-5208945.321,3631437.434,OK S,179205.980,806717.315,+1 17 03.8,0.99992218,15,3868480.670,249970.928,-1 34 04.8,1.00037055,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1047,FH1047,MCBRIDE,,,,OK,CHEROKEE,HULBERT (2019),35 53 44.33607(N),095 13 20.54284(W),35.8956489083,-95.2223730111,,NAD 83,(1993),,ADJUSTED,150.,NAVD 88,,SCALED,-29.268,GEOID18,,,,,,,,,1,,,,,,OK N,102961.351,850725.521,+1 38 21.2,0.99993763,15,3974655.883,299423.409,-1 18 12.4,1.00009575,C,1940,1960,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MC BRIDE 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0861,EL0861,MCCARTY,,,,OK,GARVIN,ELMORE CITY NE (2018),34 40 52.26983(N),097 20 35.17585(W),34.6811860639,-97.3431044028,,NAD 83,(1993),,ADJUSTED,334.,NAVD 88,,SCALED,-25.407,GEOID18,,,,,,,,,3,,,,,,OK S,149704.466,660194.261,+0 22 22.3,0.99988892,14,3838937.750,651786.068,+0 56 34.7,0.99988397,C,1954,1954,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MC CARTY 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0500,GJ0500,MCCOY,,,,OK,GARFIELD,JET SE (2018),36 32 21.21092(N),098 03 30.12580(W),36.5392252556,-98.0583682778,,NAD 83,(1993),,ADJUSTED,428.67,NAVD 88,,VERTCON3,-27.717,GEOID18,,,,,,,,,1,,,,,,OK N,170785.791,594773.536,-0 02 04.0,0.99990348,14,4044171.497,584286.639,+0 33 38.4,0.99968753,D,1902,1963,GOOD,CGS,,N = NAIL,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0835,EL0835,MCGEE,,,,OK,MCCLAIN,ASHER (2018),34 52 35.37344(N),096 57 54.08949(W),34.8764926222,-96.9650248583,,NAD 83,(1993),,ADJUSTED,342.9,NAVD 88,,VERTCON3,-26.021,GEOID18,,,,,,,,,2,,,,,,OK S,171659.048,694616.239,+0 35 14.9,0.99989918,14,3861235.778,685987.084,+1 09 50.2,1.00002635,C,1919,1965,MARK NOT FOUND,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MC GEE 1919
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0705,GG0705,MCGUIRK,,,,OK,OTTAWA,PEORIA (2018),36 57 37.46454(N),094 44 57.87677(W),36.9604068167,-94.7494102139,,NAD 83,(1997),,ADJUSTED,276.3,NAVD 88,,VERTCON3,-29.481,GEOID18,,,,,,,,,2,,,,,,OK N,222369.925,889448.196,+1 55 06.0,1.00000236,15,4091910.032,344256.923,-1 03 07.4,0.99989882,C,1966,1966,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MC GUIRK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0662,GJ0662,MCLAUGHLIN,,,,OK,WOODWARD,MOORELAND SW (2018),36 17 21.07769(N),099 13 21.67771(W),36.2891882472,-99.2226882528,,NAD 83,(1993),,ADJUSTED,617.,NAVD 88,,SCALED,-28.124,GEOID18,,,,,,,,,2,,,,,,OK N,143731.265,490170.467,-0 43 17.6,0.99985521,14,4016047.433,480003.154,-0 07 54.5,0.99960493,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MCLAUGHLIN 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0779,EL0779,MCMILLAN,,,,OK,MARSHALL,MCMILLAN (2018),34 05 43.29267(N),096 57 14.72037(W),34.0953590750,-96.9540889917,,NAD 83,(1993),,ADJUSTED,291.,NAVD 88,,SCALED,-26.271,GEOID18,,,,,,,,,2,,,,,,OK S,85026.680,696513.738,+0 35 37.2,0.99993054,14,3774618.745,688739.086,+1 08 50.0,1.00003914,A,1955,20110719,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,MC MILLAN 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0630,GJ0630,MCNALLY,,,,OK,WOODS,WAYNOKA EAST (2018),36 35 47.09417(N),098 46 25.61038(W),36.5964150472,-98.7737806611,,NAD 83,(1997),,ADJUSTED,530.,NAVD 88,,SCALED,-28.116,GEOID18,,,,,,,,,2,,,,,,OK N,177406.257,530764.761,-0 27 23.9,0.99989457,14,4050126.717,520234.002,+0 08 05.5,0.99960504,C,1951,1951,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MC NALLY 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM1026,EM1026,MCQUEEN,,,,OK,JACKSON,MCQUEEN (2018),34 39 58.87256(N),099 39 28.22135(W),34.6663534889,-99.6578392639,,NAD 83,(1993),,ADJUSTED,459.9,NAVD 88,,VERTCON3,-27.790,GEOID18,,,,,,,,,3,,,,,,OK S,149110.978,448063.561,-0 56 27.7,0.99986915,14,3836240.764,439727.964,-0 22 27.1,0.99964477,C,1948,20131220,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MC QUEEN 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN1187,DN1187,MEAD,,,,OK,BRYAN,PLATTER (2018),33 59 52.13378(N),096 33 28.97687(W),33.9978149389,-96.5580491306,,NAD 83,(1993),,ADJUSTED,232.,NAVD 88,,SCALED,-26.386,GEOID18,,,,,,,,,2,,,,,,OK S,74658.451,733211.597,+0 49 06.5,0.99995567,14,3764602.161,725540.432,+1 21 57.7,1.00022711,C,1955,19790515,MARK NOT FOUND,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MEAD 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0634,EM0634,MED,,,,OK,COMANCHE,FORT SILL (2018),34 43 51.30714(N),098 29 43.50328(W),34.7309186500,-98.4954175778,,NAD 83,(1993),,ADJUSTED,463.,NAVD 88,,SCALED,-25.651,GEOID18,,,,,,,,,3,,,,,,OK S,155136.695,554629.625,-0 16 52.3,0.99987055,14,3843319.516,546194.413,+0 17 14.9,0.99962630,A,1945,1945,MONUMENTED,USA,,I = METAL ROD,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0586,GH0586,MEDFORD AIRPORT,,,,OK,GRANT,MEDFORD (2018),36 47 30.43969(N),097 44 34.97911(W),36.7917888028,-97.7430497528,302.045,NAD 83,(1997),,ADJUSTED,330.275,NAVD 88,,ADJUSTED,-28.114,GEOID18,329.999,979785.8,,,,,,,2,1,2,-689027.411,-5067478.047,3799095.255,OK N,198841.444,622933.863,+0 09 05.9,0.99995728,14,4072512.027,612145.262,+0 45 10.4,0.99975494,C,1958,19890301,GOOD,NGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MEDFORD AIRPORT 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0830,GH0830,MEDFORD CLYDE COOP ASSN ELEV,,,,OK,GRANT,MEDFORD (2018),36 48 15.57978(N),097 44 03.35209(W),36.8043277167,-97.7342644694,,NAD 83,(1997),,ADJUSTED,,,,,-28.133,GEOID18,,,,,,,,,3,,,,,,OK N,200235.050,623714.175,+0 09 24.6,,14,4073913.396,612910.712,+0 45 30.1,0.99975706,,1958,1958,FIRST OBSERVED,CGS,,65 = GRAIN ELEVATOR,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0832,GH0832,MEDFORD MUNICIPAL TANK,,,,OK,GRANT,MEDFORD (2018),36 48 29.51773(N),097 44 04.48889(W),36.8081993694,-97.7345802472,,NAD 83,(1997),,ADJUSTED,,,,,-28.136,GEOID18,,,,,,,,,3,,,,,,OK N,200664.627,623684.821,+0 09 23.9,,14,4074342.534,612876.858,+0 45 29.7,0.99975697,,1958,1958,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0829,GH0829,MEDFORD RAD STA KKI 571 MAST,,,,OK,GRANT,MEDFORD (2018),36 48 31.41558(N),097 44 02.30835(W),36.8087265500,-97.7339745417,,NAD 83,(1997),,ADJUSTED,,,,,-28.137,GEOID18,,,,,,,,,3,,,,,,OK N,200723.279,623738.711,+0 09 25.2,,14,4074401.733,612930.115,+0 45 31.0,0.99975711,,1958,1958,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0607,GH0607,MEDPORT,,,,OK,GRANT,MEDFORD (2018),36 47 32.31925(N),097 44 45.82458(W),36.7923109028,-97.7460623833,303.156,NAD 83,(2011),2010.00,ADJUSTED,331.263,NAVD 88,,ADJUSTED,-28.112,GEOID18,330.986,979785.9,0.49,0.98,0.21,0.19,0.50,0.05193838,,1,2,-689289.302,-5067408.307,3799142.321,OK N,198898.676,622664.823,+0 08 59.5,0.99995721,14,4072566.419,611875.703,+0 45 03.9,0.99975419,C,1986,20120619,GOOD,INDIV,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MEDPORT 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0608,GH0608,MEDPORT AZ MK,,,,OK,GRANT,MEDFORD (2018),36 47 40.80704(N),097 44 55.42513(W),36.7946686222,-97.7487292028,303.680,NAD 83,(1997),,ADJUSTED,332.348,NAVD 88,,ADJUSTED,-28.111,GEOID18,332.070,979786.0,,,,,,,2,1,2,-689504.089,-5067221.350,3799352.170,OK N,199159.702,622426.123,+0 08 53.8,0.99995757,14,4072824.861,611634.338,+0 44 58.3,0.99975353,C,1986,20060404,GOOD,INDIV,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MEDPORT 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1288,FJ1288,MEEKER,,,,OK,LINCOLN,MEEKER (2018),35 30 11.05510(N),096 52 35.14344(W),35.5030708611,-96.8764287333,,NAD 83,(1993),,ADJUSTED,296.,NAVD 88,,SCALED,-27.558,GEOID18,,,,,,,,,3,,,,,,OK N,56407.343,701936.021,+0 39 47.1,0.99997000,14,3930907.392,692600.406,+1 14 01.1,1.00005715,C,1955,1955,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MEEKER 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1285,FJ1285,MEEKER MUNICIPAL TANK,,,,OK,LINCOLN,MEEKER (2018),35 30 16.28479(N),096 54 07.54669(W),35.5045235528,-96.9020963028,,NAD 83,(1993),,ADJUSTED,,,,,-27.531,GEOID18,,,,,,,,,3,,,,,,OK N,56541.869,699605.608,+0 38 52.5,,14,3931018.703,690268.676,+1 13 07.5,1.00004614,,1955,1955,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0759,EL0759,MEGAS,,,,OK,COAL,OLNEY (2018),34 26 58.09943(N),096 17 13.08066(W),34.4494720639,-96.2869668500,,NAD 83,(1993),,ADJUSTED,277.,NAVD 88,,SCALED,-27.352,GEOID18,,,,,,,,,2,,,,,,OK S,125141.228,757402.585,+0 58 20.4,0.99989949,14,3815334.018,749249.224,+1 32 07.8,1.00036583,C,1955,1955,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MEGAS 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0610,EM0610,MENOHER 43,,,,OK,COMANCHE,ARBUCKLE HILL (2018),34 39 16.73984(N),098 18 28.83912(W),34.6546499556,-98.3080108667,,NAD 83,(1993),,ADJUSTED,393.,NAVD 88,,SCALED,-25.844,GEOID18,,,,,,,,,3,,,,,,OK S,146608.093,571766.459,-0 10 29.4,0.99987906,14,3834963.891,563409.856,+0 23 36.6,0.99964956,C,1945,1945,MONUMENTED,USA,,I = METAL ROD,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0975,GH0975,MERAMEC,,,,OK,PAWNEE,WEST POINT (2018),36 14 25.35338(N),096 45 04.75918(W),36.2403759389,-96.7513219944,,NAD 83,(1993),,ADJUSTED,344.,NAVD 88,,SCALED,-28.346,GEOID18,,,,,,,,,1,,,,,,OK N,138345.309,712233.626,+0 44 12.9,0.99989667,14,4012955.043,702066.931,+1 19 47.3,1.00010311,C,1935,1963,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MERAMEC 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1128,FJ1128,MERVELDT,,,,OK,CANADIAN,EL RENO (2018),35 34 50.07856(N),097 54 57.71069(W),35.5805773778,-97.9160307472,,NAD 83,(1993),,ADJUSTED,425.1,NAVD 88,,VERTCON3,-27.044,GEOID18,,,,,,,,,1,,,,,,OK N,64420.215,607610.843,+0 02 58.4,0.99993503,14,3937970.572,598212.165,+0 37 50.7,0.99971886,C,1968,1968,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MERVELDT 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0804,EM0804,METRO,,,,OK,COMANCHE,MOUNT SCOTT (2018),34 42 21.38425(N),098 34 21.30578(W),34.7059400694,-98.5725849389,437.536,NAD 83,(2011),2010.00,ADJUSTED,463.2,NAVD 88,,VERTCON3,-25.543,GEOID18,,,4.25,5.68,1.80,1.62,2.90,-0.31506782,,,,-782491.603,-5190781.729,3611345.433,OK S,152403.286,547546.986,-0 19 30.0,0.99986952,14,3840516.851,539141.476,+0 14 36.1,0.99961888,C,1948,20151110,GOOD,GEOCAC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,METRO 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM0348,DM0348,MGL,,,,OK,MCCURTAIN,IDABEL (2019),33 56 28.     (N),094 49 46.     (W),33.9411111111,-94.8294444444,,NAD 83,(1986),,SCALED,108.182,NAVD 88,,ADJUSTED,-27.828,GEOID18,108.072,979624.1,,,,,,,,2,0,,,,OK S,72020.,893060.,,,,,,,,D,UNK,1942,GOOD,CGS,,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,M. G. L.
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0736,GG0736,MIAMI,,,,OK,OTTAWA,MIAMI NW (2018),36 54 00.35543(N),094 53 08.67357(W),36.9000987306,-94.8857426583,,NAD 83,(1997),,ADJUSTED,243.,NAVD 88,,SCALED,-29.444,GEOID18,,,,,,,,,2,,,,,,OK N,215282.440,877527.406,+1 50 16.3,0.99999354,15,4085450.523,331986.238,-1 07 57.0,0.99994777,C,1960,1970,SEE DESCRIPTION,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MIAMI 1960
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0741,GG0741,MIAMI 2,,,,OK,OTTAWA,MIAMI NW (2018),36 54 00.37026(N),094 53 10.69557(W),36.9001028500,-94.8863043250,213.587,NAD 83,(1997),,ADJUSTED,243.5,NAVD 88,,VERTCON3,-29.444,GEOID18,,,,,,,,,2,,,-434993.281,-5088268.253,3808661.712,OK N,215281.291,877477.355,+1 50 15.1,0.99999355,15,4085451.970,331936.199,-1 07 58.2,0.99994797,C,1970,20110802,GOOD,WOOLPT,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MIAMI 2 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0742,GG0742,MIAMI 2 AZ MK,,,,OK,OTTAWA,MIAMI NW (2018),36 54 26.75203(N),094 53 17.62738(W),36.9074311194,-94.8882298278,216.422,NAD 83,(1997),,ADJUSTED,245.4,NAVD 88,,VERTCON3,-29.456,GEOID18,,,,,,,,,2,,,-435122.858,-5087769.309,3809313.757,OK N,216088.655,877279.761,+1 50 11.0,0.99999475,15,4086268.424,331780.721,-1 08 03.1,0.99994862,C,1970,20110802,GOOD,WOOLPT,Y,DZ = AZIMUTH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,MIAMI 2 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0738,GG0738,MIAMI MUNICIPAL TANK,,,,OK,OTTAWA,MIAMI NW (2018),36 53 18.19151(N),094 52 45.80556(W),36.8883865306,-94.8793904333,,NAD 83,(1997),,ADJUSTED,,,,,-29.422,GEOID18,,,,,,,,,3,,,,,,OK N,214001.485,878135.062,+1 50 29.8,,15,4084139.906,332526.660,-1 07 42.2,0.99994553,,1958,20120725,GOOD,GEOCAC,Y,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB6618,AB6618,MIDDLEBERG RESET,,,,OK,GRADY,DIBBLE (2018),35 07 00.47613(N),097 43 30.95278(W),35.1167989250,-97.7252646611,,NAD 83,(1993),,ADJUSTED,424.,NAVD 88,,SCALED,-26.442,GEOID18,,,,,,,,,3,,,,,,OK S,197866.768,625043.840,+0 09 21.4,0.99991662,14,3886739.137,616159.447,+0 44 00.1,0.99976629,C,1969,1976,GOOD,DMA,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MIDDLEBERG 1957 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0994,FJ0994,MIDWEST CITY HOLMAN TANK,,,,OK,OKLAHOMA,MIDWEST CITY (2018),35 28 38.58127(N),097 22 47.40366(W),35.4773836861,-97.3798343500,,NAD 83,(1993),,ADJUSTED,,,,,-27.028,GEOID18,,,,,,,,,3,,,,,,OK N,53147.234,656283.616,+0 21 57.6,,14,3927191.511,646985.469,+0 56 25.7,0.99986624,,1955,1955,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0992,FJ0992,MIDWEST CITY MUNICIPAL TANK,,,,OK,OKLAHOMA,MIDWEST CITY (2018),35 26 18.83378(N),097 24 01.25576(W),35.4385649389,-97.4003488222,,NAD 83,(1993),,ADJUSTED,,,,,-26.948,GEOID18,,,,,,,,,3,,,,,,OK N,48828.626,654448.435,+0 21 14.0,,14,3922855.418,645193.939,+0 55 39.7,0.99985980,,1955,20090419,GOOD,GEOCAC,Y,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0861,GG0861,MILAM,,,,OK,NOWATA,WINGANON (2019),36 36 36.25835(N),095 30 11.97069(W),36.6100717639,-95.5033251917,,NAD 83,(1997),,ADJUSTED,222.0,NAVD 88,,VERTCON3,-29.325,GEOID18,,,,,,,,,2,,,,,,OK N,181517.549,823332.675,+1 28 24.3,0.99994493,15,4054535.681,276111.027,-1 29 36.7,1.00021761,B,1968,1968,MONUMENTED,USGS,,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),ET MILAM 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0765,GG0765,MILAN,,,,OK,ROGERS,CHELSEA (2018),36 30 29.00029(N),095 29 20.34208(W),36.5080556361,-95.4889839111,,NAD 83,(1993),,ADJUSTED,267.,NAVD 88,,SCALED,-29.257,GEOID18,,,,,,,,,1,,,,,,OK N,170234.104,824907.997,+1 28 54.7,0.99992570,15,4043183.062,277100.819,-1 28 53.0,1.00021217,C,1934,1970,MARK NOT FOUND,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MILAN 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH1017,GH1017,MILEK,,,,OK,OSAGE,DOGA CREEK (2018),36 32 05.80164(N),096 51 20.07807(W),36.5349449000,-96.8555772417,,NAD 83,(1993),,ADJUSTED,296.,NAVD 88,,SCALED,-28.698,GEOID18,,,,,,,,,3,,,,,,OK N,170913.240,702478.138,+0 40 31.4,0.99992396,14,4045423.543,691971.186,+1 16 37.2,1.00005406,A,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,MILEK 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0786,EL0786,MILL,,,,OK,JOHNSTON,MILL CREEK (2018),34 26 01.64146(N),096 50 14.53278(W),34.4337892944,-96.8373702167,,NAD 83,(1993),,ADJUSTED,346.,NAVD 88,,SCALED,-25.378,GEOID18,,,,,,,,,2,,,,,,OK S,122681.354,706851.402,+0 39 35.7,0.99988903,14,3812376.520,698710.414,+1 13 23.8,1.00008673,C,1954,1954,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MILL 1954
