FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4321,LW4321,FLYNN,,,,MA,DUKES,EDGARTOWN OE S (2018),41 20 58.34333(N),070 34 29.85284(W),41.3495398139,-70.5749591222,,NAD 83,(1996),,ADJUSTED,4.,LMSL,,SCALED,-28.942,GEOID18,,,,,,,,,3,,,,,,MA I,38821.914,493726.745,-0 02 58.4,1.00000257,19,4578756.995,368243.612,-1 02 26.3,0.99981364,,1949,1975,MARK NOT FOUND,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4051,LW4051,FOLGER,,,,MA,BARNSTABLE,SANDWICH (2018),41 39 02.25210(N),070 26 41.25261(W),41.6506255833,-70.4447923917,,NAD 83,(1996),,ADJUSTED,14.,NAVD 88,,SCALED,-28.191,GEOID18,,,,,,,,,3,,,,,,MA M,822808.510,287900.001,+0 42 31.7,1.00001260,19,4611994.971,379691.942,-0 57 37.1,0.99977812,,1887,19950322,MARK NOT FOUND,USPSQD,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4194,LW4194,FOLGER 1867,,,,MA,NANTUCKET,SIASCONSET (2018),41 17 16.83855(N),070 06 14.75435(W),41.2880107083,-70.1040984306,,NAD 83,(1996),,ADJUSTED,9.,LMSL,,SCALED,-28.745,GEOID18,,,,,,,,,3,,,,,,MA I,32061.526,533163.716,+0 15 42.2,1.00000296,19,4571317.599,407548.258,-0 43 42.9,0.99970519,,1867,1949,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5070,MY5070,FOLLY HILL,,,,MA,ESSEX,SALEM (2018),42 33 58.88241(N),070 54 46.39221(W),42.5663562250,-70.9128867250,,NAD 83,(1996),,ADJUSTED,65.7,NAVD 88,,VERTCON3,-27.031,GEOID18,,,,,,,,,1,,,,,,MA M,924143.449,248207.961,+0 23 39.8,0.99997883,19,4714434.523,342989.265,-1 17 39.2,0.99990331,D,1848,1981,GOOD,MAGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2761,MY2761,FOLSOM,,,,MA,MIDDLESEX,BOSTON NORTH (2018),42 27 04.17268(N),071 02 46.96748(W),42.4511590778,-71.0463798556,,NAD 83,(1996),,ADJUSTED,68.,NAVD 88,,SCALED,-27.489,GEOID18,,,,,,,,,2,,,,,,MA M,911280.562,237314.990,+0 18 17.0,0.99996778,19,4701898.656,331722.840,-1 22 53.6,0.99994841,A,1935,20111226,GOOD,GEOCAC,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,FOLSOM 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4407,LW4407,FORBES,,,,MA,DUKES,CUTTYHUNK (2018),41 25 25.93759(N),070 53 43.60654(W),41.4238715528,-70.8954462611,,NAD 83,(1996),,ADJUSTED,37.,NAVD 88,,SCALED,-29.418,GEOID18,,,,,,,,,3,,,,,,MA I,47149.990,466943.271,-0 15 41.1,0.99999758,19,4587546.275,341612.023,-1 15 15.6,0.99990874,,1948,1980,GOOD,NGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3279,MY3279,FORBES,,,,MA,NORFOLK,BOSTON SOUTH (2018),42 15 27.64722(N),071 01 37.16232(W),42.2576797833,-71.0269895333,,NAD 83,(1996),,ADJUSTED,56.,NAVD 88,,SCALED,-27.980,GEOID18,,,,,,,,,3,,,,,,MA M,889798.518,239029.209,+0 19 03.8,0.99996069,19,4680376.003,332805.116,-1 21 48.2,0.99994396,D,1847,1958,MARK NOT FOUND,CGS,,E = EARTHENWARE POT,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4353,LW4353,FORBES 1887,,,,MA,DUKES,VINEYARD HAVEN (2018),41 29 32.51228(N),070 42 39.30126(W),41.4923645222,-70.7109170167,,NAD 83,(1996),,ADJUSTED,4.,NAVD 88,,SCALED,-28.976,GEOID18,,,,,,,,,3,,,,,,MA I,54703.021,482387.181,-0 08 22.0,1.00000425,19,4594829.483,357182.720,-1 08 01.4,0.99985101,,1887,1888,GOOD,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2173,MY2173,FORE,,,,MA,NORFOLK,WEYMOUTH (2018),42 14 39.94   (N),070 58 00.18   (W),42.2444277778,-70.9667166667,,NAD 83,(1986),,HD_HELD1,17.461,NAVD 88,,ADJUSTED,-27.919,GEOID18,17.457,980367.1,,,,,,,,1,2,,,,MA M,888355.9,244011.6,,,,,,,,B,1936,1978,GOOD,NGS,,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,FORE 1936 58.177
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6395,MY6395,FORE RESET,,,,MA,NORFOLK,WEYMOUTH (2018),42 14 39.93779(N),070 58 00.17689(W),42.2444271639,-70.9667158028,,NAD 83,(1996),,ADJUSTED,17.38,NAVD 88,,VERTCON3,-27.919,GEOID18,,,,,,,,,2,,,,,,MA M,888355.858,244011.679,+0 21 29.6,0.99996649,19,4678787.861,337742.970,-1 19 21.0,0.99992394,D,19810911,19810911,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,0 = UNSPECIFIED SETTING,FORE MAGS 1936 1981
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4553,MY4553,FORE RIVER LIGHT 2A,,,,MA,NORFOLK,HULL (2018),42 16 03.10037(N),070 56 05.63529(W),42.2675278806,-70.9348986917,,NAD 83,(1996),,ADJUSTED,,,,,-27.799,GEOID18,,,,,,,,,3,,,,,,MA M,890938.607,246620.492,+0 22 46.5,,19,4681292.852,340426.301,-1 18 06.0,0.99991332,,1934,1952,GOOD,CGS,,14 = NAVIGATION LIGHT,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4551,MY4551,FORE RIVER LIGHT 4,,,,MA,NORFOLK,HULL (2018),42 15 20.60535(N),070 56 40.64384(W),42.2557237083,-70.9446232889,,NAD 83,(1996),,ADJUSTED,,,,,-27.850,GEOID18,,,,,,,,,3,,,,,,MA M,889622.223,245826.768,+0 22 23.0,,19,4680000.385,339594.341,-1 18 28.5,0.99991659,,1934,1952,GOOD,CGS,,14 = NAVIGATION LIGHT,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2174,MY2174,FORE RM 2,,,,MA,NORFOLK,WEYMOUTH (2018),42 14 39.93098(N),070 58 00.34671(W),42.2444252722,-70.9667629750,,NAD 83,(1996),,ADJUSTED,17.531,NAVD 88,,ADJUSTED,-27.919,GEOID18,17.527,980367.1,,,,,,,1,1,2,,,,MA M,888355.624,244007.787,+0 21 29.5,0.99996647,19,4678787.741,337739.073,-1 19 21.1,0.99992396,D,1966,20111114,MARK NOT FOUND,GEOCAC,,DR = REFERENCE MARK DISK,0 = UNSPECIFIED SETTING,FORE MGS 1936 NO 2 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3305,MY3305,FOREST 1938,,,,MA,SUFFOLK,BOSTON SOUTH (2018),42 17 50.51780(N),071 06 29.02933(W),42.2973660556,-71.1080637028,,NAD 83,(1996),,ADJUSTED,40.,NAVD 88,,SCALED,-27.985,GEOID18,,,,,,,,,2,,,,,,MA M,894172.699,232319.385,+0 15 47.8,0.99996412,19,4684945.180,326226.603,-1 25 08.5,0.99997156,,1938,1938,MONUMENTED,MA0120,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2705,MY2705,FOREST HILL RESET,,,,MA,MIDDLESEX,NASHUA SOUTH (2018),42 39 43.11949(N),071 27 31.94047(W),42.6619776361,-71.4588723528,91.479,NAD 83,(1996),,ADJUSTED,118.9,NAVD 88,,VERTCON3,-27.741,GEOID18,,,,,,,,,2,,,1493751.482,-4453725.704,4300025.513,MA M,934600.375,203371.902,+0 01 39.5,0.99998258,19,4726210.386,298481.098,-1 40 00.7,1.00009965,D,1937,20081008,GOOD,GEOCAC,N,H = DRILL HOLE,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4250,LW4250,FORKED POND 1845,,,,MA,NANTUCKET,SIASCONSET OE S (2018),41 14 15.77679(N),070 01 01.84253(W),41.2377157750,-70.0171784806,,NAD 83,(1996),,ADJUSTED,0.,LMSL,,SCALED,-28.853,GEOID18,,,,,,,,,3,,,,,,MA I,26512.815,540475.838,+0 19 09.1,1.00000623,19,4565645.099,414761.227,-0 40 14.0,0.99968942,D,1845,19991101,MARK NOT FOUND,USPSQD,,E = EARTHENWARE POT,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3416,MY3416,FORSELL,,,,MA,MIDDLESEX,LEXINGTON (2018),42 22 54.24217(N),071 07 42.53822(W),42.3817339361,-71.1284828389,,NAD 83,(1996),,ADJUSTED,21.,NAVD 88,,SCALED,-27.774,GEOID18,,,,,,,,,1,,,,,,MA M,903536.345,230594.799,+0 14 58.4,0.99997063,19,4694355.516,324777.838,-1 26 06.4,0.99997777,C,1943,1943,MONUMENTED,CGS,,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4536,MY4536,FORT,,,,MA,SUFFOLK,HULL (2018),42 19 36.47475(N),070 57 35.15577(W),42.3267985417,-70.9597654917,,NAD 83,(1996),,ADJUSTED,5.,NAVD 88,,SCALED,-27.666,GEOID18,,,,,,,,,2,,,,,,MA M,897508.688,244527.328,+0 21 46.4,0.99997057,19,4687921.218,338526.982,-1 19 11.7,0.99992081,C,1940,20091116,MARK NOT FOUND,GEOCAC,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,FORT 1940
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4894,MY4894,FORT,,,,MA,ESSEX,GLOUCESTER (2018),42 36 17.99741(N),070 40 36.21514(W),42.6049992806,-70.6767264278,,NAD 83,(1996),,ADJUSTED,15.,NAVD 88,,SCALED,-26.829,GEOID18,,,,,,,,,2,,,,,,MA M,928596.163,267557.172,+0 33 10.9,0.99999132,19,4718314.722,362458.938,-1 08 06.8,0.99983275,C,1934,20060401,GOOD,GEOCAC,Y,DD = SURVEY DISK,80 = SET IN A BOULDER,FORT 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2649,MY2649,FORT HILL 2,,,,MA,MIDDLESEX,LOWELL (2018),42 37 55.88640(N),071 17 41.71258(W),42.6321906667,-71.2949201611,,NAD 83,(1996),,ADJUSTED,84.,NAVD 88,,SCALED,-27.603,GEOID18,,,,,,,,,2,,,,,,MA M,931310.890,216821.671,+0 08 15.9,0.99998407,19,4722524.591,311828.744,-1 33 17.2,1.00003565,C,1937,20070616,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,FORT HILL 2 1937 M.G.S.
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5027,MY5027,FORT LEE 1848,,,,MA,ESSEX,MARBLEHEAD NORTH (2018),42 31 54.47470(N),070 52 27.13537(W),42.5317985278,-70.8742042694,,NAD 83,(1996),,ADJUSTED,18.,NAVD 88,,SCALED,-27.016,GEOID18,,,,,,,,,3,,,,,,MA M,920327.395,251412.292,+0 25 13.3,0.99998268,19,4710526.065,346079.525,-1 16 02.0,0.99989149,,1848,1848,MONUMENTED,COASUR,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5031,MY5031,FORT PICKERING LIGHTHOUSE,,,,MA,ESSEX,MARBLEHEAD NORTH (2018),42 31 35.34364(N),070 51 59.26334(W),42.5264843444,-70.8664620389,,NAD 83,(1996),,ADJUSTED,,,,,-27.020,GEOID18,,,,,,,,,3,,,,,,MA M,919741.800,252052.728,+0 25 32.0,,19,4709921.919,346702.383,-1 15 42.6,0.99988914,,1877,1989,GOOD,USPSQD,,13 = LIGHTHOUSE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4581,MY4581,FORT STRONG,,,,MA,SUFFOLK,HULL (2018),42 19 48.29125(N),070 57 19.94256(W),42.3300809028,-70.9555396000,,NAD 83,(1996),,ADJUSTED,31.,NAVD 88,,SCALED,-27.649,GEOID18,,,,,,,,,2,,,,,,MA M,897875.486,244873.303,+0 21 56.6,0.99996661,19,4688277.682,338883.563,-1 19 01.7,0.99991940,C,1934,1958,MARK NOT FOUND,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4200,MY4200,FOSTER,,,,MA,PLYMOUTH,HANOVER (2018),42 03 40.74565(N),070 50 30.73759(W),42.0613182361,-70.8418715528,,NAD 83,(1996),,ADJUSTED,11.,NAVD 88,,SCALED,-28.258,GEOID18,,,,,,,,,3,,,,,,MA M,868090.074,254471.753,+0 26 31.5,0.99997027,19,4658225.643,347604.374,-1 14 03.0,0.99988577,,1889,1964,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3151,MY3151,FOSTER WHARF SOUTH POST,,,,MA,SUFFOLK,BOSTON SOUTH (2018),42 21 20.93992(N),071 02 59.57555(W),42.3558166444,-71.0498820972,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-27.741,GEOID18,,,,,,,,,3,,,,,,MA M,900688.746,237082.784,+0 18 08.5,0.99997213,19,4691318.475,331179.297,-1 22 53.0,0.99995068,,1861,1933,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2578,MY2578,FOUR ACRES 1934,,,,MA,ESSEX,SOUTH GROVELAND (2018),42 42 24.73195(N),071 06 31.88949(W),42.7068699861,-71.1088581917,,NAD 83,(1996),,ADJUSTED,105.,NAVD 88,,SCALED,-27.328,GEOID18,,,,,,,,,2,,,,,,MA M,939659.976,232045.277,+0 15 45.9,0.99999141,19,4730420.284,327292.415,-1 25 50.5,0.99996698,D,1934,1934,MONUMENTED,MAGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0081,MY0081,FOURTH CLIFF,,,,MA,PLYMOUTH,SCITUATE (2018),42 09 35.79129(N),070 42 17.59477(W),42.1599420250,-70.7048874361,,NAD 83,(1996),,ADJUSTED,18.39,NAVD 88,,VERTCON3,-27.849,GEOID18,,,,,,,,,2,,,,,,MA M,879140.489,265707.195,+0 32 02.8,0.99996628,19,4668941.344,359157.309,-1 08 40.2,0.99984408,C,UNK,1971,GOOD,NGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4059,MY4059,FOURTH CLIFF OP,,,,MA,PLYMOUTH,SCITUATE (2018),42 09 41.09997(N),070 42 20.63513(W),42.1614166583,-70.7057319806,,NAD 83,(1996),,ADJUSTED,22.,NAVD 88,,SCALED,-27.846,GEOID18,,,,,,,,,2,,,,,,MA M,879303.623,265635.880,+0 32 00.7,0.99996563,19,4669106.477,359090.812,-1 08 42.4,0.99984431,,1940,1940,MONUMENTED,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4066,MY4066,FOURTH CLIFF TRAVERSE PT A,,,,MA,PLYMOUTH,SCITUATE (2018),42 09 39.01182(N),070 42 19.85825(W),42.1608366167,-70.7055161806,,NAD 83,(1996),,ADJUSTED,14.,NAVD 88,,SCALED,-27.847,GEOID18,,,,,,,,,2,,,,,,MA M,879239.365,265654.312,+0 32 01.2,0.99996690,19,4669041.714,359107.352,-1 08 41.8,0.99984425,,1943,1964,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4077,MY4077,FOURTH CLIFF TRAVERSE PT B,,,,MA,PLYMOUTH,SCITUATE (2018),42 09 40.43667(N),070 42 20.85971(W),42.1612324083,-70.7057943639,,NAD 83,(1996),,ADJUSTED,22.,NAVD 88,,SCALED,-27.846,GEOID18,,,,,,,,,2,,,,,,MA M,879283.111,265630.915,+0 32 00.6,0.99996564,19,4669086.121,359085.249,-1 08 42.5,0.99984433,,1943,1964,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4135,MY4135,FOX,,,,MA,NORFOLK,COHASSET (2018),42 14 54.40507(N),070 47 05.44945(W),42.2484458528,-70.7848470694,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-27.674,GEOID18,,,,,,,,,3,,,,,,MA M,888912.059,259017.165,+0 28 49.4,0.99996884,19,4678903.714,352757.263,-1 12 00.9,0.99986676,,1950,1950,MONUMENTED,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2381,MY2381,FOX,,,,MA,SUFFOLK,BOSTON SOUTH (2018),42 18 31.42142(N),071 02 43.08260(W),42.3087281722,-71.0453007222,,NAD 83,(1996),,ADJUSTED,2.7,NAVD 88,,VERTCON3,-27.868,GEOID18,,,,,,,,,2,,,,,,MA M,895460.419,237488.097,+0 18 19.6,0.99997026,19,4686080.588,331430.865,-1 22 37.4,0.99994963,C,1980,1980,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,FOX
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2841,MZ2841,FOX,,,,MA,FRANKLIN,BERNARDSTON (2018),42 41 02.25717(N),072 33 32.18548(W),42.6839603250,-72.5589404111,,NAD 83,(1996),,ADJUSTED,235.4,NAVD 88,,VERTCON3,-28.131,GEOID18,,,,,,,,,2,,,,,,MA M,937580.262,113213.972,-0 42 40.8,0.99996758,18,4728609.239,699988.430,+1 39 19.7,1.00009208,C,1978,1978,MONUMENTED,MAGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UT0609,UT0609,FOX HILL NAVY RAD COMPASS STA,,,,MA,BARNSTABLE,CHATHAM (2018),41 42 48.09092(N),069 57 50.79511(W),41.7133585889,-69.9641097528,,NAD 83,(1996),,ADJUSTED,9.,NAVD 88,,SCALED,-28.035,GEOID18,,,,,,,,,2,,,,,,MA M,830383.166,327812.308,+1 01 54.1,1.00000352,19,4618400.581,419796.953,-0 38 29.6,0.99967916,D,1920,20121223,MARK NOT FOUND,GEOCAC,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3613,MY3613,FOXBORO CONGREGATIONAL CHURCH,,,,MA,NORFOLK,WRENTHAM (2018),42 03 54.46612(N),071 15 06.58670(W),42.0651294778,-71.2518296389,,NAD 83,(1996),,ADJUSTED,70.,NAVD 88,,SCALED,-28.720,GEOID18,,,,,,,,,3,,,,,,MA M,868333.124,220539.424,+0 10 00.1,0.99996089,19,4659461.019,313694.122,-1 30 32.8,1.00002711,,1884,20110309,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3610,MY3610,FOXBORO TOWN FARM,,,,MA,NORFOLK,WRENTHAM (2018),42 06 03.83043(N),071 15 20.85717(W),42.1010640083,-71.2557936583,,NAD 83,(1996),,ADJUSTED,84.,NAVD 88,,SCALED,-28.641,GEOID18,,,,,,,,,2,,,,,,MA M,872323.452,220199.922,+0 09 50.5,0.99995740,19,4663459.814,313471.482,-1 30 46.1,1.00002813,C,1887,1938,GOOD,MAGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,FOXBORO TOWN FARM 1887-1938
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6161,MY6161,FRANKLIN METH CH SPIRE,,,,MA,NORFOLK,FRANKLIN (2018),42 05 15.75632(N),071 24 00.68744(W),42.0877100889,-71.4001909556,,NAD 83,(1996),,NO CHECK,100.,NAVD 88,,SCALED,-28.904,GEOID18,,,,,,,,,3,,,,,,MA M,870816.128,208257.611,+0 04 01.4,0.99995535,19,4662302.440,301489.105,-1 36 33.5,1.00008491,,1970,20050416,GOOD,GEOCAC,,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3239,MY3239,FRANKLIN PARK 2 1938,,,,MA,SUFFOLK,BOSTON SOUTH (2018),42 18 10.08234(N),071 05 05.78681(W),42.3028006500,-71.0849407806,,NAD 83,(1996),,ADJUSTED,43.,NAVD 88,,SCALED,-27.939,GEOID18,,,,,,,,,2,,,,,,MA M,894785.362,234223.167,+0 16 43.7,0.99996382,19,4685501.686,328147.555,-1 24 13.0,0.99996339,D,1938,1938,MONUMENTED,MA0120,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3238,MY3238,FRANKLIN PARK THEATER,,,,MA,SUFFOLK,BOSTON SOUTH (2018),42 18 10.98092(N),071 05 06.05221(W),42.3030502556,-71.0850145028,,NAD 83,(1996),,ADJUSTED,20.,NAVD 88,,SCALED,-27.938,GEOID18,,,,,,,,,2,,,,,,MA M,894813.057,234216.954,+0 16 43.5,0.99996742,19,4685529.552,328142.157,-1 24 13.2,0.99996341,,1936,1939,GOOD,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UT0731,UT0731,FRAZIER,,,,MA,BARNSTABLE,WELLFLEET OE E (2018),41 56 32.58569(N),069 59 08.36868(W),41.9423849139,-69.9856579667,,NAD 83,(1996),,NO CHECK,37.,NAVD 88,,SCALED,-27.738,GEOID18,,,,,,,,,2,,,,,,MA M,855784.685,325567.724,+1 01 02.0,0.99997325,19,4643849.067,418296.120,-0 39 31.8,0.99968214,D,1957,20021013,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,FRAZIER 1957
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UT0732,UT0732,FRAZIER RM 1,,,,MA,BARNSTABLE,WELLFLEET OE E (2018),41 56 31.82412(N),069 59 09.35519(W),41.9421733667,-69.9859319972,,NAD 83,(1996),,ADJUSTED,37.,NAVD 88,,SCALED,-27.738,GEOID18,,,,,,,,,3,,,,,,MA M,855760.789,325545.422,+1 01 01.4,0.99997326,19,4643825.841,418273.135,-0 39 32.4,0.99968219,D,1958,1958,MONUMENTED,MAGS,,DR = REFERENCE MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,FRAZIER NO 1
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2122,LW2122,FREELOVE,,,,MA,BRISTOL,FALL RIVER EAST (2018),41 41 21.79303(N),071 06 23.13570(W),41.6893869528,-71.1064265833,,NAD 83,(1996),,ADJUSTED,50.,NAVD 88,,SCALED,-29.428,GEOID18,,,,,,,,,3,,,,,,MA M,826645.522,232765.971,+0 15 51.7,1.00000092,19,4617433.834,324700.334,-1 24 04.8,0.99997817,,1887,1956,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UT0692,UT0692,FREEMAN 1887,,,,MA,BARNSTABLE,ORLEANS (2018),41 48 21.89707(N),069 57 33.81156(W),41.8060825194,-69.9593921000,,NAD 83,(1996),,ADJUSTED,20.,NAVD 88,,SCALED,-27.907,GEOID18,,,,,,,,,3,,,,,,MA M,840687.224,328018.852,+1 02 05.5,0.99998940,19,4628690.963,420304.231,-0 38 22.5,0.99967816,,1887,20010331,MARK NOT FOUND,NGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2020,LW2020,FREETOWN LAKEVILLE CORNER 2,,,,MA,BRISTOL,ASSONET (2018),41 46 43.99466(N),071 01 34.62410(W),41.7788874056,-71.0262844722,,NAD 83,(1996),,ADJUSTED,38.,NAVD 88,,SCALED,-29.165,GEOID18,,,,,,,,,3,,,,,,MA M,836619.912,239382.732,+0 19 05.5,0.99999016,19,4627211.167,331604.243,-1 21 01.2,0.99994896,,1890,20160428,GOOD,GEOCAC,N,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2031,LW2031,FREETOWN LAKEVILLE CORNER 1,,,,MA,PLYMOUTH,ASSONET (2018),41 47 58.44263(N),071 00 52.52244(W),41.7995673972,-71.0145895667,,NAD 83,(1996),,ADJUSTED,44.,NAVD 88,,SCALED,-29.111,GEOID18,,,,,,,,,3,,,,,,MA M,838922.229,240341.916,+0 19 33.8,0.99998664,19,4629484.475,332630.026,-1 20 35.1,0.99994472,,1890,20120607,GOOD,GEOCAC,N,71 = BOUNDARY MONUMENT,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1994,MZ1994,FRENCH HILL,,,,MA,BERKSHIRE,PERU (2018),42 25 38.31702(N),073 02 14.85686(W),42.4273102833,-73.0374602389,,NAD 83,(1996),,ADJUSTED,678.,NAVD 88,,SCALED,-28.758,GEOID18,,,,,,,,,3,,,,,,MA M,909672.476,73486.357,-1 01 57.9,0.99987057,18,4699087.538,661443.838,+1 19 27.6,0.99992069,C,1836,1963,GOOD,CGS,,B = BOLT,80 = SET IN A BOULDER,
