FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3669,JU3669,MAPLE,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 44 20.44448(N),075 33 52.02662(W),39.7390123556,-75.5644518389,,NAD 83,(1991),,ADJUSTED,9.,NAVD 88,,SCALED,-32.925,GEOID18,,,,,,,,,2,,,,,,DE,193062.477,187332.201,-0 05 40.1,1.00000078,18,4398943.100,451635.486,-0 21 39.1,0.99962880,D,1959,20130325,MARK NOT FOUND,DELCOS,,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,MAPLE 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3326,JU3326,MARCUS,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 48 27.96141(N),075 25 30.38854(W),39.8077670583,-75.4251079278,,NAD 83,(1991),,ADJUSTED,3.,NAVD 88,,SCALED,-32.977,GEOID18,,,,,,,,,2,,,,,,DE,200685.883,199277.155,-0 00 19.5,0.99999976,18,4406508.023,463611.304,-0 16 19.8,0.99961630,,1933,1957,GOOD,CGS,,DS = TRIANGULATION STATION DISK,,MARCUS 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3616,JU3616,MARCUS HOOK REAR RANGE LIGHT,,,,DE,NEW CASTLE,WILMINGTON NORTH (2016),39 45 44.04271(N),075 30 11.42347(W),39.7622340861,-75.5031731861,,NAD 83,(1991),,ADJUSTED,,,,,-32.935,GEOID18,,,,,,,,,3,,,,,,DE,195633.904,192587.354,-0 03 19.2,,18,4401489.117,456900.589,-0 19 18.6,0.99962287,,1933,20100925,GOOD,GEOCAC,Y,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1437,HU1437,MARVEL,,,,DE,SUSSEX,MILTON (2016),38 50 16.06123(N),075 19 03.33749(W),38.8377947861,-75.3175937472,,NAD 83,(1991),,ADJUSTED,5.,NAVD 88,,SCALED,-35.495,GEOID18,,,,,,,,,1,,,,,,DE,93003.126,208601.849,+0 03 43.7,1.00000073,18,4298824.655,472436.290,-0 11 57.0,0.99960936,C,1932,20120213,MARK NOT FOUND,DELCOS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARVEL 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0191,HU0191,MARVEL RM 3,,,,DE,SUSSEX,MILTON (2016),38 50 45.     (N),075 19 20.     (W),38.8458333333,-75.3222222222,,NAD 83,(1986),,SCALED,5.582,NAVD 88,,ADJUSTED,-35.480,GEOID18,5.579,980039.3,,,,,,,,2,0,,,,DE,93900.,208200.,,,,,,,,C,1932,1981,MARK NOT FOUND,UDE,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARVEL NO 3 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CB2247,CB2247,MARYDEL RM 6,,,,DE,KENT,KENTON (2016),39 08 31.34   (N),075 44 50.89   (W),39.1420388889,-75.7474694444,,NAD 83,(1986),,HD_HELD1,19.973,NAVD 88,,ADJUSTED,-34.090,GEOID18,19.962,980087.7,,,,,,,,2,1,,,,DE,126826.2,171401.2,,,,,,,,D,1973,20070420,GOOD,GEOCAC,N,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,MARYDEL 1932 NO 6 1973
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1382,HU1382,MASSEY,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 37 30.35553(N),075 06 11.60376(W),38.6250987583,-75.1032232667,,NAD 83,(1991),,ADJUSTED,4.937,NAVD 88,,ADJUSTED,-35.725,GEOID18,4.934,980031.8,,,,,,,1,2,2,,,,DE,69433.722,227295.072,+0 11 44.4,1.00000900,18,4275179.781,491014.739,-0 03 52.0,0.99960099,C,1909,20090430,GOOD,DEDT,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MASSEY 1909 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2536,JU2536,MAXEY,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 34 44.53395(N),075 35 12.22588(W),39.5790372083,-75.5867294111,,NAD 83,(1991),,ADJUSTED,1.8,NAVD 88,,VERTCON3,-33.338,GEOID18,,,,,,,,,3,,,,,,DE,175304.203,185388.972,-0 06 30.1,1.00000258,18,4381200.554,449610.600,-0 22 25.8,0.99963126,C,1983,20130308,MARK NOT FOUND,DELCOS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAXEY 1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1722,HU1722,MAYER RM 3,,,,DE,SUSSEX,DELMAR (2016),38 27 20.37921(N),075 33 29.71873(W),38.4556608917,-75.5582552028,,NAD 83,(1991),,ADJUSTED,15.885,NAVD 88,,ADJUSTED,-35.743,GEOID18,15.875,980012.6,,,,,,,2,2,1,,,,DE,50587.964,187641.331,-0 05 17.0,1.00000000,18,4256521.087,451291.330,-0 20 49.9,0.99962922,C,1974,20130105,MARK NOT FOUND,DELCOS,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAYER NO 3 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL4503,DL4503,MCCABE,,,,DE,SUSSEX,SELBYVILLE (2016),38 28 46.71381(N),075 13 49.18332(W),38.4796427250,-75.2303287000,-23.960,NAD 83,(2011),2010.00,ADJUSTED,11.883,NAVD 88,,ADJUSTED,-35.837,GEOID18,11.876,980019.5,1.02,0.98,0.44,0.39,0.50,-0.18037893,,2,2,1274531.314,-4834267.300,3947245.717,DE,53257.018,216259.276,+0 06 57.4,1.00000201,18,4259059.682,479910.163,-0 08 35.9,0.99960497,C,20090430,20131028,GOOD,DELCOS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MCCABE 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2537,JU2537,MCMANN,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 40 45.79798(N),075 31 02.15095(W),39.6793883278,-75.5172641528,,NAD 83,(1991),,ADJUSTED,2.4,NAVD 88,,VERTCON3,-33.133,GEOID18,,,,,,,,,3,,,,,,DE,186436.904,191369.594,-0 03 51.2,1.00000074,18,4392301.297,455640.569,-0 19 49.0,0.99962423,C,1982,1982,MONUMENTED,NOS,,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,MCMANN 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3810,JU3810,MEETINGHOUSE HILL 2,,,,DE,NEW CASTLE,NEWARK EAST (2016),39 42 46.15924(N),075 42 38.55552(W),39.7128220111,-75.7107098667,,NAD 83,(1991),,ADJUSTED,90.,NAVD 88,,SCALED,-32.947,GEOID18,,,,,,,,,1,,,,,,DE,190185.490,174785.752,-0 11 16.4,0.99999393,18,4396125.480,439080.355,-0 27 14.8,0.99964569,C,1935,20030323,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MEETING HOUSE HILL 2 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3809,JU3809,MEETINGHOUSE HILL RESET,,,,DE,NEW CASTLE,NEWARK EAST (2016),39 42 46.29155(N),075 42 39.01699(W),39.7128587639,-75.7108380528,,NAD 83,(1991),,ADJUSTED,90.,NAVD 88,,SCALED,-32.947,GEOID18,,,,,,,,,1,,,,,,DE,190189.606,174774.773,-0 11 16.7,0.99999394,18,4396129.646,439069.400,-0 27 15.1,0.99964571,C,1845,19910805,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MEETING HOUSE HILL 1845 1935 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3685,JU3685,MEMORIAL,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 41 25.55252(N),075 31 27.52182(W),39.6904312556,-75.5243116167,,NAD 83,(1991),,ADJUSTED,-0.,NAVD 88,,SCALED,-33.092,GEOID18,,,,,,,,,2,,,,,,DE,187663.681,190766.453,-0 04 07.5,1.00000128,18,4393530.405,455043.353,-0 20 05.5,0.99962488,D,1958,1965,GOOD,CGS,,DS = TRIANGULATION STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,MEMORIAL 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1366,HU1366,METAL,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 38 40.90793(N),075 04 02.34884(W),38.6446966472,-75.0673191222,,NAD 83,(1991),,ADJUSTED,1.84,NAVD 88,,VERTCON3,-35.707,GEOID18,,,,,,,,,2,,,,,,DE,71620.541,230413.379,+0 13 05.4,1.00001170,18,4277351.540,494141.678,-0 02 31.3,0.99960042,C,1962,1972,MARK NOT FOUND,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,METAL 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3807,JU3807,MIDDLE BRIDGE N COUNTERPOISE,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 32 33.22819(N),075 43 32.38746(W),39.5425633861,-75.7256631833,,NAD 83,(1991),,ADJUSTED,,,,,-33.282,GEOID18,,,,,,,,,3,,,,,,DE,171286.456,173438.479,-0 11 48.2,,18,4377239.634,437645.947,-0 27 43.2,0.99964787,,1934,20050817,MARK NOT FOUND,GEOCAC,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3806,JU3806,MIDDLE BRIDGE S COUNTERPOISE,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 32 31.09213(N),075 43 31.76509(W),39.5419700361,-75.7254903028,,NAD 83,(1991),,ADJUSTED,,,,,-33.284,GEOID18,,,,,,,,,3,,,,,,DE,171220.528,173453.114,-0 11 47.8,,18,4377173.663,437660.272,-0 27 42.8,0.99964785,,1934,20050817,MARK NOT FOUND,GEOCAC,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3439,JU3439,MIDDLETOWN STANDPIPE,,,,DE,NEW CASTLE,MIDDLETOWN (2016),39 27 08.96662(N),075 42 56.91376(W),39.4524907278,-75.7158093778,,NAD 83,(1991),,ADJUSTED,,,,,-33.519,GEOID18,,,,,,,,,3,,,,,,DE,161283.302,174252.310,-0 11 24.3,,18,4367236.386,438413.225,-0 27 17.5,0.99964670,,1934,20060922,GOOD,GEOCAC,,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1365,HU1365,MIDWAY,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 40 11.38517(N),075 04 04.86566(W),38.6698292139,-75.0680182389,,NAD 83,(1991),,ADJUSTED,3.,NAVD 88,,SCALED,-35.695,GEOID18,,,,,,,,,3,,,,,,DE,74410.247,230341.910,+0 13 04.3,1.00001150,18,4280140.409,494082.906,-0 02 33.0,0.99960043,C,1909,1934,MARK NOT FOUND,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3817,JU3817,MILFORD,,,,DE,NEW CASTLE,NEWARK EAST (2016),39 43 12.98002(N),075 44 45.61361(W),39.7202722278,-75.7460037806,71.324,NAD 83,(2011),2010.00,ADJUSTED,104.30,NAVD 88,,VERTCON3,-32.953,GEOID18,,,1.88,2.06,0.68,0.80,1.05,0.44339382,,,,1209601.619,-4761425.768,4054190.153,DE,191023.199,171762.326,-0 12 37.7,0.99999362,18,4396976.928,436061.929,-0 28 36.3,0.99965033,C,1935,20130308,MARK NOT FOUND,DELCOS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MILFORD 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1318,HU1318,MILITARY,,,,DE,SUSSEX,CAPE HENLOPEN (2016),38 46 32.91309(N),075 06 02.03941(W),38.7758091917,-75.1005665028,,NAD 83,(1991),,ADJUSTED,35.1,NAVD 88,,VERTCON3,-35.633,GEOID18,,,,,,,,,2,,,,,,DE,86164.818,227468.715,+0 11 52.7,1.00000438,18,4291903.169,491264.355,-0 03 46.7,0.99960094,B,1962,1975,GOOD,NGS,,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,MILITARY 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1319,HU1319,MILITARY RM 1,,,,DE,SUSSEX,CAPE HENLOPEN (2016),38 46 31.40850(N),075 06 01.34320(W),38.7753912500,-75.1003731111,,NAD 83,(1991),,ADJUSTED,14.,NAVD 88,,SCALED,-35.634,GEOID18,,,,,,,,,2,,,,,,DE,86118.480,227485.681,+0 11 53.1,1.00000773,18,4291856.772,491281.103,-0 03 46.3,0.99960094,C,1962,1962,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MILITARY NO 1 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1461,HU1461,MILLERS CREEK,,,,DE,SUSSEX,ASSAWOMAN BAY (2016),38 29 48.36107(N),075 04 05.72250(W),38.4967669639,-75.0682562500,,NAD 83,(1991),,ADJUSTED,2.2,NAVD 88,,VERTCON3,-35.855,GEOID18,,,,,,,,,2,,,,,,DE,55198.969,230394.054,+0 13 00.8,1.00001166,18,4260936.891,494047.934,-0 02 33.0,0.99960044,D,1909,1975,POOR,NGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1462,HU1462,MILLERS CREEK 2,,,,DE,SUSSEX,ASSAWOMAN BAY (2016),38 29 48.22492(N),075 04 05.95972(W),38.4967291444,-75.0683221444,,NAD 83,(1991),,ADJUSTED,2.,NAVD 88,,SCALED,-35.855,GEOID18,,,,,,,,,3,,,,,,DE,55194.749,230388.321,+0 13 00.6,1.00001172,18,4260932.699,494042.185,-0 02 33.1,0.99960044,D,1929,1962,MARK NOT FOUND,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,MILLERS CREEK 2 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK7741,DK7741,MILLSBORO CORS ARP,Y,DEMI,,DE,SUSSEX,FRANKFORD (2016),38 36 36.97519(N),075 12 10.31491(W),38.6102708861,-75.2028652528,-26.089,NAD 83,(2011),2010.00,ADJUSTED,9.62,NAVD 88,,GPS OBS,-35.736,GEOID18,,,0.13,0.12,0.04,0.06,0.06,-0.08165300,,,,1274540.243,-4824918.166,3958585.558,DE,67762.791,218621.936,+0 08 00.3,1.00000336,18,4273548.884,482337.575,-0 07 35.7,0.99960384,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1470,JU1470,MILLSIDE,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 07.69083(N),075 33 18.47074(W),39.7188030083,-75.5551307611,,NAD 83,(1991),,ADJUSTED,7.253,NAVD 88,,POSTED,-32.979,GEOID18,7.25,980172.4,,,,,,,3,,,,,,DE,190817.379,188127.716,-0 05 18.5,1.00000077,18,4396695.157,452420.268,-0 21 17.1,0.99962787,C,1958,20130308,MARK NOT FOUND,DELCOS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MILLSIDE 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1468,JU1468,MILLSIDE AZ MK,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 42 43.64831(N),075 33 41.05132(W),39.7121245306,-75.5614031444,-24.168,NAD 83,(2011),2010.00,ADJUSTED,8.840,NAVD 88,,POSTED,-32.989,GEOID18,8.84,980171.4,0.80,0.86,0.36,0.29,0.44,-0.05527246,,,,1225061.915,-4757992.517,4053433.272,DE,190076.726,187588.708,-0 05 32.9,1.00000069,18,4395957.288,451878.024,-0 21 31.3,0.99962851,C,1958,20130711,GOOD,DELCOS,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MILLSIDE 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1471,JU1471,MILLSIDE RM 1,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 08.45   (N),075 33 18.38   (W),39.7190138889,-75.5551055556,,NAD 83,(1986),,HD_HELD1,7.342,NAVD 88,,POSTED,-32.979,GEOID18,7.34,980172.4,,,,,,,,,,,,,DE,190840.8,188129.9,,,,,,,,C,1958,1981,MARK NOT FOUND,UDE,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MILLSIDE NO 1 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1469,JU1469,MILLSIDE RM 2,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 07.17   (N),075 33 17.74   (W),39.7186583333,-75.5549277778,,NAD 83,(1986),,HD_HELD1,7.717,NAVD 88,,POSTED,-32.980,GEOID18,7.71,980172.4,,,,,,,,,,,,,DE,190801.3,188145.1,,,,,,,,C,1959,1981,MARK NOT FOUND,UDE,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MILLSIDE NO 2 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2804,HU2804,MISPILLION N JETTY LT 2,,,,DE,SUSSEX,MISPILLION RIVER (2016),38 56 13.88673(N),075 17 52.53677(W),38.9371907583,-75.2979268806,,NAD 83,(1991),,ADJUSTED,9.,NAVD 88,,VERTCON3,-35.321,GEOID18,,,,,,,,,3,,,,,,DE,104039.389,210295.039,+0 04 28.6,1.00000047,18,4309848.802,474179.172,-0 11 14.1,0.99960821,,1982,20010218,GOOD,USPSQD,N,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2805,HU2805,MISPILLION S JETTY LT 1,,,,DE,SUSSEX,MISPILLION RIVER (2016),38 56 11.64752(N),075 17 53.57367(W),38.9365687556,-75.2982149083,,NAD 83,(1991),,ADJUSTED,8.,NAVD 88,,SCALED,-35.322,GEOID18,,,,,,,,,3,,,,,,DE,103970.306,210270.155,+0 04 28.0,1.00000053,18,4309779.860,474153.983,-0 11 14.7,0.99960823,,1983,20010218,GOOD,USPSQD,N,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0811,JU0811,MOOR,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 45 01.57406(N),075 29 36.72268(W),39.7504372389,-75.4935340778,,NAD 83,(1991),,ADJUSTED,2.740,NAVD 88,,ADJUSTED,-32.974,GEOID18,2.739,980173.4,,,,,,,2,1,1,,,,DE,194323.354,193412.194,-0 02 56.9,1.00000027,18,4400175.235,457719.020,-0 18 56.1,0.99962201,B,1933,20130308,MARK NOT FOUND,DELCOS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,MOOR 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3651,JU3651,MOUSLEY,,,,DE,NEW CASTLE,WILMINGTON NORTH (2016),39 50 19.62420(N),075 32 21.47138(W),39.8387845000,-75.5392976056,,NAD 83,(1991),,ADJUSTED,122.,NAVD 88,,SCALED,-32.889,GEOID18,,,,,,,,,3,,,,,,DE,204136.932,189503.537,-0 04 42.8,0.99998243,18,4410003.245,453857.519,-0 20 43.8,0.99962621,C,1960,20130308,MARK NOT FOUND,DELCOS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MOUSLEY 1960
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3650,JU3650,MOUSLEY TEMP POINT WEST,,,,DE,NEW CASTLE,WILMINGTON NORTH (2016),39 50 19.70888(N),075 32 23.54619(W),39.8388080222,-75.5398739417,,NAD 83,(1991),,ADJUSTED,117.,NAVD 88,,SCALED,-32.889,GEOID18,,,,,,,,,3,,,,,,DE,204139.612,189454.210,-0 04 44.1,0.99998322,18,4410006.153,453808.223,-0 20 45.1,0.99962627,,1961,20130308,MARK NOT FOUND,DELCOS,,W = UNMONUMENTED,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1431,HU1431,MUDDY CREEK,,,,DE,KENT,MISPILLION RIVER (2016),38 59 02.16379(N),075 18 46.67488(W),38.9839343861,-75.3129652444,,NAD 83,(1991),,ADJUSTED,-0.,NAVD 88,,SCALED,-35.204,GEOID18,,,,,,,,,3,,,,,,DE,109227.006,208985.269,+0 03 54.9,1.00000155,18,4315040.341,472893.635,-0 11 48.8,0.99960905,,1841,1946,MARK NOT FOUND,CGS,,Z = SEE DESCRIPTION,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3380,JU3380,MURDERKILL R REAR RANGE LIGHT,,,,DE,KENT,FREDERICA (2016),39 03 18.40607(N),075 24 22.65110(W),39.0551127972,-75.4062919722,,NAD 83,(1991),,ADJUSTED,21.,NAVD 88,,SCALED,-34.917,GEOID18,,,,,,,,,3,,,,,,DE,117123.834,200898.020,+0 00 23.5,0.99999720,18,4322971.072,464845.714,-0 15 21.6,0.99961522,,1933,19830101,GOOD,NOS,N,15 = RANGE MARKER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1421,HU1421,MUSTARD,,,,DE,SUSSEX,FAIRMOUNT (2016),38 40 23.20032(N),075 08 06.74992(W),38.6731112000,-75.1352083111,,NAD 83,(1991),,ADJUSTED,4.3,NAVD 88,,VERTCON3,-35.703,GEOID18,,,,,,,,,2,,,,,,DE,74754.486,224493.414,+0 10 33.2,1.00000731,18,4280511.072,488238.393,-0 05 04.2,0.99960170,C,1909,1975,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUSTARD 1909
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1321,JU1321,N 11,,,,DE,KENT,MARYDEL (2016),39 02 00.     (N),075 43 10.     (W),39.0333333333,-75.7194444444,,NAD 83,(1986),,SCALED,18.561,NAVD 88,,ADJUSTED,-34.551,GEOID18,18.551,980063.9,,,,,,,,2,0,,,,DE,114750.,173780.,,,,,,,,C,1942,20120321,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 11 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1322,JU1322,N 11 RESET,,,,DE,KENT,MARYDEL (2016),39 02 00.     (N),075 43 10.     (W),39.0333333333,-75.7194444444,,NAD 83,(1986),,SCALED,18.49,NAVD 88,,RESET,-34.551,GEOID18,,,,,,,,,,3,,,,,DE,114750.,173780.,,,,,,,,C,1959,20120321,MARK NOT FOUND,DELCOS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 11 RESET 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1266,JU1266,N 12,,,,DE,KENT,KENTON (2016),39 07 31.     (N),075 44 35.     (W),39.1252777778,-75.7430555556,,NAD 83,(1986),,SCALED,18.568,NAVD 88,,ADJUSTED,-34.157,GEOID18,18.558,980084.2,,,,,,,,2,0,,,,DE,124960.,171780.,,,,,,,,C,1942,1981,MARK NOT FOUND,UDE,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 12 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1245,JU1245,N 14,,,,DE,KENT,SMYRNA (2016),39 19 26.     (N),075 30 47.     (W),39.3238888889,-75.5130555556,,NAD 83,(1986),,SCALED,2.107,NAVD 88,,ADJUSTED,-33.904,GEOID18,2.106,980110.8,,,,,,,,3,,,,,DE,146970.,191690.,,,,,,,,D,1946,20120321,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,N 14 1946
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1216,HU1216,N 2 RESET,,,,DE,KENT,HARRINGTON (2016),38 58 18.     (N),075 34 43.     (W),38.9716666667,-75.5786111111,,NAD 83,(1986),,SCALED,14.98,NAVD 88,,VERTCON3,-34.979,GEOID18,,,,,,,,,,,,,,,DE,107870.,185970.,,,,,,,,C,1975,20120326,MARK NOT FOUND,DELCOS,,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 2 RESET 1975
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1382,JU1382,N 22,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 45.0    (N),075 34 13.2    (W),39.7291666667,-75.5703333333,,NAD 83,(1986),,HD_HELD2,2.155,NAVD 88,,ADJUSTED,-32.942,GEOID18,2.154,980174.2,,,,,,,,1,2,,,,DE,191970.,186826.,,,,,,,,C,1959,20130711,GOOD,DELCOS,N,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,N 22 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0111,HU0111,N 27,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 38 41.     (N),075 04 03.     (W),38.6447222222,-75.0675000000,,NAD 83,(1986),,SCALED,2.310,NAVD 88,,ADJUSTED,-35.707,GEOID18,2.309,980033.9,,,,,,,,2,0,,,,DE,71620.,230400.,,,,,,,,B,1962,1966,MARK NOT FOUND,LOCENG,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 27 1962
