FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4001,KV4001,BRUSH,,,,NJ,BERGEN,WEEHAWKEN (2016),40 49 57.66374(N),074 07 13.92178(W),40.8326843722,-74.1205338278,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-32.143,GEOID18,,,,,,,,,3,,,,,,NJ,222037.934,182003.889,+0 14 53.2,0.99991722,18,4520555.832,574151.604,+0 34 30.2,0.99966768,D,1913,1933,MARK NOT FOUND,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5826,KV5826,BUDDS LAKE 95 MILE TREE LOT,,,,NJ,MORRIS,TRANQUILITY (2016),40 53 42.22050(N),074 45 01.43797(W),40.8950612500,-74.7503994361,,NAD 83,(1996),,ADJUSTED,,,,,-32.920,GEOID18,,,,,,,,,3,,,,,,NJ,228925.161,128901.319,-0 09 50.2,,18,4527137.953,521025.058,+0 09 48.3,0.99960544,,1942,1942,FIRST OBSERVED,CGS,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5609,KV5609,BUR,,,,NJ,BURLINGTON,BRISTOL (2019),40 05 08.69301(N),074 51 16.60066(W),40.0857480583,-74.8546112944,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-32.880,GEOID18,,,,,,,,,3,,,,,,NJ,139094.792,119759.276,-0 13 42.1,0.99991599,18,4437284.612,512394.801,+0 05 37.0,0.99960189,D,1912,1947,MARK NOT FOUND,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3354,JU3354,BURCHAM,,,,NJ,CUMBERLAND,DIVIDING CREEK (2019),39 20 28.69828(N),075 00 55.59839(W),39.3413050778,-75.0154439972,,NAD 83,(1996),,ADJUSTED,2.,NAVD 88,,SCALED,-34.066,GEOID18,,,,,,,,,2,,,,,,NJ,56514.635,105568.573,-0 19 36.4,0.99992938,18,4354652.800,498669.126,-0 00 35.2,0.99960002,,1935,19950429,POOR,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3243,JU3243,BURDEN,,,,NJ,SALEM,SALEM (2019),39 31 48.92434(N),075 22 51.68991(W),39.5302567611,-75.3810249750,,NAD 83,(1996),,ADJUSTED,41.,NAVD 88,,SCALED,-33.661,GEOID18,,,,,,,,,1,,,,,,NJ,77734.628,74259.898,-0 33 38.8,0.99996950,18,4375691.734,467254.011,-0 14 33.1,0.99961320,D,1843,1891,SEE DESCRIPTION,CGS,,Z = SEE DESCRIPTION,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3244,JU3244,BURDEN 2,,,,NJ,SALEM,SALEM (2019),39 31 48.92834(N),075 22 51.70250(W),39.5302578722,-75.3810284722,,NAD 83,(1996),,ADJUSTED,41.,NAVD 88,,SCALED,-33.661,GEOID18,,,,,,,,,1,,,,,,NJ,77734.754,74259.598,-0 33 38.8,0.99996950,18,4375691.858,467253.711,-0 14 33.1,0.99961320,D,1933,1973,GOOD,NGS,,DS = TRIANGULATION STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),BURDEN 2 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2259,JU2259,BURDEN 3,,,,NJ,SALEM,SALEM (2019),39 31 48.84773(N),075 22 52.38027(W),39.5302354806,-75.3812167417,,NAD 83,(1996),,ADJUSTED,40.013,NAVD 88,,ADJUSTED,-33.661,GEOID18,39.993,980112.5,,,,,,,1,1,2,,,,NJ,77732.427,74243.389,-0 33 39.3,0.99996964,18,4375689.442,467237.520,-0 14 33.5,0.99961322,C,1965,19961228,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BURDEN 3 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2257,JU2257,BURDEN 3 RM 3,,,,NJ,SALEM,SALEM (2019),39 31 49.21   (N),075 22 52.12   (W),39.5303361111,-75.3811444444,,NAD 83,(1986),,HD_HELD1,39.793,NAVD 88,,ADJUSTED,-33.661,GEOID18,39.772,980112.5,,,,,,,,1,2,,,,NJ,77743.5,74249.7,,,,,,,,,1965,20200520,MARK NOT FOUND,NJGS,,,,BURDEN 3 NO 3 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2255,JU2255,BURDEN 3 RM 4,,,,NJ,SALEM,SALEM (2019),39 31 52.     (N),075 22 48.     (W),39.5311111111,-75.3800000000,,NAD 83,(1986),,SCALED,34.626,NAVD 88,,ADJUSTED,-33.660,GEOID18,34.608,980112.6,,,,,,,,1,2,,,,NJ,77830.,74350.,,,,,,,,C,1973,20200520,MARK NOT FOUND,NJGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BURDEN 3 1965 NO 4 1973
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2258,JU2258,BURDEN RM 2,,,,NJ,SALEM,SALEM (2019),39 31 48.38   (N),075 22 52.36   (W),39.5301055556,-75.3812111111,,NAD 83,(1986),,HD_HELD1,39.784,NAVD 88,,ADJUSTED,-33.662,GEOID18,39.763,980112.5,,,,,,,,1,2,,,,NJ,77718.0,74243.7,,,,,,,,C,1933,20200520,MARK NOT FOUND,NJGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BURDEN NO 2 1843 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6379,KV6379,BURL,,,,NJ,BURLINGTON,BRISTOL (2019),40 04 55.30053(N),074 51 33.63365(W),40.0820279250,-74.8593426806,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-32.877,GEOID18,,,,,,,,,3,,,,,,NJ,138683.381,119354.122,-0 13 53.0,0.99991661,18,4436871.059,511992.090,+0 05 26.0,0.99960177,D,1977,1977,MONUMENTED,USACE,Y,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,BURL 1977
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9762,AI9762,BURLINGTON 1,,,,NJ,BURLINGTON,BEVERLY (2016),40 04 27.     (N),074 52 41.     (W),40.0741666667,-74.8780555556,,NAD 83,(1986),,SCALED,2.894,NAVD 88,,ADJUSTED,-32.883,GEOID18,2.893,980192.1,,,,,,,,1,2,,,,NJ,137820.,117760.,,,,,,,,A,1989,19980526,GOOD,NJGS,N,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,BURLINGTON 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5593,KV5593,BURLINGTON BRISTOL BRID S PIER,,,,NJ,BURLINGTON,BRISTOL (2019),40 04 49.22834(N),074 52 08.77705(W),40.0803412056,-74.8691047361,,NAD 83,(1996),,ADJUSTED,,,,,-32.887,GEOID18,,,,,,,,,3,,,,,,NJ,138499.520,118520.804,-0 14 15.6,,18,4436682.577,511160.076,+0 05 03.4,0.99960153,,1933,20080715,GOOD,UE,N,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4029,JU4029,BURLINGTON CBL 0,,,,NJ,BURLINGTON,MOUNT HOLLY (2019),39 56 41.09734(N),074 50 24.19760(W),39.9447492611,-74.8400548889,-16.940,NAD 83,(2011),2010.00,ADJUSTED,15.747,NAVD 88,,ADJUSTED,-32.686,GEOID18,15.741,980194.3,0.24,0.45,0.11,0.08,0.23,-0.01441719,,1,2,1280541.137,-4726230.553,4073273.330,NJ,123435.672,120940.887,-0 13 06.0,0.99991305,18,4421637.201,513663.867,+0 06 09.7,0.99960230,C,1979,20080507,GOOD,NJGS,Y,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,0 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4030,JU4030,BURLINGTON CBL 1000,,,,NJ,BURLINGTON,MOUNT HOLLY (2019),39 56 29.71203(N),074 51 03.63968(W),39.9415866750,-74.8510110222,-20.090,NAD 83,(2011),2010.00,ADJUSTED,12.548,NAVD 88,,ADJUSTED,-32.692,GEOID18,12.543,980193.5,0.33,0.63,0.15,0.12,0.32,0.05086821,,1,2,1279695.647,-4726690.616,4073002.086,NJ,123088.178,120003.256,-0 13 31.3,0.99991422,18,4421284.568,512728.487,+0 05 44.3,0.99960199,C,1979,20080508,GOOD,NJGS,Y,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1000 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9537,AH9537,BURLINGTON CBL 150,,,,NJ,BURLINGTON,MOUNT HOLLY (2019),39 56 39.38   (N),074 50 30.11   (W),39.9442722222,-74.8416972222,,NAD 83,(1986),,HD_HELD1,14.681,NAVD 88,,ADJUSTED,-32.686,GEOID18,14.674,980194.2,,,,,,,,1,2,,,,NJ,123383.2,120800.3,,,,,,,,C,1979,20080508,GOOD,NJGS,Y,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,150 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8756,AB8756,BURLINGTON CBL 400,,,,NJ,BURLINGTON,MOUNT HOLLY (2019),39 56 36.54394(N),074 50 39.97465(W),39.9434844278,-74.8444374028,-19.293,NAD 83,(2011),2010.00,ADJUSTED,13.394,NAVD 88,,ADJUSTED,-32.688,GEOID18,13.388,980194.0,0.24,0.45,0.11,0.08,0.23,-0.03982792,,1,2,1280202.729,-4726413.777,4073164.149,NJ,123296.683,120565.840,-0 13 16.1,0.99991369,18,4421496.157,513289.720,+0 05 59.6,0.99960217,C,1979,20080507,GOOD,NJGS,Y,DQ = CALIBRATION BASE LINE DISK,7 = SET IN TOP OF CONCRETE MONUMENT,400 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9542,AH9542,BURLINGTON CBL 400 RM 1,,,,NJ,BURLINGTON,MOUNT HOLLY (2019),39 56 37.     (N),074 50 40.     (W),39.9436111111,-74.8444444444,,NAD 83,(1986),,SCALED,13.572,NAVD 88,,ADJUSTED,-32.688,GEOID18,13.566,980194.0,,,,,,,,1,2,,,,NJ,123310.,120570.,,,,,,,,C,1979,20080507,GOOD,NJGS,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1 400 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5622,KV5622,BURLINGTON ENDEAV FIRE CLK TWR,,,,NJ,BURLINGTON,BRISTOL (2019),40 04 46.99439(N),074 51 28.40026(W),40.0797206639,-74.8578889611,,NAD 83,(1996),,ADJUSTED,,,,,-32.868,GEOID18,,,,,,,,,3,,,,,,NJ,138426.716,119477.070,-0 13 49.5,,18,4436615.168,512116.439,+0 05 29.4,0.99960181,,1935,20071123,GOOD,UE,N,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5656,KV5656,BURLINGTON HERCULES WATER TANK,,,,NJ,BURLINGTON,BRISTOL (2019),40 05 25.29296(N),074 49 49.97976(W),40.0903591556,-74.8305499333,,NAD 83,(1996),,ADJUSTED,,,,,-32.854,GEOID18,,,,,,,,,3,,,,,,NJ,139598.841,121813.099,-0 12 46.3,,18,4437800.036,514445.127,+0 06 32.9,0.99960257,,1958,19940812,GOOD,USPSQD,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5618,KV5618,BURLINGTON LIGHT,,,,NJ,BURLINGTON,BRISTOL (2019),40 04 50.00343(N),074 51 52.15165(W),40.0805565083,-74.8644865694,,NAD 83,(1996),,ADJUSTED,,,,,-32.881,GEOID18,,,,,,,,,3,,,,,,NJ,138521.800,118914.765,-0 14 04.9,,18,4436707.063,511553.783,+0 05 14.1,0.99960164,,1935,1947,GOOD,CGS,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5608,KV5608,BURLINGTON MUNICIPAL STANDPIPE,,,,NJ,BURLINGTON,BRISTOL (2019),40 04 53.57882(N),074 51 20.38593(W),40.0815496722,-74.8556627583,,NAD 83,(1996),,ADJUSTED,,,,,-32.870,GEOID18,,,,,,,,,3,,,,,,NJ,138629.022,119667.746,-0 13 44.4,,18,4436818.479,512305.917,+0 05 34.6,0.99960186,,1933,20071123,GOOD,UE,N,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5663,KV5663,BURLINGTON NATIONAL GYPSUM TK,,,,NJ,BURLINGTON,BRISTOL (2019),40 06 34.23028(N),074 49 41.80823(W),40.1095084111,-74.8282800639,,NAD 83,(1996),,ADJUSTED,,,,,-32.907,GEOID18,,,,,,,,,3,,,,,,NJ,141724.185,122014.504,-0 12 41.4,,18,4439925.825,514634.524,+0 06 38.3,0.99960264,,1958,20080718,GOOD,UE,N,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5620,KV5620,BURLINGTON ST MARYS CH SPIRE,,,,NJ,BURLINGTON,BRISTOL (2019),40 04 37.67113(N),074 51 42.35332(W),40.0771308694,-74.8617648111,,NAD 83,(1996),,ADJUSTED,,,,,-32.867,GEOID18,,,,,,,,,3,,,,,,NJ,138140.520,119145.344,-0 13 58.5,,18,4436327.202,511786.429,+0 05 20.4,0.99960171,,1933,20071123,GOOD,UE,N,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5610,KV5610,BURLINGTON ST PAULS CH SPIRE,,,,NJ,BURLINGTON,BRISTOL (2019),40 04 46.92806(N),074 51 14.04337(W),40.0797022389,-74.8539009361,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-32.862,GEOID18,,,,,,,,,2,,,,,,NJ,138423.311,119817.185,-0 13 40.3,0.99991594,18,4436613.674,512456.463,+0 05 38.6,0.99960191,,1933,20071123,GOOD,UE,N,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5636,KV5636,BURLINGTON US PIPE TANK,,,,NJ,BURLINGTON,BRISTOL (2019),40 05 15.13665(N),074 50 20.67855(W),40.0875379583,-74.8390773750,,NAD 83,(1996),,ADJUSTED,,,,,-32.860,GEOID18,,,,,,,,,3,,,,,,NJ,139288.352,121084.746,-0 13 06.1,,18,4437485.556,513718.753,+0 06 13.1,0.99960232,,1935,19940812,GOOD,USPSQD,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KU4050,KU4050,BURNETT,,,,NJ,BERGEN,YONKERS (2019),40 58 35.82997(N),073 54 32.89649(W),40.9766194361,-73.9091379139,,NAD 83,(1996),,ADJUSTED,152.,NAVD 88,,SCALED,-31.330,GEOID18,,,,,,,,,2,,,,,,NJ,238119.460,199725.006,+0 23 14.9,0.99991154,18,4536734.551,591776.371,+0 42 55.4,0.99970367,,1930,20060430,GOOD,GEOCAC,,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4364,JU4364,BURNETT,,,,NJ,ATLANTIC,DOROTHY (2019),39 25 54.25483(N),074 47 59.44984(W),39.4317374528,-74.7998471778,-9.506,NAD 83,(2011),2010.00,ADJUSTED,24.4,NAVD 88,,GPS OBS,-33.938,GEOID18,,,0.51,0.92,0.23,0.18,0.47,0.00703736,,,,1293396.053,-4760438.146,4029446.617,NJ,66469.895,124186.468,-0 11 25.6,0.99990969,18,4364707.842,517225.771,+0 07 37.7,0.99960365,C,1993,20130426,GOOD,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BURNETT 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV3978,KV3978,BUSH,,,,NJ,BERGEN,WEEHAWKEN (2016),40 50 05.70875(N),074 07 18.63413(W),40.8349190972,-74.1218428139,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-32.146,GEOID18,,,,,,,,,3,,,,,,NJ,222285.601,181892.419,+0 14 50.2,0.99991713,18,4520802.798,574038.750,+0 34 27.3,0.99966747,D,1913,1933,MARK NOT FOUND,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2513,JU2513,BUSH,,,,NJ,SALEM,PENNS GROVE (2019),39 42 38.85709(N),075 29 30.44957(W),39.7107936361,-75.4917915472,,NAD 83,(1996),,ADJUSTED,2.3,NAVD 88,,VERTCON3,-33.075,GEOID18,,,,,,,,,3,,,,,,NJ,97876.788,64958.596,-0 38 01.3,0.99999384,18,4395774.537,457844.163,-0 18 51.2,0.99962188,C,1982,1982,MONUMENTED,NOS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BUSH 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4324,KV4324,BUTTERWORTH JUDSON CHEM CHIM,,,,NJ,ESSEX,JERSEY CITY (2019),40 43 19.66173(N),074 07 23.69864(W),40.7221282583,-74.1232496222,,NAD 83,(1996),,ADJUSTED,,,,,-32.180,GEOID18,,,,,,,,,3,,,,,,NJ,209760.921,181827.562,+0 14 44.8,,18,4508281.021,574045.284,+0 34 19.2,0.99966748,,1913,1913,FIRST OBSERVED,CGS,,85 = CHIMNEY,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6463,DK6463,BUZZ,,,,NJ,MIDDLESEX,HIGHTSTOWN (2019),40 21 07.43   (N),074 36 47.98   (W),40.3520638889,-74.6133277778,,NAD 83,(1986),,HD_HELD1,34.369,NAVD 88,,ADJUSTED,-33.179,GEOID18,34.353,980174.9,,,,,,,,1,2,,,,NJ,168609.1,140373.3,,,,,,,,D,20040606,20100326,GOOD,NJGS,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,BUZZ 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0716,KV0716,C,,,,NJ,MONMOUTH,SANDY HOOK WEST (2019),40 27 42.     (N),074 00 06.     (W),40.4616666667,-74.0016666667,,NAD 83,(1986),,SCALED,5.510,NAVD 88,,ADJUSTED,-32.459,GEOID18,5.508,980202.3,,,,,,,,1,2,,,,NJ,180890.,192260.,,,,,,,,B,1856,20101017,MARK NOT FOUND,INDIV,N,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4932,KV4932,C 1 TOWER CENTER 1940,,,,NJ,MONMOUTH,SANDY HOOK WEST (2019),40 27 57.96985(N),074 00 08.19524(W),40.4661027361,-74.0022764556,,NAD 83,(1996),,ADJUSTED,4.,NAVD 88,,SCALED,-32.451,GEOID18,,,,,,,,,3,,,,,,NJ,181383.850,192208.004,+0 19 22.9,0.99992643,18,4479970.137,584584.184,+0 38 51.2,0.99968807,,1940,19960620,GOOD,USPSQD,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0657,JU0657,C 10,,,,NJ,SALEM,PENNS GROVE (2019),39 43 59.     (N),075 28 05.     (W),39.7330555556,-75.4680555556,,NAD 83,(1986),,SCALED,3.311,NAVD 88,,POSTED,-33.047,GEOID18,3.31,980165.9,,,,,,,,,,,,,NJ,100330.,67020.,,,,,,,,C,1930,20080229,MARK NOT FOUND,NJGS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,12.005 C 10 1930
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2205,JU2205,C 100,,,,NJ,SALEM,PENNS GROVE (2019),39 41 06.9    (N),075 29 21.2    (W),39.6852500000,-75.4892222222,,NAD 83,(1986),,HD_HELD2,2.243,NAVD 88,,ADJUSTED,-33.149,GEOID18,2.242,980156.5,,,,,,,,1,2,,,,NJ,95038.,65148.,,,,,,,,B,1978,20170113,GOOD,PBCONS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),C 100 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV3409,KV3409,C 101,,,,NJ,ESSEX,ORANGE (2016),40 45 30.4    (N),074 10 09.9    (W),40.7584444444,-74.1694166667,,NAD 83,(1986),,HD_HELD2,17.003,NAVD 88,,ADJUSTED,-32.305,GEOID18,16.996,980219.1,,,,,,,,1,2,,,,NJ,213778.,177912.,,,,,,,,B,1979,20071009,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,C 101 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV3439,KV3439,C 102,,,,NJ,MORRIS,POMPTON PLAINS (2016),40 58 00.     (N),074 17 05.     (W),40.9666666667,-74.2847222222,,NAD 83,(1986),,SCALED,54.622,NAVD 88,,ADJUSTED,-32.353,GEOID18,54.600,980206.7,,,,,,,,1,2,,,,NJ,236870.,168120.,,,,,,,,B,1979,20200512,MARK NOT FOUND,NJGS,Y,DB = BENCH MARK DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),C 102 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY2266,LY2266,C 103,,,,NJ,BERGEN,RAMSEY (2019),41 06 09.     (N),074 08 53.     (W),41.1025000000,-74.1480555556,,NAD 83,(1986),,SCALED,86.173,NAVD 88,,ADJUSTED,-31.929,GEOID18,86.138,980214.4,,,,,,,,1,2,,,,NJ,251990.,179560.,,,,,,,,B,1979,20081119,GOOD,INDIV,N,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),C 103 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0030,KV0030,C 11,,,,NJ,MIDDLESEX,PERTH AMBOY (2016),40 34 18.9    (N),074 17 33.8    (W),40.5719166667,-74.2927222222,,NAD 83,(1986),,HD_HELD2,25.596,NAVD 88,,ADJUSTED,-32.597,GEOID18,25.586,980211.7,,,,,,,,1,1,,,,NJ,193034.,167550.,,,,,,,,B,1933,20070227,MARK NOT FOUND,UE,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,85.115 C 11 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0128,KV0128,C 12,,,,NJ,BERGEN,WEEHAWKEN (2016),40 49 41.60   (N),074 06 03.02   (W),40.8282222222,-74.1008388889,,NAD 83,(1986),,HD_HELD1,14.248,NAVD 88,,ADJUSTED,-32.083,GEOID18,14.242,980230.1,,,,,,,,1,2,,,,NJ,221549.8,183667.2,,,,,,,,B,1933,20240127,GOOD,INDIV,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,47.808 C 12 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0196,KV0196,C 13,,,,NJ,MORRIS,POMPTON PLAINS (2016),40 59 52.     (N),074 18 01.     (W),40.9977777778,-74.3002777778,,NAD 83,(1986),,SCALED,67.830,NAVD 88,,ADJUSTED,-32.314,GEOID18,67.802,980212.3,,,,,,,,1,2,,,,NJ,240320.,166800.,,,,,,,,C,1933,19960421,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,223.346 C 13 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY0721,LY0721,C 14,,,,NJ,SUSSEX,PORT JERVIS SOUTH (2019),41 16 36.     (N),074 39 12.     (W),41.2766666667,-74.6533333333,,NAD 83,(1986),,SCALED,248.264,NAVD 88,,ADJUSTED,-32.293,GEOID18,248.156,980185.5,,,,,,,,1,2,,,,NJ,271280.,137160.,,,,,,,,C,1933,20030910,GOOD,AASCO,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,815.103 C 14 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1267,KV1267,C 15,,,,NJ,SUSSEX,STANHOPE (2016),40 55 16.7    (N),074 44 18.6    (W),40.9213055556,-74.7385000000,,NAD 83,(1986),,HD_HELD2,205.027,NAVD 88,,ADJUSTED,-32.883,GEOID18,204.935,980168.5,,,,,,,,2,0,,,,NJ,231837.,129912.,,,,,,,,A,1933,20110808,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,673.365 C 15 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1522,KV1522,C 16,,,,NJ,WARREN,EASTON (2019),40 41 12.     (N),075 11 26.     (W),40.6866666667,-75.1905555556,,NAD 83,(1986),,SCALED,69.599,NAVD 88,,ADJUSTED,-34.065,GEOID18,69.566,980159.5,,,,,,,,1,1,,,,NJ,205980.,91630.,,,,,,,,B,1933,20070520,GOOD,GEOCAC,N,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,C 16 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1058,KV1058,C 19,,,,NJ,HUNTERDON,STOCKTON (2019),40 25 42.     (N),074 53 03.     (W),40.4283333333,-74.8841666667,,NAD 83,(1986),,SCALED,74.092,NAVD 88,,ADJUSTED,-33.854,GEOID18,74.056,980144.3,,,,,,,,2,0,,,,NJ,177140.,117400.,,,,,,,,C,1935,20190830,MARK NOT FOUND,NJGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,C 19 1935
