FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP1010,OP1010,LONE ROCK FELCO ELEVATOR,,,,IA,KOSSUTH,LONE ROCK (2018),43 12 59.02758(N),094 19 27.29052(W),43.2163965500,-94.3242473667,,NAD 83,(1996),,ADJUSTED,,,,,-28.686,GEOID18,,,,,,,,,3,,,,,,IA N,1190983.667,1433028.064,-0 33 31.1,,15,4785696.930,392441.725,-0 54 24.7,0.99974231,,1971,1971,FIRST OBSERVED,NGS,,65 = GRAIN ELEVATOR,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1123,MJ1123,LORAN,,,,IA,CASS,WIOTA (2018),41 27 19.17175(N),094 55 35.89972(W),41.4553254861,-94.9266388111,,NAD 83,(1996),,ADJUSTED,410.9,NAVD 88,,VERTCON3,-27.580,GEOID18,,,,,,,,,2,,,,,,IA S,162590.835,380809.625,-0 56 23.0,0.99989810,15,4591096.021,339083.125,-1 16 32.8,0.99991867,D,1968,1968,MONUMENTED,USGS,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,LORAN 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OO1635,OO1635,LOUISE,,,,IA,HOWARD,OSTRANDER (2019),43 30 00.59649(N),092 29 57.20175(W),43.5001656917,-92.4992227083,359.870,NAD 83,(2011),2010.00,ADJUSTED,389.933,NAVD 88,,ADJUSTED,-30.062,GEOID18,389.839,980367.6,0.67,1.14,0.30,0.24,0.58,0.07786220,,2,1,-202075.570,-4629732.767,4368222.837,IA N,1222663.554,1580941.562,+0 40 41.8,0.99999460,15,4816481.570,540484.921,+0 20 41.0,0.99962016,B,1991,20190919,GOOD,MNDT,Y,DH = HORIZONTAL CONTROL DISK,50 = ALUMINUM ALLOY ROD W/O SLEEVE (10 FT.+),LOUISE 1991
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OO0942,OO0942,LOURDES IMM CON CATH CH SPIRE,,,,IA,HOWARD,LOURDES (2018),43 15 42.83710(N),092 17 54.51487(W),43.2618991944,-92.2984763528,,NAD 83,(1996),,ADJUSTED,,,,,-30.456,GEOID18,,,,,,,,,3,,,,,,IA N,1196405.635,1597552.889,+0 48 51.6,,15,4790137.813,556936.669,+0 28 50.8,0.99963988,,1934,1934,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1324,MJ1324,LOVELAND,,,,IA,POTTAWATTAMIE,MISSOURI VALLEY (2018),41 30 11.05457(N),095 53 15.65342(W),41.5030707139,-95.8876815056,,NAD 83,(1996),,ADJUSTED,387.,NAVD 88,,SCALED,-28.723,GEOID18,,,,,,,,,2,,,,,,IA S,169651.738,300679.720,-1 34 22.0,0.99990604,15,4598631.636,258984.883,-1 54 52.1,1.00031491,D,1930,1930,MONUMENTED,MORC,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0561,MH0561,LOVILIA,,,,IA,MONROE,LOVILIA (2018),41 08 14.50196(N),092 54 24.87029(W),41.1373616556,-92.9069084139,253.596,NAD 83,(2011),2010.00,ADJUSTED,285.8,NAVD 88,,GPS OBS,-32.144,GEOID18,,,1.14,2.69,0.52,0.39,1.37,0.01411259,,,,-243969.814,-4804569.965,4174090.917,IA S,126471.909,549793.204,+0 23 26.4,0.99990921,15,4554009.866,507812.869,+0 03 40.5,0.99960075,C,1956,20090915,GOOD,WOOLPT,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LOVILIA 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0678,MG0678,LOW MOOR WATER TANK,,,,IA,CLINTON,CAMANCHE (2018),41 48 03.10011(N),090 21 26.46171(W),41.8008611417,-90.3573504750,,NAD 83,(1996),,ADJUSTED,,,,,-32.991,GEOID18,,,,,,,,,3,,,,,,IA S,204707.470,761125.133,+2 04 12.2,,15,4631042.496,719547.801,+1 45 43.7,1.00019318,,1931,20010331,GOOD,NGS,,51 = TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP1001,OP1001,LU VERNE IOWA BEEF PROCES MAST,,,,IA,KOSSUTH,SEXTON (2018),43 02 49.95563(N),094 05 19.49965(W),43.0472098972,-94.0887499028,,NAD 83,(1996),,ADJUSTED,402.,NAVD 88,,VERTCON3,-29.211,GEOID18,,,,,,,,,3,,,,,,IA N,1172028.773,1452031.492,-0 23 56.5,0.99990881,15,4766632.530,411325.388,-0 44 35.6,0.99969673,,1971,19710401,GOOD,MNDT,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0876,ON0876,LUANA,,,,IA,CLAYTON,POSTVILLE (2018),43 03 38.23516(N),091 30 13.07565(W),43.0606208778,-91.5036321250,,NAD 83,(1996),,ADJUSTED,350.,NAVD 88,,SCALED,-30.833,GEOID18,,,,,,,,,3,,,,,,IA N,1175271.605,1662605.465,+1 21 10.9,0.99991881,15,4768633.176,621847.468,+1 01 18.5,0.99978264,C,1961,1961,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LUANA 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0833,ON0833,LUANA ST JOHNS LUTH CH SPIRE,,,,IA,CLAYTON,MONONA (2018),43 03 43.10370(N),091 27 16.32463(W),43.0619732500,-91.4545346194,,NAD 83,(1996),,ADJUSTED,,,,,-30.943,GEOID18,,,,,,,,,3,,,,,,IA N,1175517.394,1666600.083,+1 23 10.7,,15,4768855.838,625842.720,+1 03 19.3,0.99979482,,1961,19960713,GOOD,USPSQD,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0639,MH0639,LUCAS,,,,IA,LUCAS,OLMITZ (2018),41 06 00.29494(N),093 10 19.24668(W),41.1000819278,-93.1720129667,,NAD 83,(1996),,ADJUSTED,302.,NAVD 88,,SCALED,-31.790,GEOID18,,,,,,,,,1,,,,,,IA S,122214.161,527552.021,+0 12 57.8,0.99990752,15,4549881.456,485555.348,-0 06 47.1,0.99960257,C,1956,1956,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LUCAS 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0871,ON0871,LUDLOW,,,,IA,ALLAMAKEE,FRANKVILLE (2018),43 13 33.41263(N),091 31 12.48289(W),43.2259479528,-91.5201341361,,NAD 83,(1996),,ADJUSTED,350.,NAVD 88,,SCALED,-30.640,GEOID18,,,,,,,,,3,,,,,,IA N,1193601.693,1660831.510,+1 20 30.6,0.99994273,15,4786969.500,620179.355,+1 00 49.1,0.99977767,C,1961,1961,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LUDLOW 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0685,MH0685,LUTHER MUNICIPAL TANK,,,,IA,BOONE,LUTHER (2018),41 58 04.59301(N),093 49 18.69802(W),41.9679425028,-93.8218605611,,NAD 83,(1996),,ADJUSTED,,,,,-28.932,GEOID18,,,,,,,,,3,,,,,,IA N,1052028.428,1473319.775,-0 13 05.3,,15,4646543.547,431901.060,-0 32 58.6,0.99965706,,1930,1930,FIRST OBSERVED,CGS,,51 = TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0705,NL0705,LUVERNE MUNICIPAL TANK,,,,IA,HUMBOLDT,LU VERNE (2018),42 54 26.69941(N),094 05 05.45944(W),42.9074165028,-94.0848498444,,NAD 83,(1996),,ADJUSTED,,,,,-29.365,GEOID18,,,,,,,,,3,,,,,,IA N,1156497.589,1452241.811,-0 23 47.0,,15,4751104.458,411442.635,-0 44 19.1,0.99969648,,1938,1978,GOOD,NGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0711,NJ0711,LUXEMBURG HOLY TRINITY CATH CH,,,,IA,DUBUQUE,NEW VIENNA (2018),42 36 08.54342(N),091 04 28.30395(W),42.6023731722,-91.0745288750,,NAD 83,(1996),,ADJUSTED,,,,,-31.774,GEOID18,,,,,,,,,3,,,,,,IA N,1125302.540,1699007.729,+1 38 37.9,,15,4718457.460,657952.719,+1 18 13.1,0.99990696,,1931,20010331,GOOD,NGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0853,ON0853,LYCURGUS ST MARYS CHURCH SPIRE,,,,IA,ALLAMAKEE,WAUKON (2018),43 19 54.64314(N),091 25 28.03849(W),43.3318453167,-91.4244551361,,NAD 83,(1996),,ADJUSTED,,,,,-30.842,GEOID18,,,,,,,,,3,,,,,,IA N,1205549.602,1668313.510,+1 24 24.1,,15,4798871.999,627727.770,+1 04 52.8,0.99980069,,1961,1961,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1120,MJ1120,LYMAN,,,,IA,CASS,ANITA SW (2018),41 15 33.46002(N),094 57 23.70657(W),41.2592944500,-94.9565851583,,NAD 83,(1996),,ADJUSTED,402.2,NAVD 88,,VERTCON3,-28.464,GEOID18,,,,,,,,,2,,,,,,IA S,140865.017,377943.409,-0 57 34.0,0.99989027,15,4569387.866,336090.542,-1 17 26.1,0.99993065,B,1968,20090513,GOOD,GEOCAC,Y,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),LYMAN 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0630,OQ0630,LYON,,,,IA,SIOUX,INWOOD (2018),43 15 30.25586(N),096 25 50.22013(W),43.2584044056,-96.4306167028,,NAD 83,(1996),,ADJUSTED,441.,NAVD 88,,SCALED,-26.467,GEOID18,,,,,,,,,3,,,,,,IA N,1199448.272,1262086.528,-1 59 10.4,0.99993346,14,4792716.446,708550.807,+1 45 41.1,1.00013505,C,1949,1949,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LYON 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0623,OQ0623,LYON AND SIOUX IOWA WATER TANK,,,,IA,LYON,LESTER (2018),43 26 50.26739(N),096 16 26.06343(W),43.4472964972,-96.2739065083,,NAD 83,(1996),,NO CHECK,,,,,-26.647,GEOID18,,,,,,,,,3,,,,,,IA N,1219993.943,1275492.368,-1 52 48.0,,14,4814098.410,720585.438,+1 52 31.6,1.00019857,,1978,20020531,GOOD,USPSQD,Y,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0667,MG0667,LYONS,,,,IA,CLINTON,CLINTON NW (2018),41 53 17.92237(N),090 10 20.63119(W),41.8883117694,-90.1723975528,,NAD 83,(1996),,ADJUSTED,181.,NAVD 88,,SCALED,-33.123,GEOID18,,,,,,,,,1,,,,,,IA S,214985.204,776114.223,+2 11 30.8,0.99999714,15,4641242.427,734594.845,+1 53 19.7,1.00027727,D,UNK,20010331,POOR,NGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0851,NL0851,LYTTON,,,,IA,CALHOUN,LYTTON (2018),42 26 45.24381(N),094 50 41.28287(W),42.4459010583,-94.8448007972,,NAD 83,(1996),,ADJUSTED,376.,NAVD 88,,SCALED,-28.998,GEOID18,,,,,,,,,3,,,,,,IA N,1105946.858,1389373.347,-0 54 41.2,0.99989839,15,4700934.711,348286.870,-1 14 43.0,0.99988320,C,1950,1950,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LYTTON 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0849,NL0849,LYTTON EMANUEL ST JOHN LUTH CH,,,,IA,SAC,LYTTON (2018),42 25 25.38751(N),094 51 39.23082(W),42.4237187528,-94.8608974500,,NAD 83,(1996),,ADJUSTED,,,,,-29.023,GEOID18,,,,,,,,,3,,,,,,IA N,1103504.433,1388009.647,-0 55 20.4,,15,4698500.432,346909.068,-1 15 20.2,0.99988836,,1934,20071008,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0126,OP0126,M 1,,,,IA,KOSSUTH,BURT (2018),43 10 06.     (N),094 12 14.     (W),43.1683333333,-94.2038888889,,NAD 83,(1986),,SCALED,356.100,NAVD 88,,ADJUSTED,-28.873,GEOID18,356.003,980338.2,,,,,,,,1,2,,,,IA N,1185560.,1442760.,,,,,,,,C,1930,1972,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1168.124 M 1 1930
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0170,NL0170,M 101,,,,IA,CALHOUN,LOHRVILLE (2018),42 16 11.     (N),094 32 11.     (W),42.2697222222,-94.5363888889,,NAD 83,(1986),,SCALED,347.985,NAVD 88,,ADJUSTED,-28.400,GEOID18,347.862,980259.8,,,,,,,,2,0,,,,IA N,1086020.,1414500.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 101 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0041,MJ0041,M 102,,,,IA,GUTHRIE,YALE (2018),41 48 20.80236(N),094 21 10.73482(W),41.8057784333,-94.3529818944,304.617,NAD 83,(1996),,ADJUSTED,332.326,NAVD 88,,ADJUSTED,-27.771,GEOID18,332.216,980282.8,,,,,,,3,2,0,-361411.803,-4747898.094,4229750.999,IA S,200883.520,429116.158,-0 33 42.7,0.99995628,15,4629097.076,387607.990,-0 54 07.2,0.99975544,C,1935,20060828,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 102 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0125,MJ0125,M 103,,,,IA,ADAIR,ROSSERDALE (2018),41 28 27.     (N),094 24 53.     (W),41.4741666667,-94.4147222222,,NAD 83,(1986),,SCALED,389.098,NAVD 88,,ADJUSTED,-28.996,GEOID18,388.936,980195.8,,,,,,,,2,0,,,,IA S,164110.,423600.,,,,,,,,C,1935,1950,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 103 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0151,MJ0151,M 104,,,,IA,UNION,CRESTON EAST (2018),41 01 46.     (N),094 20 13.     (W),41.0294444444,-94.3369444444,,NAD 83,(1986),,SCALED,388.067,NAVD 88,,ADJUSTED,-30.901,GEOID18,387.875,980117.9,,,,,,,,2,0,,,,IA S,114660.,429620.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,M 104 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0152,MJ0152,M 104 RESET,,,,IA,UNION,CRESTON EAST (2018),41 01 46.     (N),094 20 14.     (W),41.0294444444,-94.3372222222,,NAD 83,(1986),,SCALED,389.59,NAVD 88,,RESET,-30.901,GEOID18,,,,,,,,,,3,,,,,IA S,114660.,429600.,,,,,,,,C,1954,1954,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 104 1935 RESET 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0053,LF0053,M 105,,,,IA,RINGGOLD,BLOCKTON (2018),40 36 10.     (N),094 23 29.     (W),40.6027777778,-94.3913888889,,NAD 83,(1986),,SCALED,350.882,NAVD 88,,ADJUSTED,-31.397,GEOID18,350.698,980091.2,,,,,,,,2,0,,,,IA S,67320.,424560.,,,,,,,,C,1935,1978,GOOD,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 105 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0168,LF0168,M 106,,,,IA,TAYLOR,GRAVITY (2018),40 48 05.     (N),094 38 22.     (W),40.8013888889,-94.6394444444,,NAD 83,(1986),,SCALED,389.680,NAVD 88,,ADJUSTED,-30.994,GEOID18,389.481,980103.2,,,,,,,,2,0,,,,IA S,89620.,403850.,,,,,,,,C,1935,1984,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 106 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0252,LF0252,M 108,,,,IA,MONTGOMERY,STANTON (2018),40 57 11.     (N),095 01 35.     (W),40.9530555556,-95.0263888889,,NAD 83,(1986),,SCALED,348.824,NAVD 88,,ADJUSTED,-30.476,GEOID18,348.641,980091.3,,,,,,,,2,0,,,,IA S,106960.,371500.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,M 108 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0117,MJ0117,M 109,,,,IA,UNION,CRESTON WEST (2018),41 02 59.     (N),094 22 45.     (W),41.0497222222,-94.3791666667,,NAD 83,(1986),,SCALED,392.271,NAVD 88,,ADJUSTED,-30.863,GEOID18,392.076,980115.5,,,,,,,,2,0,,,,IA S,116940.,426090.,,,,,,,,B,1935,1974,POOR,SCS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,M 109 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0037,NK0037,M 11,,,,IA,BLACK HAWK,HUDSON (2018),42 28 09.     (N),092 23 41.     (W),42.4691666667,-92.3947222222,,NAD 83,(1986),,SCALED,262.153,NAVD 88,,ADJUSTED,-31.359,GEOID18,262.068,980290.7,,,,,,,,1,2,,,,IA N,1108250.,1590890.,,,,,,,,C,1933,20020320,MARK NOT FOUND,BHCIAE,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,860.111 M 11 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0275,MH0275,M 110,,,,IA,CLARKE,JAMISON (2018),41 01 03.     (N),093 41 35.     (W),41.0175000000,-93.6930555556,,NAD 83,(1986),,SCALED,342.415,NAVD 88,,ADJUSTED,-31.378,GEOID18,342.254,980144.1,,,,,,,,2,0,,,,IA S,113010.,483760.,,,,,,,,C,1935,1980,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 110 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0257,MH0257,M 113,,,,IA,LUCAS,MELCHER-DALLAS (2018),41 07 53.     (N),093 14 12.     (W),41.1313888889,-93.2366666667,,NAD 83,(1986),,SCALED,282.269,NAVD 88,,ADJUSTED,-31.700,GEOID18,282.142,980167.8,,,,,,,,2,0,,,,IA S,125670.,522110.,,,,,,,,C,1935,1979,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 113 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0414,LE0414,M 114,,,,IA,WAYNE,LINEVILLE (2018),40 35 45.     (N),093 31 14.     (W),40.5958333333,-93.5205555556,,NAD 83,(1986),,SCALED,331.541,NAVD 88,,ADJUSTED,-31.656,GEOID18,331.374,980110.8,,,,,,,,2,0,,,,IA S,66170.,498260.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,M 114 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0408,LE0408,M 115,,,,IA,DECATUR,LACELLE (2018),40 53 38.     (N),093 46 03.     (W),40.8938888889,-93.7675000000,,NAD 83,(1986),,SCALED,353.534,NAVD 88,,ADJUSTED,-31.344,GEOID18,353.365,980135.0,,,,,,,,2,0,,,,IA S,99300.,477460.,,,,,,,,B,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,M 115 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0224,LE0224,M 118,,,,IA,WAYNE,CORYDON (2018),40 45 25.8    (N),093 19 37.7    (W),40.7571666667,-93.3271388889,,NAD 83,(1986),,HD_HELD2,327.523,NAVD 88,,ADJUSTED,-31.713,GEOID18,327.363,980125.8,,,,,,,,2,0,,,,IA S,84097.,514597.,,,,,,,,C,1935,20060522,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,M 118 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0176,LE0176,M 119,,,,IA,APPANOOSE,UNIONVILLE (2018),40 46 50.10   (N),092 44 45.89   (W),40.7805833333,-92.7460805556,,NAD 83,(1986),,HD_HELD1,299.320,NAVD 88,,ADJUSTED,-32.296,GEOID18,299.176,980136.7,,,,,,,,2,0,,,,IA S,86958.2,563638.7,,,,,,,,C,1935,1966,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 119 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0502,ON0502,M 12,,,,IA,ALLAMAKEE,POSTVILLE (2018),43 05 14.36   (N),091 34 05.75   (W),43.0873222222,-91.5682638889,,NAD 83,(1986),,HD_HELD1,362.843,NAVD 88,,ADJUSTED,-30.667,GEOID18,362.754,980364.4,,,,,,,,1,2,,,,IA N,1178114.8,1657274.3,,,,,,,,C,1933,20221012,GOOD,IADT,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 12 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0634,LD0634,M 120,,,,IA,LEE,ARGYLE (2018),40 31 09.     (N),091 35 03.     (W),40.5191666667,-91.5841666667,,NAD 83,(1986),,SCALED,199.876,NAVD 88,,ADJUSTED,-33.232,GEOID18,199.777,980126.1,,,,,,,,2,0,,,,IA S,59440.,662350.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,M 120 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0683,LD0683,M 121,,,,IA,VAN BUREN,MOUNT STERLING (2018),40 36 56.     (N),091 59 47.     (W),40.6155555556,-91.9963888889,,NAD 83,(1986),,SCALED,208.130,NAVD 88,,ADJUSTED,-33.067,GEOID18,208.028,980130.6,,,,,,,,2,0,,,,IA S,69460.,627230.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 121 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0606,LD0606,M 122,,,,IA,LEE,ARGYLE (2018),40 36 57.     (N),091 33 49.     (W),40.6158333333,-91.5636111111,,NAD 83,(1986),,SCALED,214.669,NAVD 88,,ADJUSTED,-33.259,GEOID18,214.565,980135.6,,,,,,,,2,0,,,,IA S,70210.,663850.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 122 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0607,LD0607,M 122 RESET,,,,IA,LEE,ARGYLE (2018),40 36 57.     (N),091 33 49.     (W),40.6158333333,-91.5636111111,,NAD 83,(1986),,SCALED,214.56,NAVD 88,,RESET,-33.259,GEOID18,,,,,,,,,,3,,,,,IA S,70210.,663850.,,,,,,,,C,1959,1960,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 122 RESET 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0608,LD0608,M 122 RESET,,,,IA,LEE,ARGYLE (2018),40 36 57.     (N),091 33 49.     (W),40.6158333333,-91.5636111111,,NAD 83,(1986),,SCALED,214.39,NAVD 88,,VERTCON3,-33.259,GEOID18,,,,,,,,,,,,,,,IA S,70210.,663850.,,,,,,,,C,1975,1975,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 122 RESET 1975
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0487,MG0487,M 123,,,,IA,WASHINGTON,CRAWFORDSVILLE (2018),41 10 39.     (N),091 32 15.     (W),41.1775000000,-91.5375000000,,NAD 83,(1986),,SCALED,199.348,NAVD 88,,ADJUSTED,-32.978,GEOID18,199.262,980189.2,,,,,,,,2,0,,,,IA S,132620.,664650.,,,,,,,,C,1935,20170624,MARK NOT FOUND,INDIV,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,M 123 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0488,MG0488,M 123 RESET,,,,IA,WASHINGTON,CRAWFORDSVILLE (2018),41 10 39.0    (N),091 32 16.1    (W),41.1775000000,-91.5378055556,,NAD 83,(1986),,HD_HELD2,199.64,NAVD 88,,RESET,-32.978,GEOID18,,,,,,,,,,3,,,,,IA S,132616.,664623.,,,,,,,,B,1964,20170624,MARK NOT FOUND,INDIV,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,M 123 RESET 1964
