FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0740,RF0740,PEAKED MTN,,,,ME,AROOSTOOK,ROUND MOUNTAIN (2018),46 34 12.04747(N),068 48 50.43344(W),46.5700131861,-68.8140092889,,NAD 83,(1996),,ADJUSTED,691.7,NAVD 88,,VERTCON3,-24.219,GEOID18,,,,,,,,,2,,,,,,ME E,322676.412,275929.204,-0 13 40.9,0.99980251,19,5157399.838,514253.088,+0 08 06.3,0.99960250,A,1960,20090802,GOOD,GEOCAC,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,PEAKED MTN 1960
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0212,OC0212,PEAKS ID 163,,,,ME,CUMBERLAND,PORTLAND EAST (2018),43 39 46.43642(N),070 10 37.45815(W),43.6628990056,-70.1770717083,,NAD 83,(1996),,ADJUSTED,7.009,LMSL,,ADJ UNCH,-26.026,GEOID18,,,,,,,,,3,2,0,,,,ME W,92159.714,899160.769,-0 00 25.9,0.99996966,19,4835105.977,405096.328,-0 48 45.8,0.99971078,A,1941,1974,GOOD,USGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,PEAK ID 163 1941
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1714,OC1714,PEAKS ISLAND FCT EAST 1943,,,,ME,CUMBERLAND,PORTLAND EAST (2018),43 39 41.20443(N),070 11 10.83133(W),43.6614456750,-70.1863420361,,NAD 83,(1996),,ADJUSTED,29.,NAVD 88,,SCALED,-26.037,GEOID18,,,,,,,,,2,,,,,,ME W,91998.381,898413.021,-0 00 48.9,0.99996627,19,4834955.211,404346.577,-0 49 08.8,0.99971254,,1943,1943,MONUMENTED,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1704,OC1704,PEAKS ISLAND FCT WEST 1943,,,,ME,CUMBERLAND,PORTLAND EAST (2018),43 39 38.59482(N),070 11 17.36713(W),43.6607207833,-70.1881575361,,NAD 83,(1996),,ADJUSTED,27.,NAVD 88,,SCALED,-26.038,GEOID18,,,,,,,,,2,,,,,,ME W,91917.881,898266.565,-0 00 53.4,0.99996658,19,4834876.797,404199.041,-0 49 13.3,0.99971289,,1943,1943,MONUMENTED,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1790,OC1790,PEAKS ISLAND STANDPIPE,,,,ME,CUMBERLAND,PORTLAND EAST (2018),43 39 25.16967(N),070 11 37.31507(W),43.6569915750,-70.1936986306,,NAD 83,(1996),,ADJUSTED,,,,,-26.043,GEOID18,,,,,,,,,3,,,,,,ME W,91503.689,897819.490,-0 01 07.2,,19,4834469.035,403746.303,-0 49 26.8,0.99971396,,1975,1975,FIRST OBSERVED,NGS,,52 = STANDPIPE TANK,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1686,OC1686,PEAKS RADAR TOWER 1943,,,,ME,CUMBERLAND,PORTLAND EAST (2018),43 39 43.54340(N),070 10 43.02330(W),43.6620953889,-70.1786175833,,NAD 83,(1996),,ADJUSTED,7.,NAVD 88,,SCALED,-26.027,GEOID18,,,,,,,,,3,,,,,,ME W,92070.447,899036.071,-0 00 29.7,0.99996970,19,4835018.494,404970.420,-0 48 49.6,0.99971108,,1943,1943,MONUMENTED,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD1072,PD1072,PEARL,,,,ME,HANCOCK,PETIT MANAN POINT (2018),44 23 37.56586(N),067 59 15.92358(W),44.3937682944,-67.9877565500,,NAD 83,(1996),,ADJUSTED,8.,NAVD 88,,SCALED,-23.721,GEOID18,,,,,,,,,2,,,,,,ME E,80909.863,340808.330,+0 21 30.1,0.99992297,19,4916107.554,580617.152,+0 42 29.5,0.99967993,A,1861,1965,GOOD,CGS,,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1403,QG1403,PEASLEY,,,,ME,PENOBSCOT,BURLINGTON (2018),45 14 51.57911(N),068 25 22.18473(W),45.2476608639,-68.4228290917,,NAD 83,(1996),,ADJUSTED,241.,NAVD 88,,SCALED,-24.350,GEOID18,,,,,,,,,3,,,,,,ME E,175667.258,306057.806,+0 03 17.3,0.99986652,19,5010624.995,545293.494,+0 24 35.6,0.99962522,A,1928,1928,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1852,PE1852,PEC,,,,ME,HANCOCK,SWANS ISLAND (2018),44 12 47.53966(N),068 29 10.57952(W),44.2132054611,-68.4862720889,,NAD 83,(1996),,ADJUSTED,9.,NAVD 88,,SCALED,-24.565,GEOID18,,,,,,,,,3,,,,,,ME E,60720.529,301097.003,+0 00 34.5,0.99990248,19,4895681.847,541039.916,+0 21 29.7,0.99962071,A,1944,1956,GOOD,CGS,,DT = TOPOGRAPHIC STATION DISK,66 = SET IN ROCK OUTCROP,PEC 1944
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF1760,QF1760,PEEKABOO MOUNTAIN,,,,ME,AROOSTOOK,JIMMEY MOUNTAIN (2018),45 44 46.50476(N),067 52 46.86464(W),45.7462513222,-67.8796846222,,NAD 83,(1996),,ADJUSTED,331.,NAVD 88,,SCALED,-23.768,GEOID18,,,,,,,,,3,,,,,,ME E,231260.050,348266.006,+0 26 39.5,0.99988050,19,5066465.172,587144.166,+0 48 08.9,0.99969336,,1889,1946,GOOD,IBC,,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4800,MY4800,PEL,,,,ME,YORK,ISLES OF SHOALS (2018),42 59 32.37015(N),070 36 52.38264(W),42.9923250417,-70.6145507333,,NAD 83,(1996),,ADJUSTED,,,,,-26.579,GEOID18,,,,,,,,,3,,,,,,ME W,17759.312,863475.745,-0 18 19.5,,19,4761227.218,368383.002,-1 06 04.0,0.99981311,,UNK,1943,GOOD,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1443,QG1443,PEMADUMCOOK LAKE,,,,ME,PISCATAQUIS,PEMADUMCOOK LAKE (2018),45 43 06.10379(N),068 57 19.09786(W),45.7183621639,-68.9553049611,,NAD 83,(1996),,ADJUSTED,152.2,NAVD 88,,VERTCON3,-24.369,GEOID18,,,,,,,,,3,,,,,,ME E,228074.269,264555.614,-0 19 33.5,0.99989540,19,5062757.343,503478.357,+0 01 55.2,0.99960015,A,UNK,1943,GOOD,CGS,,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0080,OB0080,PEMAQUID 2,,,,ME,LINCOLN,PEMAQUID POINT (2018),43 51 45.87992(N),069 30 16.90573(W),43.8627444222,-69.5046960361,,NAD 83,(1996),,ADJUSTED,51.927,NAVD 88,,ADJUSTED,-25.419,GEOID18,51.922,980526.6,,,,,,,2,2,0,,,,ME W,114576.287,953214.665,+0 27 31.4,0.99999732,19,4856752.126,459443.258,-0 20 59.0,0.99962023,A,1934,20021009,GOOD,USPSQD,N,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,PEMAQUID 2 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0078,OB0078,PEMAQUID 2 RM 1,,,,ME,LINCOLN,PEMAQUID POINT (2018),43 51 46.96   (N),069 30 16.87   (W),43.8630444444,-69.5046861111,,NAD 83,(1986),,HD_HELD1,50.993,NAVD 88,,ADJUSTED,-25.419,GEOID18,50.988,980526.6,,,,,,,,2,0,,,,ME W,114609.6,953215.2,,,,,,,,C,1934,19940716,GOOD,USPSQD,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,PEMAQUID 2 NO 1 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0079,OB0079,PEMAQUID 2 RM 2,,,,ME,LINCOLN,PEMAQUID POINT (2018),43 51 46.80   (N),069 30 19.09   (W),43.8630000000,-69.5053027778,,NAD 83,(1986),,HD_HELD1,51.821,NAVD 88,,ADJUSTED,-25.420,GEOID18,51.816,980526.6,,,,,,,,2,0,,,,ME W,114604.3,953165.7,,,,,,,,A,1934,19940716,GOOD,USPSQD,,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,PEMAQUID 2 NO 2 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0413,OB0413,PEMAQUID LH,,,,ME,LINCOLN,PEMAQUID POINT (2018),43 50 13.14757(N),069 30 21.63337(W),43.8369854361,-69.5060092694,,NAD 83,(1996),,ADJUSTED,,,,,-25.429,GEOID18,,,,,,,,,3,,,,,,ME W,111713.467,953131.959,+0 27 27.3,,19,4853891.848,459320.223,-0 21 01.7,0.99962035,,1859,20040717,GOOD,USPSQD,Y,13 = LIGHTHOUSE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF1702,QF1702,PEMB IBC,,,,ME,WASHINGTON,FOREST CITY (2018),45 41 07.53029(N),067 43 56.08967(W),45.6854250806,-67.7322471306,,NAD 83,(1996),,ADJUSTED,131.,NAVD 88,,SCALED,-23.843,GEOID18,,,,,,,,,3,,,,,,ME E,224599.698,359802.777,+0 32 57.7,0.99992718,19,5059878.547,598719.667,+0 54 25.8,0.99971981,D,1912,1972,GOOD,IBC,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0938,PD0938,PEMBROKE OLD ENG CH,,,,ME,WASHINGTON,PEMBROKE (2018),44 57 43.26011(N),067 09 51.87769(W),44.9620166972,-67.1644104694,,NAD 83,(1996),,ADJUSTED,,,,,-22.792,GEOID18,,,,,,,,,3,,,,,,ME E,144790.682,405366.052,+0 56 37.9,,19,4980369.908,644768.158,+1 17 50.4,0.99985771,,1887,1946,GOOD,CGS,,82 = FINIAL,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0427,OB0427,PEMMAQUID,,,,ME,LINCOLN,PEMAQUID POINT (2018),43 51 46.09978(N),069 30 17.01535(W),43.8628054944,-69.5047264861,,NAD 83,(1996),,ADJUSTED,52.,NAVD 88,,SCALED,-25.419,GEOID18,,,,,,,,,3,,,,,,ME W,114583.053,953212.163,+0 27 31.3,0.99999734,19,4856758.924,459440.852,-0 20 59.1,0.99962023,A,1859,1942,MARK NOT FOUND,CGS,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2586,PE2586,PEN,,,,ME,WALDO,NORTH HAVEN WEST (2018),44 13 51.80383(N),068 55 47.78647(W),44.2310566194,-68.9299406861,,NAD 83,(1996),,ADJUSTED,5.,NAVD 88,,SCALED,-25.029,GEOID18,,,,,,,,,3,,,,,,ME E,62793.690,265653.627,-0 17 59.7,0.99991770,19,4897538.698,505595.099,+0 02 55.9,0.99960038,A,1983,1983,MONUMENTED,NOS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2126,PE2126,PENDLETON,,,,ME,WALDO,ISLESBORO (2018),44 18 04.65774(N),068 53 23.20075(W),44.3012938167,-68.8897779861,,NAD 83,(1996),,ADJUSTED,37.,NAVD 88,,SCALED,-25.028,GEOID18,,,,,,,,,2,,,,,,ME E,70581.482,268899.134,-0 16 20.0,0.99991005,19,4905343.674,508792.110,+0 04 37.1,0.99960095,A,1934,1962,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,PENDLETON 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0653,PD0653,PENN,,,,ME,WASHINGTON,EASTPORT (2018),44 55 00.41103(N),067 07 23.75380(W),44.9167808417,-67.1232649444,,NAD 83,(1996),,ADJUSTED,5.1,NAVD 88,,VERTCON3,-22.665,GEOID18,,,,,,,,,3,,,,,,ME E,139818.394,408697.398,+0 58 19.8,1.00004799,19,4975419.135,648129.508,+1 19 31.3,0.99986982,A,1946,1985,GOOD,NOS,,DT = TOPOGRAPHIC STATION DISK,66 = SET IN ROCK OUTCROP,PENN 1946
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1319,QG1319,PENOBSCOT,,,,ME,PISCATAQUIS,WADLEIGH MOUNTAIN (2018),45 38 56.86255(N),069 12 31.75421(W),45.6491284861,-69.2088206139,,NAD 83,(1996),,ADJUSTED,432.5,NAVD 88,,VERTCON3,-24.117,GEOID18,,,,,,,,,3,,,,,,ME E,220523.605,244751.946,-0 30 24.7,0.99987350,19,5055085.666,483728.638,-0 08 57.6,0.99960325,C,1955,20160527,GOOD,DWELLM,N,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,PENOBSCOT 1955
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8904,AH8904,PENOBSCOT 1 CORS ARP,Y,PNB1,,ME,HANCOCK,CASTINE (2018),44 27 06.17719(N),068 46 20.16207(W),44.4517158861,-68.7722672417,33.717,NAD 83,(2011),2010.00,ADJUSTED,58.72,NAVD 88,,GPS OBS,-24.974,GEOID18,,,0.17,0.36,0.06,0.08,0.19,-0.33384500,,,,1651243.550,-4251055.889,4444083.340,ME E,87256.819,278331.008,-0 11 26.4,0.99990048,19,4922071.138,518119.178,+0 09 34.1,0.99960404,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8906,AH8906,PENOBSCOT 2 CORS ARP,,PNB2,,ME,HANCOCK,CASTINE (2018),44 27 07.24666(N),068 46 19.95869(W),44.4520129611,-68.7722107472,33.319,NAD 83,(2011),2010.00,ADJUSTED,,,,,-24.975,GEOID18,,,0.16,0.32,0.07,0.05,0.16,0.82573400,,,,1651239.269,-4251032.447,4444106.627,ME E,87289.812,278335.614,-0 11 26.3,0.99990055,19,4922104.149,518123.581,+0 09 34.3,0.99960404,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK4177,DK4177,PENOBSCOT 5 CORS ARP,,PNB5,,ME,HANCOCK,CASTINE (2018),44 27 06.17727(N),068 46 20.16212(W),44.4517159083,-68.7722672556,33.861,NAD 83,(2011),2010.00,ADJUSTED,58.9,NAVD 88,,GPS OBS,-24.974,GEOID18,,,0.07,0.08,0.02,0.03,0.04,-0.20894100,,,,1651243.586,-4251055.984,4444083.443,ME E,87256.822,278331.007,-0 11 26.4,0.99990046,19,4922071.141,518119.177,+0 09 34.1,0.99960404,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK4436,DK4436,PENOBSCOT 6 CORS ARP,,PNB6,,ME,HANCOCK,CASTINE (2018),44 27 07.24695(N),068 46 19.95839(W),44.4520130417,-68.7722106639,33.461,NAD 83,(2011),2010.00,ADJUSTED,,,,,-24.975,GEOID18,,,0.12,0.14,0.03,0.06,0.07,-0.21998400,,,,1651239.309,-4251032.533,4444106.733,ME E,87289.821,278335.621,-0 11 26.3,0.99990052,19,4922104.158,518123.588,+0 09 34.3,0.99960404,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF1543,QF1543,PENOBSCOT BALD,,,,ME,PENOBSCOT,SCRAGGLY LAKE (2018),45 20 42.44112(N),067 59 51.41865(W),45.3451225333,-67.9976162917,,NAD 83,(1996),,ADJUSTED,258.,NAVD 88,,SCALED,-23.913,GEOID18,,,,,,,,,3,,,,,,ME E,186617.711,339368.902,+0 21 26.6,0.99988238,19,5021778.966,578527.408,+0 42 47.1,0.99967582,A,1928,1928,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF1846,QF1846,PERCH TABLET IBC,,,,ME,AROOSTOOK,NORTH AMITY (2018),45 53 19.79591(N),067 47 39.64286(W),45.8888321972,-67.7943452389,,NAD 83,(1996),,ADJUSTED,133.,NAVD 88,,SCALED,-23.652,GEOID18,,,,,,,,,3,,,,,,ME E,247161.013,354766.195,+0 30 24.0,0.99991975,19,5082402.804,593543.219,+0 51 56.6,0.99970757,C,1912,1972,GOOD,IBC,,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0527,OB0527,PERKINS ISLAND LIGHT,,,,ME,SAGADAHOC,PHIPPSBURG (2018),43 47 12.35001(N),069 47 06.89364(W),43.7867638917,-69.7852482333,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-25.676,GEOID18,,,,,,,,,3,,,,,,ME W,105992.153,930700.459,+0 15 50.2,0.99998215,19,4848489.226,436818.295,-0 32 36.2,0.99964910,,1904,1988,GOOD,USPSQD,,14 = NAVIGATION LIGHT,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2463,PE2463,PERKINS RESET,,,,ME,KENNEBEC,AUGUSTA (2018),44 16 19.18225(N),069 47 45.79284(W),44.2719950694,-69.7960535667,,NAD 83,(1996),,ADJUSTED,98.2,NAVD 88,,VERTCON3,-25.892,GEOID18,,,,,,,,,2,,,,,,ME W,159901.849,929588.351,+0 15 31.4,0.99996609,19,4902391.550,436469.349,-0 33 20.6,0.99964964,A,1886,1974,GOOD,NGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,PERKINS 1886 1913
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0847,PD0847,PERRY BARN N GABLE,,,,ME,WASHINGTON,EASTPORT (2018),44 57 41.56481(N),067 02 51.35945(W),44.9615457806,-67.0475998472,,NAD 83,(1996),,ADJUSTED,,,,,-22.623,GEOID18,,,,,,,,,3,,,,,,ME E,144896.818,414582.306,+1 01 35.1,,19,4980532.870,653981.976,+1 22 47.6,0.99989156,,1863,1863,FIRST OBSERVED,COASUR,,81 = GABLE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0840,PD0840,PERRY FISH HSE S GABLE,,,,ME,WASHINGTON,EASTPORT (2018),44 59 16.61886(N),067 03 21.20648(W),44.9879496833,-67.0558906889,,NAD 83,(1996),,ADJUSTED,,,,,-22.668,GEOID18,,,,,,,,,3,,,,,,ME E,147819.141,413875.949,+1 01 15.7,,19,4983450.282,653257.723,+1 22 28.8,0.99988882,,1863,1863,FIRST OBSERVED,COASUR,,81 = GABLE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0874,PD0874,PERRY HSE WITH RED DOOR CHIM,,,,ME,WASHINGTON,ROBBINSTON (2018),44 59 59.28675(N),067 04 15.21513(W),44.9998018750,-67.0708930917,,NAD 83,(1996),,ADJUSTED,,,,,-22.697,GEOID18,,,,,,,,,3,,,,,,ME E,149115.190,412669.696,+1 00 38.3,,19,4984738.639,652043.700,+1 21 51.6,0.99988426,,1863,1863,FIRST OBSERVED,COASUR,,85 = CHIMNEY,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0836,PD0836,PERRY PIGEON,,,,ME,WASHINGTON,EASTPORT (2018),44 57 06.01772(N),067 03 34.41340(W),44.9516715889,-67.0595592778,,NAD 83,(1996),,ADJUSTED,62.,NAVD 88,,SCALED,-22.619,GEOID18,,,,,,,,,3,,,,,,ME E,143782.764,413658.301,+1 01 04.1,1.00005266,19,4979413.328,653065.017,+1 22 16.3,0.99988810,A,1860,1913,MARK NOT FOUND,IBC,,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0875,PD0875,PERRY WHITE CHURCH,,,,ME,WASHINGTON,EASTPORT (2018),44 58 39.35120(N),067 04 10.26956(W),44.9775975556,-67.0695193222,,NAD 83,(1996),,ADJUSTED,,,,,-22.664,GEOID18,,,,,,,,,3,,,,,,ME E,146649.746,412821.562,+1 00 40.4,,19,4982274.603,652210.752,+1 21 53.2,0.99988489,,1913,1946,GOOD,CGS,,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0655,QF0655,PERRY YELLOW HSE SE GABLE,,,,ME,WASHINGTON,ROBBINSTON (2018),45 00 48.00794(N),067 04 51.68288(W),45.0133355389,-67.0810230222,,NAD 83,(1996),,ADJUSTED,,,,,-22.725,GEOID18,,,,,,,,,3,,,,,,ME E,150605.023,411844.715,+1 00 13.3,,19,4986223.095,651209.681,+1 21 27.0,0.99988115,,1863,1949,GOOD,CGS,,81 = GABLE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0654,PD0654,PET,,,,ME,WASHINGTON,PEMBROKE (2018),44 54 28.39777(N),067 11 39.16811(W),44.9078882694,-67.1942133639,,NAD 83,(1996),,ADJUSTED,4.7,NAVD 88,,VERTCON3,-22.783,GEOID18,,,,,,,,,3,,,,,,ME E,138737.654,403111.704,+0 55 18.9,1.00003353,19,4974304.186,642551.575,+1 16 30.2,0.99984988,A,1986,1986,MONUMENTED,NOS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,PET 1986
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF1838,QF1838,PETE IBC,,,,ME,AROOSTOOK,NORTH AMITY (2018),45 52 35.20819(N),067 48 12.63300(W),45.8764467194,-67.8035091667,,NAD 83,(1996),,ADJUSTED,134.,NAVD 88,,SCALED,-23.665,GEOID18,,,,,,,,,3,,,,,,ME E,245778.272,354066.992,+0 29 59.9,0.99991866,19,5081016.027,592852.853,+0 51 32.2,0.99970599,D,1912,1972,SEE DESCRIPTION,IBC,,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1161,PF1161,PETER,,,,ME,OXFORD,CENTER LOVELL (2018),44 08 26.07321(N),070 58 57.02881(W),44.1405758917,-70.9825080028,,NAD 83,(1996),,ADJUSTED,166.40,NAVD 88,,VERTCON3,-27.245,GEOID18,,,,,,,,,1,,,,,,ME W,145556.402,834721.276,-0 34 05.5,0.99999724,19,4889397.427,341428.951,-1 22 51.4,0.99990926,C,1976,20050715,GOOD,GEOCAC,N,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PETER 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD1014,PD1014,PETERSON,,,,ME,WASHINGTON,MACHIAS (2018),44 41 12.89867(N),067 24 53.86895(W),44.6869162972,-67.4149635972,,NAD 83,(1996),,ADJUSTED,58.,NAVD 88,,SCALED,-22.853,GEOID18,,,,,,,,,3,,,,,,ME E,113927.147,386007.775,+0 45 47.1,0.99998546,19,4949393.651,625603.775,+1 06 53.3,0.99979400,A,1882,1946,MARK NOT FOUND,CGS,,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2700,OC2700,PETIT,,,,ME,YORK,LIMINGTON (2018),43 37 45.24873(N),070 43 15.12311(W),43.6292357583,-70.7208675306,,NAD 83,(1996),,ADJUSTED,98.8,NAVD 88,,VERTCON3,-26.795,GEOID18,,,,,,,,,2,,,,,,ME W,88568.868,855275.247,-0 22 56.6,0.99997998,19,4832132.934,361173.679,-1 11 15.2,0.99983706,C,1976,20050902,MARK NOT FOUND,GEOCAC,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PETIT 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD1086,PD1086,PETIT,,,,ME,WASHINGTON,PETIT MANAN POINT (2018),44 23 45.19357(N),067 53 53.66672(W),44.3958871028,-67.8982407556,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-23.588,GEOID18,,,,,,,,,3,,,,,,ME E,81193.783,347937.961,+0 25 15.6,0.99993182,19,4916434.924,587743.227,+0 46 15.1,0.99969468,,1945,1945,MONUMENTED,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD1067,PD1067,PETIT MANAN LIGHTHOUSE,,,,ME,WASHINGTON,BOIS BUBERT OE S (2018),44 22 03.11433(N),067 51 51.07332(W),44.3675317583,-67.8641870333,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-23.534,GEOID18,,,,,,,,,3,,,,,,ME E,78063.755,350675.241,+0 26 40.6,0.99993529,19,4913322.386,590498.922,+0 47 39.4,0.99970072,,1860,1965,GOOD,CGS,,13 = LIGHTHOUSE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1070,PF1070,PHIL,,,,ME,ANDROSCOGGIN,LAKE AUBURN EAST (2018),44 07 29.92173(N),070 13 46.15932(W),44.1249782583,-70.2294887000,,NAD 83,(1996),,ADJUSTED,93.9,NAVD 88,,VERTCON3,-26.349,GEOID18,,,,,,,,,2,,,,,,ME W,143501.574,894972.040,-0 02 37.5,0.99995639,19,4886488.909,401633.746,-0 51 21.9,0.99971900,C,1977,20060529,GOOD,GEOCAC,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PHIL 1977
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2587,PE2587,PHIL,,,,ME,WALDO,ISLESBORO (2018),44 15 37.71641(N),068 57 48.06885(W),44.2604767806,-68.9633524583,,NAD 83,(1996),,ADJUSTED,-2.,NAVD 88,,SCALED,-25.074,GEOID18,,,,,,,,,3,,,,,,ME E,66076.962,263002.927,-0 19 24.2,0.99992107,19,4900804.738,502925.299,+0 01 32.1,0.99960011,A,1983,1983,MONUMENTED,NOS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
