"featureid","data_date","data_srce","pid","name","ht_mod","cors_id","pacs_sacs","state","county","quad","latitude","longitude","dec_lat","dec_lon","ellip_ht","pos_datum","datum_tag","pos_epoch","pos_srce","ortho_ht","vert_datum","vert_epoch","vert_srce","geoid_ht","geoid_mod","dynamic_ht","model_grav","n_acc_hz","n_acc_eh","n_acc_stdn","n_acc_stde","n_acc_stdh","n_acc_corr","pos_order","vert_order","vert_class","ecef_x","ecef_y","ecef_z","spc_zone","spc_north","spc_east","spc_conv","spc_csf","utm_zone","utm_north","utm_east","utm_conv","utm_csf","stability","first_recv","last_recv","last_cond","last_recby","sat_use","marker","setting","stamping"
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4274","HV4274","N W 128 B 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 58 11.92831(N)","077 01 29.49720(W)"," 38.9699800861"," -77.0248603333","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","84.      ","NAVD 88     ","       ","SCALED      ","-31.991   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","144673.996   ","397845.634   ","-0 00 56.2  ","0.99994306  ","18      ","4315395.130  ","324582.013   ","-1 16 25.6  ","0.99997892  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4271","HV4271","N W 128 C 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 58 11.98210(N)","077 01 36.09989(W)"," 38.9699950278"," -77.0266944139","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","75.      ","NAVD 88     ","       ","SCALED      ","-31.989   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","144675.699   ","397686.696   ","-0 01 00.3  ","0.99994448  ","18      ","4315400.323  ","324423.146   ","-1 16 29.8  ","0.99997960  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4277","HV4277","N W 128 D 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 58 11.93630(N)","077 01 46.47654(W)"," 38.9699823056"," -77.0295768167","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","88.      ","NAVD 88     ","       ","SCALED      ","-31.985   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","144674.364   ","397436.910   ","-0 01 06.8  ","0.99994244  ","18      ","4315404.473  ","324173.384   ","-1 16 36.3  ","0.99998068  ","D","1960    ","1971    ","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4149","HV4149","N W 129 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 57 08.86295(N)","077 00 32.96558(W)"," 38.9524619306"," -77.0091571056","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","72.      ","NAVD 88     ","       ","SCALED      ","-32.024   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","142729.064   ","399206.261   ","-0 00 20.7  ","0.99994450  ","18      ","4313420.747  ","325899.648   ","-1 15 48.3  ","0.99997325  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4157","HV4157","N W 129 B 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 57.54334(N)","077 00 32.02616(W)"," 38.9493175944"," -77.0088961556","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","70.      ","NAVD 88     ","       ","SCALED      ","-32.027   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","142380.012   ","399228.847   ","-0 00 20.1  ","0.99994475  ","18      ","4313071.275  ","325914.567   ","-1 15 47.4  ","0.99997318  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4074","HV4074","N W 133 1960                            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 46.78020(N)","077 01 12.06376(W)"," 38.9129945000"," -77.0200177111","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","23.3     ","NAVD 88     ","       ","VERTCON3    ","-32.062   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","138347.987   ","398263.903   ","-0 00 45.2  ","0.99995144  ","18      ","4309061.290  ","324861.371   ","-1 16 09.0  ","0.99997772  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","DS = TRIANGULATION STATION DISK                   ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4109","HV4109","N W 133 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 25.83412(N)","077 01 12.07684(W)"," 38.9071761444"," -77.0200213444","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","27.      ","NAVD 88     ","       ","SCALED      ","-32.073   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","137702.102   ","398263.446   ","-0 00 45.2  ","0.99995083  ","18      ","4308415.552  ","324846.751   ","-1 16 08.5  ","0.99997778  ","D","1960    ","1971    ","SEE DESCRIPTION ","NGS   "," ","DS = TRIANGULATION STATION DISK                   ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4111","HV4111","N W 133 B 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 19.58746(N)","077 01 12.06882(W)"," 38.9054409611"," -77.0200191167","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","27.      ","NAVD 88     ","       ","SCALED      ","-32.077   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","137509.482   ","398263.597   ","-0 00 45.2  ","0.99995081  ","18      ","4308222.970  ","324842.678   ","-1 16 08.3  ","0.99997780  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4108","HV4108","N W 133 C 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 05.90890(N)","077 01 12.10573(W)"," 38.9016413611"," -77.0200293694","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","15.      ","NAVD 88     ","       ","SCALED      ","-32.084   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","137087.696   ","398262.615   ","-0 00 45.3  ","0.99995267  ","18      ","4307801.295  ","324832.448   ","-1 16 07.9  ","0.99997784  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4255","HV4255","N W 133 D 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 34.48402(N)","077 01 47.96495(W)"," 38.9095788944"," -77.0299902639","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","27.      ","NAVD 88     ","       ","SCALED      ","-32.055   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","137969.064   ","397398.878   ","-0 01 07.8  ","0.99995085  ","18      ","4308701.416  ","323988.219   ","-1 16 31.3  ","0.99998149  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4306","HV4306","N W 133 E 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 34.47381(N)","077 02 11.06224(W)"," 38.9095760583"," -77.0364061778","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","24.      ","NAVD 88     ","       ","SCALED      ","-32.047   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","137968.951   ","396842.411   ","-0 01 22.3  ","0.99995132  ","18      ","4308713.507  ","323431.866   ","-1 16 45.8  ","0.99998391  ","D","1960    ","1971    ","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4295","HV4295","N W 133 F 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 34.46444(N)","077 02 19.41405(W)"," 38.9095734556"," -77.0387261250","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","24.      ","NAVD 88     ","       ","SCALED      ","-32.045   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","137968.745   ","396641.197   ","-0 01 27.5  ","0.99995132  ","18      ","4308717.713  ","323230.689   ","-1 16 51.0  ","0.99998478  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4248","HV4248","N W 133 G 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 34.42861(N)","077 02 29.65989(W)"," 38.9095635028"," -77.0415721917","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","26.      ","NAVD 88     ","       ","SCALED      ","-32.042   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","137967.749   ","396394.351   ","-0 01 33.9  ","0.99995100  ","18      ","4308722.131  ","322983.871   ","-1 16 57.5  ","0.99998586  ","D","1960    ","1971    ","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4075","HV4075","N W 133 RESET 1961                      "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 46.79108(N)","077 01 12.06197(W)"," 38.9129975222"," -77.0200172139","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","23.27    ","NAVD 88     ","       ","VERTCON3    ","-32.062   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","138348.323   ","398263.946   ","-0 00 45.2  ","0.99995144  ","18      ","4309061.624  ","324861.422   ","-1 16 09.0  ","0.99997772  ","D","1961    ","1971    ","GOOD            ","NGS   "," ","DS = TRIANGULATION STATION DISK                   ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1894","HV1894","NATIONAL GEOGRAPHIC                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 18.     (N)","077 02 19.     (W)"," 38.9050000000"," -77.0386111111","          ","NAD 83","(1986)    ","       ","SCALED      ","18.410   ","NAVD 88     ","       ","ADJUSTED    ","-32.053   ","GEOID18  ","18.400        ","980097.3      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1964    ","20090319","MARK NOT FOUND  ","GEOCAC"," ","DB = BENCH MARK DISK                              ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","NATIONAL GEOGRAPHIC 1964 ELEVATION 6 FT 2 INCHES  "
