DEC_LONG,DEC_LAT,PID,NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.85182,33.87379,DK2108,RELFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.65389,34.05667,EH1536,S 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.50333,34.04111,EH1579,S 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.85528,33.84583,DK1441,S 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46596,34.05349,EH2969,SOUTH BEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46344,34.05435,EH2968,SOUTH BEND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.84856,33.94279,DK2106,STAR CITY MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57976,34.06179,EH3001,STATE FARM 3 WATER TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.70028,34.09222,EH1580,T 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.85806,33.81750,DK1442,T 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.84130,34.07595,EH3011,TARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57361,34.07806,EH1600,U 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.70000,34.10500,EH1581,U 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.70000,34.11667,EH1582,V 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.62667,34.04278,EH1534,VARNER AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.69167,34.12229,EH1583,W 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.61389,34.04639,EH1591,WELL 8 S 5 W BDA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.68694,34.13056,EH1584,X 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.68731,34.14071,EH1585,Y 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.71472,34.08722,EH2592,Y 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.69306,34.14417,EH1586,Z 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.67773,34.06848,EH2596,Z 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.33250,33.80944,DM0011,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.32000,33.80111,DM0013,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.29028,33.78639,DM0014,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.27528,33.77917,DM0015,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.22556,33.76500,DM0017,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.17556,33.75333,DM0021,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.14806,33.72361,DM0024,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.14583,33.69472,DM0026,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.13944,33.68194,DM0028,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.20840,33.75739,DM1075,A 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.31050,33.66676,DM1096,A 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.12534,33.66674,DM1175,ASHDOWN FEDERAL COMPRESS CO TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.14570,33.68817,DM0027,ASHDOWN NW BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.14608,33.68964,DM1084,ASHDOWN NW BASE RM 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.14491,33.68650,DM1085,ASHDOWN NW BASE RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.04445,33.58586,DM0097,ASHDOWN SE BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.38889,33.83861,DM1064,B 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.19889,33.75361,DM1076,B 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.33250,33.67111,DM1097,B 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.25972,33.77306,DM1071,C 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.18528,33.74250,DM1077,C 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.35306,33.67722,DM1098,C 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.39249,33.59914,DM0067,CRITTON 1 CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.14694,33.72667,DM1082,D 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.37139,33.68806,DM1099,D 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.14700,33.71144,DM1083,E 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.39297,33.69556,DM1100,E 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.21278,33.67944,DM0052,E 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.39018,33.91627,DM1057,F 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.39222,33.71472,DM1101,F 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.13750,33.67500,DM0053,F 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.34121,33.67292,DM1181,FOREMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.39719,33.72278,DM1185,FOREMAN MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.40431,33.90841,DM1058,G 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.39586,33.72183,DM1102,G 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.41056,33.89528,DM1059,H 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.44417,33.72750,DM1104,H 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.28722,33.66944,DM1095,H 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.17449,33.66213,DM1180,HAWKINS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.17459,33.66234,DM1176,HAWKINS RM 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.42232,33.72502,DM1187,J 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.42194,33.87833,DM1060,J 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.46201,33.72899,DM1105,J 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.41806,33.72333,DM1103,J 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.42449,33.72712,DM1186,JACKSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.05536,33.71185,DM1171,JEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.09585,33.63809,DM1172,JEFFERSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.40706,33.90854,DM1192,JEWELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.41470,33.84257,DM1191,JEWELL LOOKOUT TOWER AFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.34889,33.82917,DM0010,K 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.42389,33.86944,DM1061,K 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.47925,33.73611,DM1106,K 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.32167,33.80278,DM0012,L 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.42139,33.85444,DM1062,L 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.21735,33.71860,DM1177,LOOKOUT TOWER 10+3 AFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.26389,33.77450,DM0016,M 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.39500,33.85250,DM1063,M 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.18909,33.75669,DM0019,N 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.37611,33.83500,DM1065,N 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.03833,33.56194,DM1151,N 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.14930,33.73915,DM0022,P 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.35861,33.83167,DM1066,P 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.03889,33.58250,DM1150,P 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.14659,33.70511,DM0025,Q 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.34528,33.82500,DM1067,Q 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.05667,33.59722,DM1149,Q 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.10472,33.68833,DM0116,Q 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.48250,33.78889,DM0043,Q 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.48194,33.78861,DM0044,R 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.13252,33.67247,DM0029,R 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.33397,33.81194,DM1068,R 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.07083,33.61222,DM1148,R 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.08574,33.70966,DM0117,R 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.95887,33.64584,DL1579,RED BLUFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.46939,33.78007,DM0045,S 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.12861,33.67083,DM0030,S 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.30194,33.79250,DM1069,S 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.08972,33.63139,DM1147,S 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.08069,33.73921,DM0118,S 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.42333,33.72583,DM0046,T 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.28222,33.78278,DM1070,T 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.10472,33.64694,DM1146,T 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.05772,33.75742,DM0119,T 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.95886,33.64611,DL1578,TT 23 KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.04500,33.55417,DM0039,U 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.26500,33.75944,DM1072,U 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.13678,33.66844,DM1089,U 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.39575,33.71983,DM0047,V 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.25083,33.75833,DM1073,V 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.16639,33.66889,DM1090,V 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.33972,33.70444,DM0049,W 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.22750,33.75750,DM1074,W 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.18698,33.66251,DM1091,W 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.16783,33.74201,DM1078,WILTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.15472,33.74111,DM1081,WILTON AZ MK 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.16809,33.74194,DM1080,WILTON RM 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.16783,33.74172,DM1079,WILTON RM 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.39037,33.80066,DM1190,WINTHROP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.34000,33.70444,DM0048,X 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.12951,33.67425,DM1087,X 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.21833,33.66333,DM1092,X 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.28571,33.68983,DM0050,Y 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.12306,33.66583,DM1088,Y 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.24694,33.66444,DM1093,Y 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.23929,33.68350,DM0051,Z 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.12889,33.67417,DM1086,Z 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.27278,33.66472,DM1094,Z 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.42944,35.32139,FG1108,A 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.70028,35.36833,FG1229,A 255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.47984,35.32042,FG1861,ANHALT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.43611,35.33139,FG1109,B 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.86361,35.14361,FG1272,B 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.44056,35.34000,FG1110,C 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.73056,35.36806,FG1231,C 255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.75328,35.30251,FG1899,CARROLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.45361,35.34639,FG1111,D 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.80556,35.14722,FG1274,D 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.45361,35.36111,FG1112,E 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.79667,35.14944,FG1275,E 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.47111,35.36194,FG1113,F 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.76972,35.37000,FG1235,F 255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.76972,35.37000,FG1236,F 255 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.77917,35.14472,FG1276,F 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.47139,35.37639,FG1114,G 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.77556,35.38250,FG1237,G 255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.77556,35.38250,FG1238,G 255 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.74500,35.13639,FG1277,G 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.55476,35.14835,FG1883,GOAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.48972,35.37694,FG1115,H 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.79389,35.38472,FG1239,H 255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.79389,35.38492,FG1240,H 255 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.71146,35.12970,FG1279,H 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.47237,35.22383,FG1855,HUCKLEBERRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.47217,35.22364,FG1856,HUCKLEBERRY MOUNTAIN LOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.51667,35.38528,FG1214,K 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.52972,35.38583,FG1215,L 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.92472,35.19417,FG1305,L 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.54139,35.37861,FG1963,M 254 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.92306,35.17861,FG1306,M 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.64473,35.16702,FG1888,MAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.67883,35.16312,FG1889,MAGAZINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.67865,35.16303,FG1890,MAGAZINE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.28306,35.27944,FG1089,N 253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.28306,35.27917,FG1090,N 253 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.40499,35.26117,FG1862,NEW BLAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.30000,35.28222,FG1092,P 253 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.57139,35.37278,FG1218,P 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.73146,35.29739,FG1880,PARIS MUN TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.75345,35.30256,FG1900,PARIS W ARK TEL MICROWAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.64866,35.35940,FG1878,PINE HILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.56535,35.33414,FG1877,PRAIRIE VIEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.31444,35.28306,FG1094,Q 253 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.58778,35.37111,FG1219,Q 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.13472,35.06306,FH0130,R 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.13467,35.06322,FH0740,R 20 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.33194,35.28167,FG1096,R 253 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.59722,35.36333,FG1220,R 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.13083,35.09861,FH0228,R 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.45909,35.39987,FG1865,REGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.56723,35.25213,FG1876,RICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.34981,35.31176,FG1857,ROBERTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.34962,35.28062,FG1097,S 253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.61278,35.36278,FG1221,S 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.30505,35.23187,FG1848,SPRING,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.63211,35.29848,FG1879,SUBIACO SUBIACO COLLEGE TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.36556,35.28194,FG1099,T 253 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.62722,35.36750,FG1222,T 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.08083,35.12000,FH0230,T 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.77623,35.35777,FG1898,TANYARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.92150,35.14092,FG1270,TT 20 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.71495,35.13305,FG1278,TT 22 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.91544,35.25069,FG1302,TTS 10 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.89519,35.28448,FG1300,TTS 20 H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.86404,35.30135,FG1299,TTS 4 H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.38083,35.28222,FG1101,U 253 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.63972,35.36583,FG1223,U 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.04778,35.12861,FH0231,U 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.63694,35.37583,FG1224,V 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.02417,35.13667,FH0232,V 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.65167,35.37833,FG1225,W 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.98778,35.13528,FG1267,W 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.42044,35.28902,FG1104,X 253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.66611,35.37444,FG1226,X 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.95278,35.13194,FG1268,X 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.41917,35.30139,FG1105,Y 253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.41917,35.30139,FG1106,Y 253 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.67917,35.37528,FG1227,Y 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.92250,35.13722,FG1269,Y 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.43083,35.30944,FG1107,Z 253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.68444,35.36417,FG1228,Z 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.89472,35.13861,FG1271,Z 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.89417,34.79583,EH1843,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.70194,34.87972,EH1973,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.71861,34.86861,EH1970,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.83917,34.76222,EH2131,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.85139,34.77861,EH2125,2 N 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.65972,34.53889,EH2280,201.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.75306,34.71556,EH2239,220.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.85639,34.97472,EH1887,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.89978,34.78586,EH2111,238.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.89972,34.78556,EH2109,244.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.69778,34.78583,EH2178,36 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.77833,34.76444,EH2150,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.79694,34.77944,EH2140,9 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.94556,35.03139,FF1477,A 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.80250,34.78306,EH2139,A 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.98285,34.99819,EH2388,B 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.89417,34.79583,EH1842,B 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.87833,34.77167,EH2128,B 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.66169,34.53912,EH3062,BRUMMITT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.01596,34.97315,EJ0020,C 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.88306,34.80611,EH1844,C 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.73324,34.78234,EH2166,CARLISLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.75123,34.78337,EH3078,CARLISLE ARK ST RICE MILL E TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.75114,34.78359,EH3079,CARLISLE ARK ST RICE MILL W TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.74582,34.78428,EH3054,CARLISLE MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.73328,34.78226,EH2167,CARLISLE RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.71192,34.80465,EH3112,CARLPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.72201,34.80482,EH3113,CARLPORT AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.89972,34.78583,EH2110,COURTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.87597,34.54109,EH3073,COY MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.79830,34.67319,EH3065,CULLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.79589,34.67271,EH3066,CULLER RAD STA KKU 995 MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.04911,34.92986,EJ0028,D 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.83333,34.97528,EH1890,D 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.91444,34.77778,EH2101,D 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.94601,34.78453,EH2095,DANIEL RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.94597,34.78445,EH2096,DANIEL RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.94624,34.78446,EH2094,DANIEL RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.78417,34.78278,EH2144,E 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.84267,34.77181,EH2129,E 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.85611,34.97472,EH1888,E 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.93056,34.76250,EH2104,E 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.97329,34.54607,EH3071,ENGLAND ARK PWR AND LT CO TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.97406,34.54676,EH3070,ENGLAND CITY ICE PLANT TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.97366,34.54675,EH3072,ENGLAND FEDERAL COMPRESS CO TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.74556,34.78417,EH2022,F 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.83944,34.76250,EH2130,F 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.73953,34.86931,EH1966,F 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.89306,34.98250,EH1884,F 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.09476,34.69354,EJ0209,FAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.08083,34.67667,EJ0210,FAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.06750,34.66222,EJ0211,FAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.75028,34.78278,EH2146,G 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.81889,34.76222,EH2133,G 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.72556,34.86917,EH1968,G 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.97583,34.98722,EH1874,G 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.05917,34.65417,EJ0212,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.04361,34.63917,EJ0213,GAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.02917,34.62361,EJ0214,GAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.02028,34.61417,EJ0215,GAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.00971,34.60224,EJ0216,GAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.99833,34.58972,EH2392,GAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.98722,34.57694,EH2393,GAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.98250,34.56806,EH2394,GAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.99288,34.49967,DF7960,GR 34309200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
