data_date,data_srce,pid,name,state,county,dec_lat,dec_lon,ortho_ht,last_recv,last_cond,last_recby,marker,setting
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0222,EJ0222,G 98,AR,PULASKI,34.74277778,-92.38555556,149.024,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0775,FH0775,S 295,AR,SEBASTIAN,35.42361111,-94.11527778,149.13,1990,GOOD,USPSQD,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0183,FH0183,F 256,AR,SEBASTIAN,35.43194444,-94.09222222,149.132,1984,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0800,FH0800,S 297,AR,SEBASTIAN,35.36374596,-94.37435671,149.139,2016,MARK NOT FOUND,GEOCAC,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1269,EJ1269,RV 562,AR,CLARK,34.26972222,-93.47027778,149.342,2017,MARK NOT FOUND,ARHD,R = RIVET,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0897,FG0897,490.3,AR,JOHNSON,35.51583333,-93.30861111,149.565,1935,GOOD,CGS,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0761,EK0761,T 302,AR,SEVIER,34.06333333,-94.327,149.606,2019,GOOD,ARHD,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1551,DL1551,CATS,AR,HEMPSTEAD,33.80152684,-93.70267275,149.69,1962,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1094,EJ1094,G 163,AR,GARLAND,34.58722222,-93.32083333,149.732,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0928,EJ0928,S 73,AR,SALINE,34.7725,-92.75833333,149.814,1998,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7937,DO7937,B 335,AR,GREENE,36.06861111,-90.60416667,149.814,2012,MONUMENTED,ASSOEN,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0231,FH0231,U 45,AR,LOGAN,35.12861111,-94.04777778,149.836,1959,GOOD,CGS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP8064,DP8064,L 342,AR,SEBASTIAN,35.309027,-94.39047671,149.961,2018,GOOD,ARHD,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM1168,DM1168,PROVO,AR,SEVIER,33.99406926,-94.13884821,150,1962,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1859,FF1859,WILLIAMS,AR,WHITE,35.17600279,-91.86109395,150,1967,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1547,DL1547,GERTRUDE,AR,MILLER,33.41529342,-93.96728485,150,1970,GOOD,NGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0154,EK0154,H 60,AR,HOWARD,34.12174444,-94.01835833,150.14,1962,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1026,FG1026,TTS 10,AR,POPE,35.44810833,-93.04398333,150.141,2006,MARK NOT FOUND,ARHD,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1153,EJ1153,Y 140,AR,HOT SPRING,34.29388889,-93.16222222,150.152,1998,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1383,FG1383,S 92,AR,FRANKLIN,35.53777778,-93.85986111,150.218,2022,GOOD,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1019,FG1019,A 106,AR,POPE,35.41638889,-93.08833333,150.242,1990,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0038,FG0038,N 7,AR,VAN BUREN,35.65694444,-92.25444444,150.275,1935,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0233,EJ0233,WAR,AR,PULASKI,34.77261667,-92.48718611,150.33,1989,MARK NOT FOUND,USPSQD,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0456,FG0456,N 67,AR,POPE,35.42388056,-92.87622778,150.419,2016,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1208,FH1208,N 311,AR,CRAWFORD,35.50833333,-94.28888889,150.511,2014,GOOD,ARHD,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1209,FH1209,Q 311,AR,CRAWFORD,35.51694444,-94.27777778,150.553,2014,GOOD,ARHD,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM0001,DM0001,F 22,AR,SEVIER,33.97694444,-94.35138889,150.615,1985,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP5091,DP5091,Q 340,AR,GARLAND,34.55844444,-92.81108333,150.752,2014,MONUMENTED,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9705,DP9705,BF,AR,GARLAND,34.48038889,-93.10779444,150.829,2017,GOOD,ARHD,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0219,EJ0219,57,AR,PULASKI,34.75855,-92.45523611,150.929,1989,GOOD,USPSQD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1587,DL1587,DILLARD,AR,HOWARD,33.95029249,-93.93100127,151,1962,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1830,EJ1830,FROST,AR,HOT SPRING,34.25552115,-92.74280709,151,1964,GOOD,CGS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1840,EJ1840,LONO,AR,HOT SPRING,34.16461394,-92.69002542,151,1964,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE1062,GE1062,MAYNARD,AR,RANDOLPH,36.40725316,-90.90097148,151,2002,GOOD,USACE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0929,EJ0929,S 73 RESET,AR,SALINE,34.77302778,-92.75866667,151.02,1998,GOOD,USPSQD,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1265,FG1265,B 93,AR,JOHNSON,35.48611111,-93.65611111,151.081,2022,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6623,DQ6623,FREE,AR,PIKE,34.09857778,-93.65849444,151.116,2017,MONUMENTED,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1025,FG1025,D 106,AR,POPE,35.44861111,-93.04527778,151.145,2006,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0967,EJ0967,N 102,AR,PERRY,34.87230556,-93.11072222,151.159,2013,GOOD,ARHD,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6622,DQ6622,F 351,AR,PIKE,34.09838611,-93.658375,151.216,2017,MONUMENTED,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0637,GE0637,C 166,AR,SHARP,36.09076201,-91.6125785,151.267,2024,GOOD,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1154,EJ1154,Z 140,AR,HOT SPRING,34.27638889,-93.15055556,151.308,1998,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0816,FH0816,L 298,AR,SEBASTIAN,35.25527778,-94.355,151.318,1990,GOOD,USPSQD,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8566,DR8566,AROZ BASE ARP,AR,FRANKLIN,35.49615886,-93.84390252,151.588,2023,GOOD,MDSHA,Z = SEE DESCRIPTION,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0168,FG0168,U 207,AR,FAULKNER,35.2625,-92.38722222,151.625,2015,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1633,FG1633,F 296,AR,JOHNSON,35.43777778,-93.6825,151.677,2015,GOOD,ARHD,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1584,DL1584,SARATOGA,AR,HOWARD,33.75484504,-93.90768272,151.83,1963,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3506,DQ3506,F 344,AR,VAN BUREN,35.52141667,-92.43880556,151.866,2015,MONUMENTED,ARHD,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1032,EJ1032,B 159,AR,MONTGOMERY,34.59722222,-93.41138889,151.958,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1750,EJ1750,ROOTS,AR,PULASKI,34.7827269,-92.30515404,152,1949,SEE DESCRIPTION,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0843,GE0843,ATTICA,AR,RANDOLPH,36.3399485,-91.04456243,152,1955,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM1166,DM1166,LOMMOND,AR,SEVIER,33.83965211,-94.09472913,152,1963,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1839,FG1839,NEADMORE,AR,YELL,35.07045511,-93.09836315,152,1972,GOOD,NGS,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1893,EJ1893,NANCE,AR,SALINE,34.54915966,-92.76477965,152,1998,GOOD,USPSQD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1891,EJ1891,CROWS,AR,SALINE,34.6548402,-92.78542985,152,2014,MARK NOT FOUND,ARHD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0118,FH0118,E 20,AR,SEBASTIAN,35.29972222,-94.38972222,152.04,2004,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3508,DQ3508,H 344,AR,VAN BUREN,35.52867222,-92.43333333,152.089,2015,MONUMENTED,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1205,FG1205,W 29,AR,JOHNSON,35.43737222,-93.69517222,152.413,2015,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0809,EJ0809,E 162,AR,SALINE,34.68736111,-92.90794444,152.602,2014,GOOD,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0238,EK0238,S 87,AR,SEVIER,34.155,-94.25777778,152.606,1985,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0822,FH0822,S 298,AR,SEBASTIAN,35.2125,-94.26,152.619,2008,MARK NOT FOUND,ARHD,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0764,FG0764,C 126,AR,POPE,35.49694444,-93.00472222,152.734,1961,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0888,FG0888,T 85,AR,POPE,35.51555556,-93.18305556,152.746,1976,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM4105,DM4105,CLINPORT AZ MK1,AR,VAN BUREN,35.59439445,-92.44595186,152.912,2025,GOOD,ARHD,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1882,FG1882,COAL HILL,AR,JOHNSON,35.42039511,-93.66422719,153,1971,GOOD,NGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK2858,DK2858,D 321,AR,PULASKI,34.77457222,-92.39546111,153.038,2015,GOOD,INDIV,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE1274,GE1274,M 308,AR,FULTON,36.48094444,-91.52213889,153.388,2010,GOOD,ARHD,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1281,FG1281,K 46,AR,YELL,35.12666667,-93.6475,153.46,1964,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4674,DO4674,WC GARNER RM,AR,CLEBURNE,35.52037778,-91.99231944,153.584,2012,MONUMENTED,CONSOL,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4673,DO4673,WC GARNER AZ MK,AR,CLEBURNE,35.52255556,-91.99640833,153.591,2012,MONUMENTED,CONSOL,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4672,DO4672,BM C,AR,CLEBURNE,35.52278333,-91.99696389,153.592,2012,GOOD,CONSOL,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO4675,DO4675,BM B,AR,CLEBURNE,35.52023056,-91.99219722,153.598,2024,GOOD,USGS,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1088,EJ1088,X 103,AR,YELL,34.92138889,-93.32638889,153.599,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM4104,DM4104,CLINPORT,AR,VAN BUREN,35.59710141,-92.44956975,153.704,2025,GOOD,ARHD,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1957,EJ1957,HOT SPRINGS MEM FLD APT STA B 2,AR,GARLAND,34.47448716,-93.10306222,153.71,1965,MONUMENTED,CGS,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0556,GE0556,F 1,AR,FULTON,36.49307222,-91.53469722,153.779,2010,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1638,FG1638,K 296,AR,FRANKLIN,35.46638889,-93.77722222,153.798,1989,GOOD,USPSQD,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0813,FH0813,H 298,AR,SEBASTIAN,35.295,-94.3875,153.915,2009,GOOD,GEOCAC,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1740,FG1740,MOPAC,AR,PERRY,35.1002051,-92.56779448,154,1967,GOOD,CGS,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1764,EJ1764,PALARM,AR,PULASKI,34.8986199,-92.43946066,154,1967,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0867,EK0867,MARTHA,AR,HOWARD,34.08205736,-94.02988131,154,1968,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1714,EJ1714,GRANITE 2,AR,PULASKI,34.68499495,-92.29086879,154,1973,SEE DESCRIPTION,ARHD,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1831,EJ1831,LANDERS,AR,HOT SPRING,34.25531971,-92.74203868,154,1976,GOOD,USGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1952,EJ1952,HOT SPRINGS MEM FLD APT STA B,AR,GARLAND,34.47461022,-93.10316826,154,1980,GOOD,NGS,DT = TOPOGRAPHIC STATION DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0054,FG0054,D 1,AR,VAN BUREN,35.59319444,-92.45716667,154.097,2025,GOOD,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1986,EJ1986,FRAZIER,AR,CLARK,34.12542826,-93.34948067,154.1,1964,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1320,EJ1320,E 61,AR,PIKE,34.01027778,-93.77166667,154.135,1962,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0774,FH0774,R 295,AR,SEBASTIAN,35.42611111,-94.10416667,154.178,1990,GOOD,USPSQD,DV = VERTICAL CONTROL DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE1243,GE1243,Y 316,AR,SHARP,36.2675,-91.34888889,154.213,1990,MONUMENTED,NGS,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1279,FG1279,H 46,AR,LOGAN,35.12969722,-93.71145833,154.218,2018,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0220,FG0220,R 208,AR,FAULKNER,35.33333333,-92.44,154.441,2015,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1092,EJ1092,F 159,AR,GARLAND,34.56305556,-93.35611111,154.53,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1270,EJ1270,RV 563,AR,CLARK,34.27555556,-93.47638889,154.612,2017,MARK NOT FOUND,ARHD,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9709,DP9709,ARHS BASE ARP,AR,GARLAND,34.4804235,-93.10725623,154.636,2023,GOOD,MDSHA,Z = SEE DESCRIPTION,
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0055,FG0055,N 48,AR,VAN BUREN,35.59256059,-92.45750182,154.833,2025,GOOD,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1384,FG1384,TTS 23 H,AR,FRANKLIN,35.54986111,-93.86008333,154.892,2022,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0144,FG0144,H 208,AR,FAULKNER,35.23638889,-92.12388889,154.907,1989,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0834,GE0834,INGRAM,AR,RANDOLPH,36.40894743,-91.01203481,155,1955,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE1013,GE1013,GREENWAY,AR,CLAY,36.30704491,-90.26523994,155,1975,MARK NOT FOUND,USGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF2100,FF2100,PENNY,AR,GREENE,35.9835176,-90.61720287,155,1984,GOOD,NGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
